ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
94,1,8,87,83,a,95,84
95,1,8,84,79,a,91,73
96,1,8,93,82,a,95,84
97,1,8,76,90,a,75,94
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,93,76
101,1,8,86,84,a,95,84
102,1,8,93,82,a,95,84
103,1,8,90,82,a,95,84
104,1,8,79,90,a,75,94
105,1,8,89,74,a,91,73
106,1,8,92,78,x,0,0
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,75,94
110,1,8,81,91,a,75,94
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,a,91,73
114,1,8,89,74,x,0,0
115,1,8,78,91,i,0,0
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,a,99,81
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,76,93,a,75,94
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,96,74,m,90,72
140,2,0,76,80,x,0,0
141,2,0,75,94,x,0,0
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,x,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,95,80,a,93,80
150,2,0,76,80,x,0,0
151,2,0,91,73,x,0,0
152,2,0,86,72,x,0,0
153,2,0,91,74,x,0,0
154,2,0,76,80,x,0,0
155,2,0,89,86,x,0,0
156,2,0,90,73,x,0,0
157,2,0,83,91,x,0,0
158,2,0,74,88,x,0,0
159,2,0,95,84,a,93,82
160,2,0,74,89,x,0,0
161,2,0,91,74,x,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,x,0,0
164,2,0,75,84,x,0,0
165,2,0,80,94,x,0,0
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,93,76,a,92,78
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,x,0,0
180,2,0,74,88,x,0,0
181,2,0,99,81,m,94,78
182,2,0,93,75,x,0,0
183,2,0,131,128,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-108,-71,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-38,-134,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-105,-76,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,90,72
1,1,8,80,78,a,90,72
2,1,8,82,73,x,0,0
3,1,8,80,93,i,0,0
4,1,8,81,78,a,90,72
5,1,8,80,93,i,0,0
6,1,8,77,80,x,0,0
7,1,8,81,80,a,90,72
8,1,8,78,76,a,90,72
9,1,8,80,78,a,90,72
10,1,8,83,74,a,90,72
11,1,8,76,96,i,0,0
12,1,8,78,85,m,82,81
13,1,8,76,96,i,0,0
14,1,8,80,76,a,90,72
15,1,8,81,79,a,91,73
16,1,8,89,74,a,90,72
17,1,8,77,84,x,0,0
18,1,8,88,74,a,90,72
19,1,8,80,93,i,0,0
20,1,8,85,74,a,90,72
21,1,8,83,80,a,90,72
22,1,8,83,78,a,90,72
23,1,8,85,78,a,90,72
24,1,8,78,80,x,0,0
25,1,8,83,80,a,91,73
26,1,8,86,76,a,91,73
27,1,8,75,88,x,0,0
28,1,8,76,87,m,81,86
29,1,8,87,79,a,95,80
30,1,8,82,82,m,83,81
31,1,8,79,84,m,84,85
32,1,8,84,76,a,90,72
33,1,8,73,90,x,0,0
34,1,8,80,84,a,95,80
35,1,8,78,77,x,0,0
36,1,8,85,74,a,90,72
37,1,8,71,88,x,0,0
38,1,8,85,76,a,90,72
39,1,8,79,86,m,83,85
40,1,8,89,74,a,90,72
41,1,8,84,76,a,91,73
42,1,8,86,76,a,91,73
43,1,8,80,78,a,90,72
44,1,8,86,77,a,90,72
45,1,8,86,76,a,90,72
46,1,8,86,77,a,91,73
47,1,8,75,91,x,0,0
48,1,8,79,77,a,90,72
49,1,8,74,89,x,0,0
50,1,8,88,76,a,90,72
51,1,8,74,92,x,0,0
52,1,8,89,76,a,90,72
53,1,8,85,77,a,91,73
54,1,8,85,80,a,90,72
55,1,8,76,88,m,81,86
56,1,8,78,88,m,84,85
57,1,8,88,80,a,95,80
58,1,8,86,77,a,90,72
59,1,8,71,88,x,0,0
60,1,8,86,80,a,95,80
61,1,8,84,77,a,91,73
62,1,8,93,78,x,0,0
63,1,8,85,78,a,90,72
64,1,8,76,89,m,82,86
65,1,8,86,78,a,90,72
66,1,8,89,78,a,90,72
67,1,8,85,82,a,95,80
68,1,8,91,80,a,95,80
69,1,8,85,83,a,95,80
70,1,8,81,86,m,83,83
71,1,8,74,94,x,0,0
72,1,8,80,89,m,84,85
73,1,8,79,86,m,83,85
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,95,80
77,1,8,89,81,a,95,80
78,1,8,89,75,a,90,72
79,1,8,93,85,x,0,0
80,1,8,87,81,a,95,80
81,1,8,89,77,a,90,72
82,1,8,83,86,x,0,0
83,1,8,80,87,m,86,88
84,1,8,88,76,a,90,72
85,1,8,73,88,x,0,0
86,1,8,82,87,a,95,80
87,1,8,89,82,a,95,80
88,1,8,81,89,m,84,87
89,1,8,87,80,a,95,80
90,1,8,78,90,m,84,87
91,1,8,87,82,a,95,80
92,1,8,90,78,a,95,80
93,1,8,90,74,x,0,0
94,1,8,87,83,a,95,80
95,1,8,84,79,a,91,73
96,1,8,93,82,a,95,80
97,1,8,76,90,m,82,87
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,90,72
101,1,8,86,84,a,95,80
102,1,8,93,82,a,95,80
103,1,8,90,82,a,95,80
104,1,8,79,90,m,84,87
105,1,8,89,74,a,90,72
106,1,8,92,78,x,0,0
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,m,83,89
110,1,8,81,91,m,82,88
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,a,90,72
114,1,8,89,74,x,0,0
115,1,8,79,90,m,85,88
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,a,95,80
122,1,5,89,84,a,95,80
123,1,5,80,95,x,0,0
124,1,5,76,93,m,79,91
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,90,72,x,0,0
140,2,0,76,80,x,0,0
141,2,0,75,94,x,0,0
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,x,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,95,80,x,0,0
150,2,0,76,80,x,0,0
151,2,0,91,73,x,0,0
152,2,0,86,72,x,0,0
153,2,0,91,74,x,0,0
154,2,0,76,80,x,0,0
155,2,0,89,86,x,0,0
156,2,0,90,73,x,0,0
157,2,0,83,91,x,0,0
158,2,0,74,88,x,0,0
159,2,0,95,84,x,0,0
160,2,0,74,89,x,0,0
161,2,0,91,74,x,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,x,0,0
164,2,0,75,84,x,0,0
165,2,0,80,94,x,0,0
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,92,76,x,0,0
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,x,0,0
180,2,0,74,88,x,0,0
181,2,0,91,73,m,90,72
182,2,0,93,75,x,0,0
183,2,0,138,134,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-118,-79,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-45,-145,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-115,-85,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,i,0,0
1,1,8,80,78,i,0,0
2,1,8,82,73,x,0,0
3,1,8,80,93,m,82,92
4,1,8,81,78,i,0,0
5,1,8,80,93,m,81,91
6,1,8,77,80,x,0,0
7,1,8,81,80,i,0,0
8,1,8,79,75,a,90,72
9,1,8,80,78,i,0,0
10,1,8,83,74,i,0,0
11,1,8,76,96,i,0,0
12,1,8,77,74,i,0,0
13,1,8,76,96,i,0,0
14,1,8,77,73,i,0,0
15,1,8,81,79,i,0,0
16,1,8,89,74,a,90,72
17,1,8,77,84,x,0,0
18,1,8,88,74,a,90,72
19,1,8,80,93,m,81,91
20,1,8,85,74,a,90,72
21,1,8,83,80,i,0,0
22,1,8,83,78,i,0,0
23,1,8,85,78,i,0,0
24,1,8,78,80,x,0,0
25,1,8,83,80,i,0,0
26,1,8,86,76,i,0,0
27,1,8,75,88,x,0,0
28,1,8,81,85,m,82,85
29,1,8,87,79,i,0,0
30,1,8,83,81,i,0,0
31,1,8,83,87,i,0,0
32,1,8,84,76,i,0,0
33,1,8,73,90,x,0,0
34,1,8,84,84,i,0,0
35,1,8,78,77,x,0,0
36,1,8,85,74,i,0,0
37,1,8,71,88,x,0,0
38,1,8,85,76,i,0,0
39,1,8,84,85,m,84,84
40,1,8,89,74,a,90,72
41,1,8,84,76,i,0,0
42,1,8,86,76,i,0,0
43,1,8,81,78,a,90,72
44,1,8,86,77,i,0,0
45,1,8,86,76,i,0,0
46,1,8,86,77,i,0,0
47,1,8,75,91,x,0,0
48,1,8,79,77,i,0,0
49,1,8,74,89,x,0,0
50,1,8,88,76,i,0,0
51,1,8,74,92,x,0,0
52,1,8,89,76,i,0,0
53,1,8,85,77,i,0,0
54,1,8,85,80,i,0,0
55,1,8,82,86,m,82,85
56,1,8,82,84,i,0,0
57,1,8,88,80,i,0,0
58,1,8,86,77,i,0,0
59,1,8,71,88,x,0,0
60,1,8,86,80,i,0,0
61,1,8,84,77,i,0,0
62,1,8,93,78,x,0,0
63,1,8,85,78,i,0,0
64,1,8,83,86,m,83,85
65,1,8,86,78,i,0,0
66,1,8,89,78,i,0,0
67,1,8,85,82,i,0,0
68,1,8,91,80,i,0,0
69,1,8,85,83,i,0,0
70,1,8,81,81,i,0,0
71,1,8,74,94,x,0,0
72,1,8,82,84,i,0,0
73,1,8,83,85,m,84,84
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,i,0,0
77,1,8,89,81,i,0,0
78,1,8,89,75,i,0,0
79,1,8,93,85,x,0,0
80,1,8,87,81,i,0,0
81,1,8,89,77,i,0,0
82,1,8,83,86,x,0,0
83,1,8,86,88,i,0,0
84,1,8,88,76,i,0,0
85,1,8,73,88,x,0,0
86,1,8,85,86,m,85,85
87,1,8,89,82,i,0,0
88,1,8,83,86,m,83,85
89,1,8,87,80,i,0,0
90,1,8,84,87,m,84,86
91,1,8,87,82,i,0,0
92,1,8,90,78,i,0,0
93,1,8,90,74,x,0,0
94,1,8,87,83,i,0,0
95,1,8,84,79,i,0,0
96,1,8,93,82,i,0,0
97,1,8,82,87,m,82,86
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,i,0,0
101,1,8,86,84,i,0,0
102,1,8,93,82,i,0,0
103,1,8,90,82,i,0,0
104,1,8,83,86,m,83,85
105,1,8,89,74,i,0,0
106,1,8,92,78,x,0,0
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,83,89,m,84,87
110,1,8,82,87,m,83,86
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,i,0,0
114,1,8,89,74,x,0,0
115,1,8,85,89,i,0,0
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,80,90,m,82,88
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,90,72,x,0,0
140,2,0,76,80,x,0,0
141,2,0,75,94,x,0,0
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,x,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,95,80,x,0,0
150,2,0,76,80,x,0,0
151,2,0,91,73,x,0,0
152,2,0,86,72,x,0,0
153,2,0,91,74,x,0,0
154,2,0,76,80,x,0,0
155,2,0,89,86,x,0,0
156,2,0,90,73,x,0,0
157,2,0,83,91,x,0,0
158,2,0,74,88,x,0,0
159,2,0,95,84,x,0,0
160,2,0,74,89,x,0,0
161,2,0,91,74,x,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,x,0,0
164,2,0,75,84,x,0,0
165,2,0,80,94,x,0,0
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,92,76,x,0,0
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,x,0,0
180,2,0,74,88,x,0,0
181,2,0,90,72,x,0,0
182,2,0,93,75,x,0,0
183,2,0,144,141,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-128,-88,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-52,-156,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-124,-94,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,i,0,0
1,1,8,80,78,i,0,0
2,1,8,82,73,x,0,0
3,1,8,82,92,i,0,0
4,1,8,81,78,i,0,0
5,1,8,83,93,i,0,0
6,1,8,77,80,x,0,0
7,1,8,81,80,i,0,0
8,1,8,79,75,i,0,0
9,1,8,80,78,i,0,0
10,1,8,83,74,i,0,0
11,1,8,76,96,i,0,0
12,1,8,77,74,i,0,0
13,1,8,76,96,i,0,0
14,1,8,77,73,i,0,0
15,1,8,81,79,i,0,0
16,1,8,89,74,i,0,0
17,1,8,77,84,x,0,0
18,1,8,88,74,i,0,0
19,1,8,84,94,i,0,0
20,1,8,85,74,i,0,0
21,1,8,83,80,i,0,0
22,1,8,83,78,i,0,0
23,1,8,85,78,i,0,0
24,1,8,78,80,x,0,0
25,1,8,83,80,i,0,0
26,1,8,86,76,i,0,0
27,1,8,75,88,x,0,0
28,1,8,81,84,i,0,0
29,1,8,87,79,i,0,0
30,1,8,83,81,i,0,0
31,1,8,83,87,i,0,0
32,1,8,84,76,i,0,0
33,1,8,73,90,x,0,0
34,1,8,84,84,i,0,0
35,1,8,78,77,x,0,0
36,1,8,85,74,i,0,0
37,1,8,71,88,x,0,0
38,1,8,85,76,i,0,0
39,1,8,84,85,i,0,0
40,1,8,89,74,i,0,0
41,1,8,84,76,i,0,0
42,1,8,86,76,i,0,0
43,1,8,81,78,i,0,0
44,1,8,86,77,i,0,0
45,1,8,86,76,i,0,0
46,1,8,86,77,i,0,0
47,1,8,75,91,x,0,0
48,1,8,79,77,i,0,0
49,1,8,74,89,x,0,0
50,1,8,88,76,i,0,0
51,1,8,74,92,x,0,0
52,1,8,89,76,i,0,0
53,1,8,85,77,i,0,0
54,1,8,85,80,i,0,0
55,1,8,83,87,i,0,0
56,1,8,82,84,i,0,0
57,1,8,88,80,i,0,0
58,1,8,86,77,i,0,0
59,1,8,71,88,x,0,0
60,1,8,86,80,i,0,0
61,1,8,84,77,i,0,0
62,1,8,93,78,x,0,0
63,1,8,85,78,i,0,0
64,1,8,81,85,i,0,0
65,1,8,86,78,i,0,0
66,1,8,89,78,i,0,0
67,1,8,85,82,i,0,0
68,1,8,91,80,i,0,0
69,1,8,85,83,i,0,0
70,1,8,81,81,i,0,0
71,1,8,74,94,x,0,0
72,1,8,82,84,i,0,0
73,1,8,87,89,i,0,0
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,i,0,0
77,1,8,89,81,i,0,0
78,1,8,89,75,i,0,0
79,1,8,93,85,x,0,0
80,1,8,87,81,i,0,0
81,1,8,89,77,i,0,0
82,1,8,83,86,x,0,0
83,1,8,86,88,i,0,0
84,1,8,88,76,i,0,0
85,1,8,73,88,x,0,0
86,1,8,85,85,i,0,0
87,1,8,89,82,i,0,0
88,1,8,83,85,i,0,0
89,1,8,87,80,i,0,0
90,1,8,80,86,i,0,0
91,1,8,87,82,i,0,0
92,1,8,90,78,i,0,0
93,1,8,90,74,x,0,0
94,1,8,87,83,i,0,0
95,1,8,84,79,i,0,0
96,1,8,93,82,i,0,0
97,1,8,83,87,i,0,0
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,i,0,0
101,1,8,86,84,i,0,0
102,1,8,93,82,i,0,0
103,1,8,90,82,i,0,0
104,1,8,81,85,i,0,0
105,1,8,89,74,i,0,0
106,1,8,92,78,x,0,0
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,86,89,i,0,0
110,1,8,82,86,i,0,0
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,i,0,0
114,1,8,89,74,x,0,0
115,1,8,85,89,i,0,0
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,82,88,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,90,72,x,0,0
140,2,0,76,80,x,0,0
141,2,0,75,94,x,0,0
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,x,0,0
