ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
31,1,10,92,138,a,90,136
32,1,10,114,101,i,0,0
33,1,10,89,132,m,81,137
34,1,10,126,80,x,0,0
35,1,10,91,132,m,85,134
36,1,10,115,99,i,0,0
37,1,10,89,132,m,85,134
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,115,99,i,0,0
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,89,132,m,81,137
44,1,10,121,79,x,0,0
45,1,10,89,132,m,81,137
46,1,10,113,102,i,0,0
47,1,10,76,135,x,0,0
48,1,10,114,101,i,0,0
49,1,10,89,139,a,90,136
50,1,10,134,88,x,0,0
51,1,10,88,134,a,90,136
52,1,10,121,85,x,0,0
53,1,10,89,132,m,81,137
54,1,10,123,77,x,0,0
55,1,10,93,137,a,90,136
56,1,10,129,77,x,0,0
57,1,10,89,132,m,81,137
58,1,10,133,91,x,0,0
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,91,132,m,85,134
62,1,10,121,79,x,0,0
63,1,10,91,139,a,90,136
64,1,10,114,100,i,0,0
65,1,10,87,136,a,90,136
66,1,10,114,101,i,0,0
67,1,10,89,137,m,85,134
68,1,10,122,77,x,0,0
69,1,10,89,137,m,85,134
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,117,98,m,115,99
75,1,10,91,132,m,85,134
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,x,0,0
80,1,10,113,101,i,0,0
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,89,132,m,85,134
84,1,10,118,98,m,115,99
85,1,10,90,132,m,81,137
86,1,10,118,98,m,115,99
87,1,10,89,132,m,81,137
88,1,10,115,100,i,0,0
89,1,10,76,147,x,0,0
90,1,10,228,-10,x,0,0
91,1,10,92,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,89,132,m,81,137
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,115,99,i,0,0
99,1,10,76,137,x,0,0
100,1,10,114,100,i,0,0
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,91,132,m,85,134
110,1,10,114,101,i,0,0
111,1,10,78,124,x,0,0
112,1,10,113,101,i,0,0
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,89,137,a,90,136
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,114,100,i,0,0
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,91,132,m,85,134
126,1,10,118,98,m,115,99
127,1,10,90,132,m,81,137
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,89,132,m,81,137
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,111,101,i,0,0
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,118,98,m,115,99
149,1,10,92,109,x,0,0
150,1,10,115,99,i,0,0
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,89,132,m,85,134
154,1,10,115,100,i,0,0
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,90,133,a,90,136
158,1,10,118,98,m,115,99
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,105,141,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,118,98,m,115,99
169,1,10,100,103,x,0,0
170,1,9,119,89,m,116,94
171,1,9,83,104,x,0,0
172,1,9,117,92,m,114,97
173,1,9,92,102,m,90,108
174,1,9,114,95,m,113,98
175,1,9,98,95,x,0,0
176,1,9,96,108,m,94,114
177,1,9,103,90,x,0,0
178,1,9,96,104,m,95,110
179,1,9,80,109,m,80,115
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,115,93,m,113,98
183,1,9,81,113,m,82,120
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,x,0,0
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
297,2,12,136,92,x,0,0
298,2,12,82,134,a,85,136
299,2,12,132,90,x,0,0
300,2,12,86,136,x,0,0
301,2,12,103,102,x,0,0
302,2,16,86,106,x,0,0
0,1,10,116,94,x,0,0
1,1,10,83,138,m,86,132
2,1,10,120,91,x,0,0
3,1,10,85,133,a,82,134
4,1,10,116,94,x,0,0
5,1,10,83,138,m,85,132
6,1,10,108,109,m,104,115
7,1,10,85,133,a,82,134
8,1,10,110,107,m,104,115
9,1,10,81,137,m,86,132
10,1,10,115,95,x,0,0
11,1,10,85,136,x,0,0
12,1,10,126,80,x,0,0
13,1,10,84,136,x,0,0
14,1,10,117,93,x,0,0
15,1,10,90,135,m,82,130
16,1,10,128,77,x,0,0
17,1,10,90,132,a,82,134
18,1,10,106,111,m,104,114
19,1,10,85,139,x,0,0
20,1,10,110,107,m,104,115
21,1,10,85,133,a,82,134
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,83,137,a,82,134
28,1,10,131,86,x,0,0
29,1,10,92,134,x,0,0
30,1,10,35,345,x,0,0
31,1,10,90,137,m,85,131
32,1,10,106,112,m,104,115
33,1,10,83,138,m,85,132
34,1,10,126,80,x,0,0
35,1,10,85,133,a,82,134
36,1,10,108,110,m,104,115
37,1,10,85,133,a,82,134
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,108,110,m,104,115
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,83,138,m,85,132
44,1,10,121,79,x,0,0
45,1,10,83,138,m,85,132
46,1,10,106,112,m,104,115
47,1,10,76,135,x,0,0
48,1,10,107,112,m,104,115
49,1,10,87,137,a,82,134
50,1,10,134,88,x,0,0
51,1,10,85,133,a,82,134
52,1,10,121,85,x,0,0
53,1,10,83,138,m,86,132
54,1,10,123,77,x,0,0
55,1,10,87,135,m,83,131
56,1,10,129,77,x,0,0
57,1,10,83,138,m,85,132
58,1,10,133,91,x,0,0
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,85,133,a,82,134
62,1,10,121,79,x,0,0
63,1,10,86,136,a,82,134
64,1,10,107,111,m,104,115
65,1,10,85,134,a,82,134
66,1,10,106,112,m,104,115
67,1,10,85,134,a,82,134
68,1,10,122,77,x,0,0
69,1,10,85,134,a,82,134
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,109,109,m,104,115
75,1,10,85,133,a,82,134
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,x,0,0
80,1,10,106,112,m,104,115
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,85,133,a,82,134
84,1,10,110,107,m,104,115
85,1,10,81,137,m,86,132
86,1,10,110,107,m,104,115
87,1,10,83,138,m,85,132
88,1,10,107,111,m,104,115
89,1,10,76,147,x,0,0
90,1,10,237,-19,x,0,0
91,1,10,92,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,83,138,m,86,132
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,108,110,m,104,115
99,1,10,76,137,x,0,0
100,1,10,107,111,m,104,115
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,85,133,a,82,134
110,1,10,106,112,m,104,115
111,1,10,78,124,x,0,0
112,1,10,106,112,m,104,115
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,89,133,a,82,134
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,107,111,m,104,115
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,85,133,a,82,134
126,1,10,110,107,m,104,115
127,1,10,81,137,m,86,132
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,83,138,m,86,132
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,104,112,m,103,114
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,110,107,m,104,115
149,1,10,92,109,x,0,0
150,1,10,108,110,m,104,115
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,85,133,a,82,134
154,1,10,107,111,m,104,115
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,88,133,a,82,134
158,1,10,110,107,m,104,115
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,98,152,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,110,107,m,104,115
169,1,10,100,103,x,0,0
170,1,9,116,95,i,0,0
171,1,9,83,104,x,0,0
172,1,9,113,98,i,0,0
173,1,9,90,109,m,88,114
174,1,9,111,100,m,108,104
175,1,9,98,95,x,0,0
176,1,9,94,114,m,91,120
177,1,9,103,90,x,0,0
178,1,9,95,110,m,92,115
179,1,9,80,115,m,80,121
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,112,99,m,108,104
183,1,9,82,120,a,82,134
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,x,0,0
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
297,2,12,136,92,x,0,0
298,2,12,82,134,a,83,137
299,2,12,132,90,x,0,0
300,2,12,86,136,x,0,0
301,2,12,103,102,x,0,0
302,2,16,86,106,x,0,0
0,1,10,116,94,x,0,0
1,1,10,85,132,m,85,132
2,1,10,120,91,x,0,0
3,1,10,85,133,a,82,134
4,1,10,116,94,x,0,0
5,1,10,85,130,i,0,0
6,1,10,100,119,m,95,123
7,1,10,85,133,i,0,0
8,1,10,102,117,m,95,123
9,1,10,86,131,m,85,132
10,1,10,115,95,x,0,0
11,1,10,85,136,x,0,0
12,1,10,126,80,x,0,0
13,1,10,84,136,x,0,0
14,1,10,117,93,x,0,0
15,1,10,82,130,m,81,131
16,1,10,128,77,x,0,0
17,1,10,84,132,i,0,0
18,1,10,97,121,m,95,123
19,1,10,85,139,x,0,0
20,1,10,102,117,m,95,123
21,1,10,85,133,i,0,0
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,83,137,i,0,0
28,1,10,131,86,x,0,0
29,1,10,92,134,x,0,0
30,1,10,32,357,x,0,0
31,1,10,84,130,m,84,130
32,1,10,97,121,m,95,123
33,1,10,85,130,i,0,0
34,1,10,126,80,x,0,0
35,1,10,85,133,i,0,0
36,1,10,99,120,m,95,123
37,1,10,85,133,i,0,0
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,99,120,m,95,123
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,85,130,i,0,0
44,1,10,121,79,x,0,0
45,1,10,85,130,i,0,0
46,1,10,97,122,m,95,123
47,1,10,76,135,x,0,0
48,1,10,98,121,m,95,123
49,1,10,85,136,i,0,0
50,1,10,134,88,x,0,0
51,1,10,85,133,i,0,0
52,1,10,121,85,x,0,0
53,1,10,85,132,m,85,132
54,1,10,123,77,x,0,0
55,1,10,83,131,i,0,0
56,1,10,129,77,x,0,0
57,1,10,85,130,i,0,0
58,1,10,133,91,x,0,0
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,85,133,i,0,0
62,1,10,121,79,x,0,0
63,1,10,85,133,i,0,0
64,1,10,98,120,m,95,123
65,1,10,85,133,i,0,0
66,1,10,97,121,m,95,123
67,1,10,85,133,i,0,0
68,1,10,122,77,x,0,0
69,1,10,85,133,i,0,0
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,100,119,m,95,123
75,1,10,85,133,i,0,0
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,x,0,0
80,1,10,97,122,m,95,123
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,85,133,i,0,0
84,1,10,101,118,m,95,123
85,1,10,86,131,m,85,132
86,1,10,102,117,m,95,123
87,1,10,85,130,i,0,0
88,1,10,99,120,m,95,123
89,1,10,76,147,x,0,0
90,1,10,247,-28,x,0,0
91,1,10,92,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,85,132,m,85,132
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,99,120,m,95,123
99,1,10,76,137,x,0,0
100,1,10,98,120,m,95,123
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,85,133,i,0,0
110,1,10,97,121,m,95,123
111,1,10,78,124,x,0,0
112,1,10,97,121,m,95,123
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,85,133,i,0,0
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,98,120,m,95,123
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,85,133,i,0,0
126,1,10,102,117,m,95,123
127,1,10,86,131,m,85,132
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,85,132,m,85,132
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,95,122,m,94,122
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,102,117,m,95,123
149,1,10,92,109,x,0,0
150,1,10,99,120,m,95,123
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,85,133,i,0,0
154,1,10,98,120,m,95,123
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,85,133,i,0,0
158,1,10,102,117,m,95,123
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,91,163,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,102,118,m,95,123
169,1,10,100,103,x,0,0
170,1,9,112,99,m,110,101
171,1,9,83,104,x,0,0
172,1,9,108,103,m,108,104
173,1,9,88,115,m,88,115
174,1,9,106,105,m,104,108
175,1,9,98,95,x,0,0
176,1,9,90,120,m,90,120
177,1,9,103,90,x,0,0
178,1,9,92,116,m,91,116
179,1,9,80,121,m,80,121
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,108,104,m,104,108
183,1,9,82,121,i,0,0
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,x,0,0
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
