ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
99,2,10,90,78,x,0,0
100,2,10,92,87,m,96,91
101,2,10,89,76,x,0,0
102,2,10,96,88,a,94,91
103,2,10,91,91,a,94,91
104,2,10,92,87,m,96,91
105,2,10,91,91,a,94,91
106,2,10,95,87,a,94,91
107,2,10,91,83,m,91,91
108,2,10,93,87,m,96,91
109,2,10,71,97,m,77,98
110,2,10,96,89,a,94,91
111,2,10,90,78,x,0,0
112,2,10,92,87,m,96,91
113,2,10,91,91,a,94,91
114,2,10,77,95,a,76,96
115,2,10,90,85,m,91,91
116,2,10,72,99,m,75,93
117,2,10,74,94,x,0,0
118,2,10,79,91,x,0,0
119,2,10,76,94,a,76,96
120,2,10,91,84,m,96,91
121,2,10,91,79,x,0,0
122,2,10,77,99,m,76,97
123,2,10,92,72,x,0,0
124,2,10,74,99,m,71,96
125,2,10,90,78,x,0,0
126,2,10,72,99,m,75,93
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,75,101,m,72,95
133,2,10,88,78,x,0,0
134,2,10,76,100,m,72,95
135,2,10,72,95,x,0,0
136,2,10,92,87,m,96,91
137,2,10,88,71,x,0,0
138,2,10,93,88,a,94,91
139,2,10,92,81,m,91,91
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,91,91,a,94,91
144,2,10,81,84,a,76,87
145,2,10,91,88,a,94,91
146,2,10,95,87,m,96,91
147,2,10,91,85,m,91,91
148,2,10,76,112,x,0,0
149,2,10,72,93,m,74,99
150,2,10,77,95,x,0,0
151,2,10,91,91,a,94,91
152,2,10,81,61,x,0,0
153,2,10,72,96,m,77,98
154,2,10,75,101,m,72,94
155,2,10,75,92,x,0,0
156,2,10,95,88,a,94,91
157,2,10,72,96,a,74,97
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,72,96,m,74,99
164,2,10,92,87,m,96,91
165,2,10,73,95,a,74,96
166,2,10,93,87,m,96,91
167,2,10,89,74,x,0,0
168,2,10,92,87,m,96,91
169,2,10,99,69,x,0,0
170,2,10,76,99,a,76,98
171,2,10,72,93,m,74,99
172,2,10,95,89,x,0,0
173,2,10,90,89,a,94,91
174,2,10,90,84,m,97,90
175,2,10,102,72,x,0,0
176,2,10,76,101,m,72,95
177,2,10,133,72,x,0,0
178,2,10,72,115,x,0,0
179,2,10,91,91,a,94,91
180,2,10,96,89,a,94,91
181,2,10,91,87,a,94,91
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,91,89,a,94,91
185,2,10,84,81,x,0,0
186,2,10,93,87,m,96,91
187,2,10,91,91,a,94,91
188,2,10,74,94,x,0,0
189,2,10,72,96,m,77,98
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,72,99,m,74,93
195,2,10,72,96,m,77,98
196,2,10,96,87,a,94,91
197,2,10,72,93,m,74,99
198,2,10,93,87,m,96,91
199,2,10,86,77,x,0,0
200,2,10,95,87,a,94,91
201,2,10,91,91,a,94,91
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,91,91,a,94,91
206,2,10,91,99,x,0,0
207,2,10,72,96,m,77,98
208,2,10,92,87,m,96,91
209,2,10,91,91,a,94,91
210,2,10,92,98,x,0,0
211,2,10,90,90,x,0,0
212,2,10,73,98,a,74,97
213,2,10,91,83,m,91,91
214,2,10,73,53,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,92,87,m,96,91
219,2,10,76,92,m,72,98
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,92,87,m,96,91
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,93,87,m,96,91
227,2,10,90,89,a,94,91
228,2,10,94,88,x,0,0
229,2,10,98,91,x,0,0
230,2,10,93,87,m,96,91
231,2,10,102,71,x,0,0
232,2,10,96,87,m,96,91
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,92,87,m,96,91
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,96,87,m,96,91
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-63,-129,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,96,87,m,96,91
249,2,10,91,84,m,91,91
250,2,10,82,84,m,78,88
251,2,10,72,93,m,74,99
252,2,10,91,88,m,96,91
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,92,87,m,96,91
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,76,97
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,96
54,1,3,92,78,x,0,0
55,1,3,74,96,x,0,0
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,x,0,0
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,x,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,x,0,0
68,1,3,87,73,x,0,0
69,1,3,90,81,x,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,x,0,0
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,96,91,a,94,91
83,2,10,91,91,a,94,91
84,2,10,97,91,a,94,91
85,2,10,100,136,x,0,0
86,2,10,77,97,x,0,0
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,96,91,a,94,91
93,2,10,86,78,x,0,0
94,2,10,96,91,a,94,91
95,2,10,88,78,x,0,0
96,2,10,96,91,a,94,91
97,2,10,74,94,a,74,96
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,96,91,a,94,91
101,2,10,89,76,x,0,0
102,2,10,96,91,a,94,91
103,2,10,91,91,a,94,91
104,2,10,96,91,a,94,91
105,2,10,91,91,a,94,91
106,2,10,96,91,a,94,91
107,2,10,91,91,a,94,91
108,2,10,96,91,a,94,91
109,2,10,78,97,m,73,95
110,2,10,96,89,a,94,91
111,2,10,90,78,x,0,0
112,2,10,96,91,a,94,91
113,2,10,91,91,a,94,91
114,2,10,76,96,a,74,96
115,2,10,91,91,a,94,91
116,2,10,77,93,m,74,99
117,2,10,74,94,x,0,0
118,2,10,79,91,x,0,0
119,2,10,76,94,m,72,95
120,2,10,96,91,a,94,91
121,2,10,91,79,x,0,0
122,2,10,76,97,a,74,96
123,2,10,92,72,x,0,0
124,2,10,71,95,m,75,94
125,2,10,90,78,x,0,0
126,2,10,77,93,m,74,99
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,72,93,m,77,97
133,2,10,88,78,x,0,0
134,2,10,72,93,m,75,95
135,2,10,72,95,x,0,0
136,2,10,96,91,a,94,91
137,2,10,88,71,x,0,0
138,2,10,93,88,a,94,91
139,2,10,91,91,a,94,91
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,91,91,a,94,91
144,2,10,78,86,a,76,87
145,2,10,91,91,a,94,91
146,2,10,96,91,a,94,91
147,2,10,91,91,a,94,91
148,2,10,76,112,x,0,0
149,2,10,75,100,m,74,94
150,2,10,77,95,x,0,0
151,2,10,91,91,a,94,91
152,2,10,75,49,x,0,0
153,2,10,78,97,m,73,95
154,2,10,73,93,m,77,97
155,2,10,75,92,x,0,0
156,2,10,95,88,a,94,91
157,2,10,72,96,a,74,97
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,74,99,a,74,97
164,2,10,96,91,a,94,91
165,2,10,73,95,x,0,0
166,2,10,96,91,a,94,91
167,2,10,89,74,x,0,0
168,2,10,96,91,a,94,91
169,2,10,99,69,x,0,0
170,2,10,72,94,m,77,96
171,2,10,75,100,m,74,94
172,2,10,95,89,x,0,0
173,2,10,91,91,a,94,91
174,2,10,97,91,a,94,91
175,2,10,102,72,x,0,0
176,2,10,72,93,m,76,95
177,2,10,145,67,x,0,0
178,2,10,72,115,x,0,0
179,2,10,91,91,a,94,91
180,2,10,96,91,a,94,91
181,2,10,91,91,a,94,91
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,91,89,a,94,91
185,2,10,84,81,x,0,0
186,2,10,96,91,a,94,91
187,2,10,91,91,a,94,91
188,2,10,74,94,x,0,0
189,2,10,78,97,m,73,95
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,75,93,m,75,99
195,2,10,78,97,m,73,95
196,2,10,96,91,a,94,91
197,2,10,75,100,m,74,94
198,2,10,96,91,a,94,91
199,2,10,86,77,x,0,0
200,2,10,96,91,a,94,91
201,2,10,91,91,a,94,91
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,91,91,a,94,91
206,2,10,91,99,x,0,0
207,2,10,77,98,m,73,95
208,2,10,96,91,a,94,91
209,2,10,91,91,a,94,91
210,2,10,92,98,x,0,0
211,2,10,91,91,x,0,0
212,2,10,73,98,a,74,97
213,2,10,91,91,a,94,91
214,2,10,66,42,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,96,91,a,94,91
219,2,10,72,99,m,76,96
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,96,91,a,94,91
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,96,91,a,94,91
227,2,10,91,91,a,94,91
228,2,10,94,88,x,0,0
229,2,10,98,91,x,0,0
230,2,10,96,91,a,94,91
231,2,10,102,71,x,0,0
232,2,10,96,91,a,94,91
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,96,91,a,94,91
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,96,91,a,94,91
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-70,-140,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,96,91,a,94,91
249,2,10,91,91,a,94,91
250,2,10,78,88,a,76,87
251,2,10,75,99,m,74,94
252,2,10,96,91,a,94,91
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,96,91,a,94,91
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,75,95
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,x,0,0
54,1,3,92,78,x,0,0
55,1,3,74,96,x,0,0
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,x,0,0
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,x,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,x,0,0
68,1,3,87,73,x,0,0
69,1,3,90,81,x,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,a,78,86
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,x,0,0
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,96,91,m,83,89
83,2,10,89,91,m,79,86
84,2,10,96,91,m,88,90
85,2,10,108,147,x,0,0
86,2,10,77,97,x,0,0
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,94,91,m,83,89
93,2,10,86,78,x,0,0
94,2,10,94,91,m,81,88
95,2,10,88,78,x,0,0
96,2,10,93,91,m,81,88
97,2,10,71,96,m,76,98
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,94,91,m,83,89
101,2,10,89,76,x,0,0
102,2,10,95,91,m,83,89
103,2,10,90,91,m,79,87
104,2,10,94,91,m,81,88
105,2,10,86,90,m,77,85
106,2,10,96,91,m,83,89
107,2,10,89,91,m,79,86
108,2,10,92,90,m,79,88
109,2,10,71,95,m,75,99
110,2,10,96,89,m,88,88
111,2,10,90,78,x,0,0
112,2,10,94,91,m,81,88
113,2,10,91,91,m,79,88
114,2,10,78,97,m,71,98
115,2,10,86,90,m,77,85
116,2,10,74,100,m,74,94
117,2,10,74,94,x,0,0
118,2,10,79,91,x,0,0
119,2,10,70,96,m,76,98
120,2,10,96,91,m,83,89
121,2,10,91,79,x,0,0
122,2,10,76,97,a,74,96
123,2,10,92,72,x,0,0
124,2,10,76,94,m,73,99
125,2,10,90,78,x,0,0
126,2,10,74,100,m,74,94
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,77,98,m,71,96
133,2,10,88,78,x,0,0
134,2,10,75,95,a,74,96
135,2,10,72,95,x,0,0
136,2,10,93,91,m,81,88
137,2,10,88,71,x,0,0
138,2,10,92,88,m,79,87
139,2,10,91,91,m,79,87
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,86,90,m,77,85
144,2,10,78,86,a,76,87
145,2,10,90,91,m,79,87
146,2,10,96,91,m,88,90
147,2,10,86,90,m,77,85
148,2,10,76,112,x,0,0
149,2,10,73,94,m,75,99
150,2,10,77,95,x,0,0
151,2,10,91,91,m,79,88
152,2,10,69,37,x,0,0
153,2,10,71,95,m,75,99
154,2,10,76,98,m,71,96
155,2,10,75,92,x,0,0
156,2,10,91,88,m,79,89
157,2,10,72,96,a,74,97
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,74,99,a,74,97
164,2,10,94,91,m,81,88
165,2,10,73,95,x,0,0
166,2,10,92,90,m,80,88
167,2,10,89,74,x,0,0
168,2,10,94,91,m,81,88
169,2,10,99,69,x,0,0
170,2,10,78,97,m,72,97
171,2,10,73,94,m,75,99
172,2,10,95,89,x,0,0
173,2,10,87,90,m,78,85
174,2,10,96,91,m,88,90
175,2,10,102,72,x,0,0
176,2,10,76,96,m,72,98
177,2,10,156,61,x,0,0
178,2,10,72,115,x,0,0
179,2,10,87,90,m,78,85
180,2,10,94,91,m,81,88
181,2,10,89,91,m,79,87
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,89,89,m,78,89
185,2,10,84,81,x,0,0
186,2,10,93,90,m,81,88
187,2,10,91,91,m,79,88
188,2,10,74,94,x,0,0
189,2,10,71,95,m,75,99
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,75,100,m,73,95
195,2,10,71,95,m,75,99
196,2,10,96,91,m,83,89
197,2,10,73,94,m,75,99
198,2,10,92,90,m,79,88
199,2,10,86,77,x,0,0
200,2,10,96,91,m,83,89
201,2,10,91,91,m,79,88
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,91,91,m,79,88
206,2,10,91,99,x,0,0
207,2,10,71,95,m,76,99
208,2,10,94,91,m,81,88
209,2,10,87,90,m,78,85
210,2,10,92,98,x,0,0
211,2,10,91,91,x,0,0
212,2,10,73,98,a,74,97
213,2,10,89,91,m,79,86
214,2,10,59,31,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,93,90,m,81,88
219,2,10,76,94,m,72,97
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,94,91,m,81,88
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,92,90,m,80,88
227,2,10,87,90,m,78,85
228,2,10,94,88,x,0,0
229,2,10,98,91,x,0,0
230,2,10,93,90,m,80,88
231,2,10,102,71,x,0,0
232,2,10,96,91,m,88,90
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,95,91,m,83,89
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,96,91,m,88,90
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-78,-150,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,96,91,m,88,90
249,2,10,87,90,m,78,85
250,2,10,78,88,a,76,87
251,2,10,73,94,m,75,99
252,2,10,95,91,m,83,89
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,94,91,m,81,88
259,2,10,99,65,x,0,0
260,2,29,100,97,m,95,97
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,75,95
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,x,0,0
54,1,3,92,78,x,0,0
55,1,3,74,96,x,0,0
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,x,0,0
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,x,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,x,0,0
68,1,3,87,73,x,0,0
69,1,3,90,81,x,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,x,0,0
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,83,89,m,74,90
83,2,10,79,84,m,74,85
84,2,10,84,89,m,75,91
85,2,10,115,158,x,0,0
86,2,10,77,97,x,0,0
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,81,88,m,73,89
93,2,10,86,78,x,0,0
94,2,10,81,88,m,73,89
95,2,10,88,78,x,0,0
96,2,10,80,88,m,73,88
97,2,10,77,98,m,72,95
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,81,88,m,73,90
101,2,10,89,76,x,0,0
102,2,10,82,88,m,73,90
103,2,10,79,85,m,74,85
104,2,10,81,88,m,73,89
105,2,10,77,85,a,76,87
106,2,10,83,89,m,74,90
107,2,10,79,84,m,74,85
108,2,10,79,89,a,76,87
109,2,10,77,98,m,72,95
110,2,10,83,88,m,75,90
111,2,10,90,78,x,0,0
112,2,10,81,88,m,73,89
113,2,10,80,87,m,74,85
114,2,10,70,97,m,76,96
115,2,10,77,85,a,76,87
116,2,10,75,93,m,74,99
117,2,10,74,94,x,0,0
118,2,10,79,91,x,0,0
119,2,10,77,97,m,71,96
120,2,10,83,89,m,74,90
121,2,10,91,79,x,0,0
122,2,10,76,97,a,74,96
123,2,10,92,72,x,0,0
124,2,10,72,100,m,74,94
125,2,10,90,78,x,0,0
126,2,10,75,93,m,74,99
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,71,95,m,77,97
133,2,10,88,78,x,0,0
134,2,10,75,95,a,74,96
135,2,10,72,95,x,0,0
136,2,10,80,88,m,73,89
137,2,10,88,71,x,0,0
138,2,10,79,88,a,76,87
139,2,10,79,87,m,74,85
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,77,85,a,76,87
144,2,10,78,86,a,76,87
145,2,10,79,85,m,74,85
146,2,10,84,89,m,75,91
147,2,10,77,85,a,76,87
148,2,10,76,112,x,0,0
149,2,10,76,100,m,73,95
150,2,10,77,95,x,0,0
151,2,10,80,87,m,74,85
152,2,10,63,26,x,0,0
153,2,10,77,98,m,72,95
154,2,10,72,95,m,77,98
155,2,10,75,92,x,0,0
156,2,10,79,89,a,76,87
157,2,10,72,96,a,74,96
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,74,98,a,74,96
164,2,10,81,88,m,73,89
165,2,10,73,95,x,0,0
166,2,10,80,88,m,73,88
167,2,10,89,74,x,0,0
168,2,10,81,88,m,73,89
169,2,10,99,69,x,0,0
170,2,10,70,96,m,76,96
171,2,10,75,99,m,73,95
172,2,10,95,89,x,0,0
173,2,10,77,85,a,76,87
174,2,10,84,89,m,75,91
175,2,10,102,72,x,0,0
176,2,10,71,98,m,76,95
177,2,10,168,56,x,0,0
178,2,10,72,115,x,0,0
179,2,10,78,85,a,76,87
180,2,10,81,88,m,73,89
181,2,10,79,86,m,74,85
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,78,89,a,76,87
185,2,10,84,81,x,0,0
186,2,10,80,88,m,73,88
187,2,10,80,87,m,74,85
