ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,629,i,0,0
40,2,7,507,611,i,0,0
41,2,7,652,552,i,0,0
42,2,7,638,872,i,0,0
43,2,7,802,714,i,0,0
44,2,7,618,731,i,0,0
45,2,7,675,572,i,0,0
46,2,7,544,658,m,547,661
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,794,724,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,604,717,i,0,0
53,2,7,674,624,m,674,626
54,2,7,763,925,i,0,0
55,2,7,807,737,i,0,0
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,554,663,i,0,0
59,2,7,869,677,i,0,0
60,2,7,625,713,m,628,715
61,2,7,638,539,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,666,573,i,0,0
66,2,7,594,744,m,599,739
67,2,7,696,615,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,968,773,a,883,813
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,559,685,i,0,0
81,2,7,844,690,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,677,609,i,0,0
88,2,7,606,752,i,0,0
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,162,267,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,r,600,600
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,630,i,0,0
40,2,7,510,613,i,0,0
41,2,7,653,561,i,0,0
42,2,7,638,872,i,0,0
43,2,7,802,714,i,0,0
44,2,7,618,731,i,0,0
45,2,7,676,581,i,0,0
46,2,7,547,661,i,0,0
47,2,7,670,541,i,0,0
48,2,7,575,845,x,0,0
49,2,7,788,727,m,786,728
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,608,720,m,614,717
53,2,7,674,626,i,0,0
54,2,7,763,925,i,0,0
55,2,7,810,740,m,810,740
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,560,669,i,0,0
59,2,7,869,680,i,0,0
60,2,7,629,715,m,631,717
61,2,7,640,547,i,0,0
62,2,7,614,842,a,692,789
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,667,582,i,0,0
66,2,7,599,734,m,603,737
67,2,7,696,624,m,696,629
68,2,7,834,932,a,852,839
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,908,702,m,907,705
76,2,7,731,933,a,726,839
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,566,690,i,0,0
81,2,7,847,699,b,841,706
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,a,852,839
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,678,618,i,0,0
88,2,7,606,752,i,0,0
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,155,261,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,m,882,771
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,639,i,0,0
40,2,7,516,619,i,0,0
41,2,7,655,570,i,0,0
42,2,7,638,872,i,0,0
43,2,7,802,714,i,0,0
44,2,7,618,731,i,0,0
45,2,7,676,590,i,0,0
46,2,7,551,664,i,0,0
47,2,7,670,550,i,0,0
48,2,7,575,845,x,0,0
49,2,7,786,728,m,781,731
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,618,699,i,0,0
53,2,7,675,633,i,0,0
54,2,7,763,925,i,0,0
55,2,7,810,740,m,812,742
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,567,675,i,0,0
59,2,7,870,688,m,870,690
60,2,7,631,717,m,632,718
61,2,7,642,556,i,0,0
62,2,7,614,842,i,0,0
63,2,7,933,713,m,932,715
64,2,7,601,770,i,0,0
65,2,7,668,591,i,0,0
66,2,7,603,713,i,0,0
67,2,7,696,629,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,907,705,m,906,710
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,573,696,m,574,697
81,2,7,841,706,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,679,627,m,679,629
88,2,7,606,752,i,0,0
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,149,255,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,771,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,a,882,773
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,648,m,693,650
40,2,7,523,626,i,0,0
41,2,7,656,578,i,0,0
42,2,7,638,872,i,0,0
43,2,7,803,715,i,0,0
44,2,7,618,731,i,0,0
45,2,7,677,599,i,0,0
46,2,7,557,670,i,0,0
47,2,7,671,559,i,0,0
48,2,7,575,845,x,0,0
49,2,7,781,731,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,618,699,i,0,0
53,2,7,676,642,m,676,648
54,2,7,763,925,i,0,0
55,2,7,812,742,m,814,744
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,573,681,m,576,683
59,2,7,848,680,i,0,0
60,2,7,632,718,a,692,789
61,2,7,644,565,i,0,0
62,2,7,614,842,i,0,0
63,2,7,932,715,m,930,720
64,2,7,601,770,i,0,0
65,2,7,669,600,m,670,604
66,2,7,603,713,i,0,0
67,2,7,696,633,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,906,710,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,574,697,i,0,0
81,2,7,842,709,m,844,712
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,675,627,i,0,0
88,2,7,606,752,i,0,0
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,142,249,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,773,x,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,650,i,0,0
40,2,7,529,632,i,0,0
41,2,7,658,587,m,659,595
42,2,7,638,872,i,0,0
43,2,7,809,722,m,809,722
44,2,7,618,731,i,0,0
45,2,7,678,608,m,678,609
46,2,7,564,676,m,571,682
47,2,7,672,568,i,0,0
48,2,7,575,845,x,0,0
49,2,7,781,732,m,778,736
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,622,703,m,623,704
53,2,7,674,647,i,0,0
54,2,7,763,925,i,0,0
55,2,7,814,744,m,816,746
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,576,683,i,0,0
59,2,7,849,686,m,852,694
60,2,7,632,718,i,0,0
61,2,7,646,574,i,0,0
62,2,7,614,842,i,0,0
63,2,7,930,719,i,0,0
64,2,7,601,770,i,0,0
65,2,7,670,604,i,0,0
66,2,7,606,716,i,0,0
67,2,7,696,642,m,696,650
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,m,822,726
72,2,7,605,815,m,608,815
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,906,711,m,905,713
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,580,701,i,0,0
81,2,7,844,712,m,845,716
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,675,634,i,0,0
88,2,7,606,752,i,0,0
89,2,7,860,704,m,860,705
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,136,242,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,777,x,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,a,638,872
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,694,657,i,0,0
40,2,7,535,638,i,0,0
41,2,7,659,595,i,0,0
42,2,7,638,872,a,716,821
43,2,7,804,729,m,805,730
44,2,7,618,731,i,0,0
45,2,7,644,597,i,0,0
46,2,7,571,682,i,0,0
47,2,7,673,577,i,0,0
48,2,7,575,845,x,0,0
49,2,7,778,736,m,776,739
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,626,702,i,0,0
53,2,7,675,650,i,0,0
54,2,7,763,925,i,0,0
55,2,7,816,746,m,817,747
56,2,7,648,891,x,0,0
57,2,7,879,694,b,879,702
58,2,7,580,687,i,0,0
59,2,7,847,692,i,0,0
60,2,7,632,718,i,0,0
61,2,7,647,582,m,649,587
62,2,7,614,842,i,0,0
63,2,7,928,721,m,928,722
64,2,7,601,770,i,0,0
65,2,7,671,609,i,0,0
66,2,7,612,722,m,618,727
67,2,7,696,650,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,m,661,904
71,2,7,822,726,i,0,0
72,2,7,608,815,m,613,815
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,905,713,m,905,716
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,587,707,m,588,708
81,2,7,845,716,i,0,0
82,2,7,877,936,x,0,0
83,2,7,947,724,m,946,726
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,676,643,m,677,649
88,2,7,606,752,i,0,0
89,2,7,860,705,m,861,710
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,130,236,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,777,x,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,695,666,i,0,0
40,2,7,542,644,m,545,647
41,2,7,659,596,i,0,0
42,2,7,638,872,i,0,0
43,2,7,804,731,m,808,735
44,2,7,618,731,i,0,0
45,2,7,647,605,i,0,0
46,2,7,571,682,i,0,0
47,2,7,674,586,m,674,587
48,2,7,575,845,x,0,0
49,2,7,776,739,m,775,741
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,631,709,m,636,715
53,2,7,677,659,i,0,0
54,2,7,763,925,i,0,0
55,2,7,817,747,a,883,813
56,2,7,648,891,x,0,0
57,2,7,879,702,m,879,707
58,2,7,586,694,i,0,0
59,2,7,847,693,i,0,0
60,2,7,632,718,i,0,0
61,2,7,644,586,i,0,0
62,2,7,614,842,i,0,0
63,2,7,927,724,m,927,725
64,2,7,601,770,i,0,0
65,2,7,673,617,i,0,0
66,2,7,624,700,i,0,0
67,2,7,696,651,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,662,903,m,664,901
71,2,7,823,728,m,824,729
72,2,7,613,815,i,0,0
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,904,717,m,904,719
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,588,708,i,0,0
81,2,7,846,718,m,846,719
82,2,7,877,936,x,0,0
83,2,7,936,704,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,676,649,i,0,0
88,2,7,606,752,i,0,0
89,2,7,831,700,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,123,230,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,777,x,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,696,675,m,696,675
40,2,7,545,647,i,0,0
41,2,7,662,605,i,0,0
42,2,7,638,872,i,0,0
43,2,7,802,737,m,806,741
44,2,7,618,731,i,0,0
45,2,7,649,614,i,0,0
46,2,7,577,688,i,0,0
47,2,7,674,587,i,0,0
48,2,7,575,845,x,0,0
49,2,7,775,741,m,774,742
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,642,700,i,0,0
53,2,7,679,667,m,681,674
54,2,7,763,925,b,761,919
55,2,7,817,747,i,0,0
56,2,7,648,891,x,0,0
57,2,7,879,707,i,0,0
58,2,7,593,700,m,599,706
59,2,7,850,702,m,850,702
60,2,7,632,718,i,0,0
61,2,7,645,590,i,0,0
62,2,7,614,842,i,0,0
63,2,7,927,725,m,925,728
64,2,7,601,770,i,0,0
65,2,7,674,626,i,0,0
66,2,7,626,702,i,0,0
67,2,7,697,660,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,664,901,m,665,899
71,2,7,824,729,m,826,731
72,2,7,614,815,m,616,816
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,904,719,m,904,721
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,594,713,i,0,0
81,2,7,847,721,m,848,722
82,2,7,877,936,x,0,0
83,2,7,936,704,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,676,651,i,0,0
88,2,7,606,752,i,0,0
89,2,7,831,700,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,117,223,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,777,x,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,x,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,x,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,696,675,i,0,0
40,2,7,548,651,i,0,0
41,2,7,664,613,i,0,0
42,2,7,638,872,i,0,0
43,2,7,800,744,m,803,746
44,2,7,624,737,m,627,740
45,2,7,652,622,i,0,0
46,2,7,584,694,i,0,0
47,2,7,675,595,i,0,0
48,2,7,575,845,x,0,0
49,2,7,774,742,m,772,744
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,645,705,i,0,0
53,2,7,677,673,i,0,0
54,2,7,761,919,i,0,0
55,2,7,817,747,i,0,0
56,2,7,648,891,x,0,0
57,2,7,879,711,m,879,711
58,2,7,599,706,i,0,0
59,2,7,850,702,m,852,709
60,2,7,632,718,i,0,0
61,2,7,648,598,i,0,0
62,2,7,614,842,i,0,0
63,2,7,925,728,m,925,729
64,2,7,601,770,i,0,0
65,2,7,676,635,i,0,0
66,2,7,631,710,m,635,715
67,2,7,698,668,m,699,675
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,665,899,a,716,821
71,2,7,804,733,i,0,0
72,2,7,617,816,m,619,816
73,2,7,968,773,i,0,0
74,2,7,962,873,x,0,0
75,2,7,904,721,a,883,813
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,600,719,m,607,724
81,2,7,848,723,m,849,726
82,2,7,877,936,x,0,0
83,2,7,933,710,m,932,712
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,679,660,i,0,0
88,2,7,606,752,i,0,0
89,2,7,831,700,i,0,0
90,2,7,675,916,m,676,914
91,2,7,973,858,x,0,0
92,2,7,110,217,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
