ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
47,2,23,1129,838,x,0,0
48,2,23,970,980,a,997,826
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,809,916,m,810,915
55,2,23,1086,890,x,0,0
56,2,23,793,923,m,796,921
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,767,846,m,775,844
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,768,867,m,769,867
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-33,1544,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1034,752,m,1033,753
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1050,789,m,1048,791
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1035,842,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,a,935,806
29,2,14,1093,837,x,0,0
30,2,14,809,867,m,811,866
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,788,851,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,980,-311,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1487,-158,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-82,-463,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,960,m,884,959
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,782,905,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,796,921,m,801,917
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,826,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,769,867,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-38,1546,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1033,753,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1048,791,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1033,845,m,1033,845
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,811,866,m,814,864
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,796,849,m,796,849
35,2,13,1052,826,x,0,0
36,2,25,981,-318,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1491,-165,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-86,-470,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,a,935,806
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,782,905,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,801,917,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,758,826,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,775,865,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-43,1549,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1031,755,m,1030,757
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1048,791,m,1046,792
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1033,845,m,1032,847
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,814,864,m,816,863
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,790,843,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,982,-326,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1495,-173,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-91,-477,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,782,905,m,788,901
55,2,23,1086,890,x,0,0
56,2,23,801,917,m,804,914
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,766,825,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,782,862,m,785,861
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-47,1551,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1030,757,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1046,792,m,1045,793
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1032,847,m,1031,849
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,m,816,863
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,797,842,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,982,-333,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1500,-180,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-95,-484,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,788,901,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,804,914,m,806,913
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,774,824,m,774,824
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,779,856,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-52,1553,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1029,758,m,1027,759
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1045,793,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1031,849,m,1030,851
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,a,935,806
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,805,840,m,805,839
35,2,13,1052,826,x,0,0
36,2,25,983,-341,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1504,-188,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-100,-491,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,a,1031,849
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,789,901,m,792,899
55,2,23,1086,890,x,0,0
56,2,23,806,913,m,808,911
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,768,816,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,784,855,m,791,852
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-57,1556,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1044,794,m,1044,794
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1030,851,m,1030,853
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,800,834,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,984,-349,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1508,-195,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-105,-498,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,a,935,806
53,2,23,1104,882,x,0,0
54,2,23,792,899,m,794,897
55,2,23,1086,890,x,0,0
56,2,23,809,910,m,811,909
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,775,815,m,782,815
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,763,827,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-62,1558,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1044,794,m,1043,795
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,895,915
21,1,27,789,938,x,0,0
22,1,27,1030,853,m,1029,854
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,a,935,806
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,806,832,m,812,831
35,2,13,1052,826,x,0,0
36,2,25,985,-356,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1512,-202,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-109,-505,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,794,897,m,797,894
55,2,23,1086,890,x,0,0
56,2,23,811,909,a,935,806
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,782,815,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,a,935,806
63,2,30,1024,922,x,0,0
64,2,30,763,827,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-66,1560,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1043,795,m,1042,796
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1029,855,m,1028,856
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,779,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,986,-364,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1517,-210,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-114,-512,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,796,894,m,798,892
55,2,23,1086,890,x,0,0
56,2,23,811,909,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,783,815,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,763,827,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-71,1563,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1041,796,m,1040,797
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,a,970,980
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,779,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,987,-371,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1521,-217,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-119,-519,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,a,935,806
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,798,892,a,935,806
55,2,23,1086,890,x,0,0
56,2,23,811,909,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,791,814,m,792,814
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,763,827,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-76,1565,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1040,797,m,1039,798
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,779,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,988,-379,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1525,-224,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-123,-526,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,798,892,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,811,909,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,792,814,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,769,826,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-81,1568,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1039,798,m,1039,799
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,a,935,806
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,779,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,989,-387,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1529,-232,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-128,-533,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,798,892,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,811,909,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,799,814,m,799,814
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,777,825,m,779,825
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-85,1570,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1039,799,m,1038,799
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,816,863,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,779,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,990,-394,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1534,-239,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-133,-540,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,959,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,798,892,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,811,909,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,799,814,m,805,814
61,2,30,954,1031,x,0,0
62,2,30,895,915,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,760,800,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-90,1572,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1070,767,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1038,799,m,1036,800
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,895,915
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,a,935,806
29,2,14,1093,837,x,0,0
