ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
155,2,32,1090,790,i,0,0
156,2,32,823,1100,m,823,1100
157,2,32,1057,871,m,1055,870
158,2,32,842,1090,m,841,1087
159,2,32,1025,957,i,0,0
160,2,32,927,1023,m,925,1020
161,2,32,1095,775,m,1092,775
162,2,32,774,1102,m,774,1101
163,2,32,995,975,m,994,974
164,2,32,761,1140,m,761,1140
165,2,32,1068,858,i,0,0
166,2,32,794,1104,m,794,1103
167,2,32,1076,862,i,0,0
168,2,32,901,1045,m,900,1044
169,2,32,1108,788,m,1102,788
170,2,32,762,1130,m,760,1126
0,1,9,920,754,i,0,0
1,1,9,720,920,m,717,924
2,1,9,904,726,a,905,703
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,762,915,i,0,0
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,a,936,708
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,714,956,m,711,954
18,1,9,959,742,o,936,708
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,794,929,i,0,0
24,1,9,956,725,a,936,708
25,1,9,732,980,m,730,981
26,1,9,900,751,i,0,0
27,1,9,696,1014,a,626,1016
28,1,9,922,771,a,936,708
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,782,942,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,i,0,0
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,a,905,703
49,1,9,725,924,i,0,0
50,1,9,940,788,a,936,708
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,730,934,m,729,935
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,a,936,708
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,996,918,x,0,0
63,1,9,772,991,m,772,996
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,930,1031,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,838,919,m,837,925
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,883,689,i,0,0
98,2,0,592,1026,i,0,0
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,626,1016,m,629,1014
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,464,744,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,898,677,m,899,686
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1125,782,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1131,785,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1034,976,m,1033,975
130,2,35,937,1061,m,936,1060
131,2,35,1143,772,m,1143,772
132,2,35,868,1133,i,0,0
133,2,35,1143,772,m,1140,772
134,2,35,864,1159,i,0,0
135,2,35,1175,756,i,0,0
136,2,35,896,1148,i,0,0
137,2,35,1117,849,i,0,0
138,2,35,828,1143,i,0,0
139,2,35,1000,1016,i,0,0
140,2,35,797,1162,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1075,842,m,1072,840
144,2,32,856,1104,m,856,1104
145,2,32,1026,929,i,0,0
146,2,32,982,983,m,980,981
147,2,32,1118,775,i,0,0
148,2,32,757,1106,a,696,1014
149,2,32,1045,913,m,1043,912
150,2,32,746,1116,m,744,1113
151,2,32,1012,948,i,0,0
152,2,32,886,1053,a,805,978
153,2,32,1094,859,m,1091,858
154,2,32,873,1068,m,871,1066
155,2,32,1090,790,i,0,0
156,2,32,823,1100,m,822,1098
157,2,32,1055,870,m,1053,868
158,2,32,841,1087,m,841,1085
159,2,32,1025,957,i,0,0
160,2,32,925,1020,m,924,1019
161,2,32,1092,775,m,1091,775
162,2,32,774,1101,a,772,991
163,2,32,994,974,m,992,971
164,2,32,761,1140,i,0,0
165,2,32,1067,857,m,1065,857
166,2,32,794,1103,o,772,991
167,2,32,1076,862,i,0,0
168,2,32,900,1044,a,814,967
169,2,32,1104,784,i,0,0
170,2,32,748,1147,i,0,0
0,1,9,920,754,a,936,708
1,1,9,716,923,i,0,0
2,1,9,904,726,i,0,0
3,1,9,683,972,a,629,1014
4,1,9,888,779,o,886,694
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,757,919,m,755,920
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,711,953,m,710,954
18,1,9,959,742,a,936,708
19,1,9,702,970,i,0,0
20,1,9,904,784,a,905,703
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,800,937,m,802,940
24,1,9,956,725,i,0,0
25,1,9,741,922,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,789,949,m,792,952
34,1,9,897,730,a,905,703
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,m,836,954
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,o,936,708
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,720,929,m,719,929
50,1,9,940,788,i,0,0
51,1,9,722,995,a,629,1014
52,1,9,970,840,x,0,0
53,1,9,729,935,i,0,0
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,i,0,0
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,1002,921,x,0,0
63,1,9,772,996,i,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,933,1041,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,a,924,1019
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,a,886,1053
92,1,49,922,820,i,0,0
93,1,49,836,925,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,886,694,m,882,700
98,2,0,600,1022,m,605,1019
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,629,1014,m,631,1012
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,455,743,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,887,681,i,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,m,1055,893
123,2,6,1125,782,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1126,785,m,1120,785
128,2,26,1279,1319,i,0,0
129,2,35,1033,975,m,1032,974
130,2,35,936,1060,m,935,1058
131,2,35,1143,772,m,1138,772
132,2,35,868,1133,i,0,0
133,2,35,1155,743,i,0,0
134,2,35,863,1154,m,861,1149
135,2,35,1175,756,i,0,0
136,2,35,896,1148,i,0,0
137,2,35,1117,849,m,1115,848
138,2,35,827,1143,m,826,1140
139,2,35,1000,1016,m,999,1015
140,2,35,797,1161,m,796,1156
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1072,840,i,0,0
144,2,32,855,1105,m,853,1099
145,2,32,1026,929,a,939,855
146,2,32,980,981,m,980,980
147,2,32,1115,775,m,1112,775
148,2,32,757,1106,i,0,0
149,2,32,1043,912,m,1041,910
150,2,32,744,1114,a,696,1014
151,2,32,1012,948,a,917,882
152,2,32,886,1053,i,0,0
153,2,32,1091,858,i,0,0
154,2,32,871,1066,a,805,978
155,2,32,1090,790,a,976,779
156,2,32,822,1098,m,821,1096
157,2,32,1053,868,m,1052,868
158,2,32,841,1085,m,839,1083
159,2,32,1024,956,m,1021,954
160,2,32,924,1019,a,865,919
161,2,32,1091,775,a,976,779
162,2,32,774,1101,i,0,0
163,2,32,992,971,m,992,971
164,2,32,758,1135,m,758,1133
165,2,32,1090,839,i,0,0
166,2,32,794,1102,a,772,996
167,2,32,1072,860,m,1071,859
168,2,32,900,1044,i,0,0
169,2,32,1100,784,m,1100,784
170,2,32,748,1147,i,0,0
0,1,9,920,754,i,0,0
1,1,9,714,926,m,713,927
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,a,878,702
5,1,9,649,998,a,631,1012
6,1,9,927,771,o,936,708
7,1,9,755,920,i,0,0
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,a,631,1012
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,710,953,a,631,1012
18,1,9,959,742,i,0,0
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,802,940,i,0,0
24,1,9,956,725,i,0,0
25,1,9,741,922,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,a,936,708
30,1,9,908,768,a,905,703
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,668,980,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,836,954,i,0,0
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,a,936,708
43,1,9,958,863,x,0,0
44,1,9,947,753,a,936,708
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,a,631,1012
48,1,9,857,764,i,0,0
49,1,9,712,897,i,0,0
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,722,940,m,722,940
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,i,0,0
59,1,9,795,994,x,0,0
60,1,9,960,790,a,936,708
61,1,9,783,962,i,0,0
62,1,9,1009,923,x,0,0
63,1,9,772,996,m,772,998
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,936,1051,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,808,922,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,a,1012,948
91,1,49,814,967,i,0,0
92,1,49,922,820,a,936,708
93,1,49,838,927,m,839,929
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,702,m,879,704
98,2,0,599,1015,i,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,i,0,0
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,447,742,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,890,690,m,890,690
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1055,893,m,1053,892
123,2,6,1117,782,m,1116,782
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1129,771,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1032,974,a,917,882
130,2,35,935,1058,m,934,1057
131,2,35,1138,772,i,0,0
132,2,35,868,1133,i,0,0
133,2,35,1155,743,i,0,0
134,2,35,861,1149,i,0,0
135,2,35,1175,756,i,0,0
136,2,35,896,1147,i,0,0
137,2,35,1115,848,m,1111,847
138,2,35,826,1140,m,826,1138
139,2,35,999,1015,m,998,1013
140,2,35,796,1156,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,823,1189,i,0,0
143,2,32,1072,840,i,0,0
144,2,32,851,1101,i,0,0
145,2,32,1026,929,i,0,0
146,2,32,980,980,a,917,882
147,2,32,1112,775,i,0,0
148,2,32,757,1106,i,0,0
149,2,32,1041,910,m,1040,910
150,2,32,744,1114,i,0,0
151,2,32,1012,948,i,0,0
152,2,32,886,1053,i,0,0
153,2,32,1088,856,m,1087,855
154,2,32,871,1066,i,0,0
155,2,32,1090,790,i,0,0
156,2,32,821,1096,o,772,996
157,2,32,1052,868,a,960,807
158,2,32,839,1083,a,772,996
159,2,32,1026,949,m,1025,943
160,2,32,924,1019,i,0,0
161,2,32,1091,775,i,0,0
162,2,32,774,1101,i,0,0
163,2,32,992,971,a,917,882
164,2,32,758,1133,i,0,0
165,2,32,1090,839,i,0,0
166,2,32,794,1102,i,0,0
167,2,32,1071,859,m,1067,858
168,2,32,900,1044,i,0,0
169,2,32,1106,773,m,1101,772
170,2,32,748,1147,i,0,0
0,1,9,920,754,i,0,0
1,1,9,709,923,m,708,924
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,751,923,i,0,0
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,a,905,703
11,1,9,685,999,i,0,0
12,1,9,957,733,o,905,703
13,1,9,703,997,a,631,1012
14,1,9,952,725,i,0,0
15,1,9,756,955,m,747,959
16,1,9,892,761,i,0,0
17,1,9,710,953,i,0,0
18,1,9,959,742,i,0,0
19,1,9,702,970,a,631,1012
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,806,945,m,812,953
24,1,9,956,725,i,0,0
25,1,9,741,922,i,0,0
26,1,9,900,751,a,905,703
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,730,964,m,730,964
32,1,9,957,770,i,0,0
33,1,9,668,980,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,837,955,m,840,957
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,m,808,982
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,712,897,i,0,0
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,721,937,m,717,940
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,i,0,0
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,1015,925,x,0,0
63,1,9,772,999,m,772,1001
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,939,1060,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,816,929,m,823,935
72,1,9,838,764,a,862,705
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,838,929,m,840,931
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,862,705,i,0,0
98,2,0,603,1014,m,609,1012
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,i,0,0
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,438,742,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,886,695,m,882,700
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1053,892,a,939,855
123,2,6,1137,748,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1123,770,m,1115,769
128,2,26,1279,1319,i,0,0
129,2,35,1032,974,i,0,0
130,2,35,934,1057,i,0,0
131,2,35,1137,772,m,1133,771
132,2,35,866,1129,m,865,1128
133,2,35,1155,743,i,0,0
134,2,35,861,1149,i,0,0
135,2,35,1175,756,i,0,0
136,2,35,893,1142,m,891,1138
137,2,35,1111,847,i,0,0
138,2,35,826,1138,m,825,1137
139,2,35,998,1013,m,997,1012
140,2,35,796,1155,m,796,1152
141,2,35,1189,773,i,0,0
142,2,35,822,1183,m,821,1179
143,2,32,1072,840,i,0,0
144,2,32,851,1101,m,849,1098
145,2,32,1026,929,i,0,0
146,2,32,980,980,i,0,0
147,2,32,1109,775,m,1104,775
148,2,32,757,1106,i,0,0
149,2,32,1040,910,a,939,855
150,2,32,744,1114,i,0,0
151,2,32,1012,948,i,0,0
152,2,32,886,1053,a,805,978
153,2,32,1087,855,i,0,0
154,2,32,871,1066,i,0,0
155,2,32,1090,790,i,0,0
156,2,32,821,1095,a,772,999
157,2,32,1052,868,i,0,0
158,2,32,839,1083,i,0,0
159,2,32,1038,939,i,0,0
160,2,32,924,1019,i,0,0
161,2,32,1091,775,i,0,0
162,2,32,774,1101,a,772,999
163,2,32,992,971,i,0,0
164,2,32,755,1129,m,755,1129
165,2,32,1090,839,m,1082,837
166,2,32,794,1102,i,0,0
167,2,32,1067,858,m,1065,856
168,2,32,900,1044,a,837,955
169,2,32,1104,768,m,1098,768
170,2,32,747,1145,m,745,1140
0,1,9,920,754,i,0,0
1,1,9,708,924,m,705,927
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,746,927,m,745,928
8,1,9,924,907,x,0,0
9,1,9,825,938,m,830,943
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,a,905,703
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,747,959,i,0,0
16,1,9,892,761,a,905,703
17,1,9,710,953,i,0,0
18,1,9,959,742,i,0,0
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,812,953,i,0,0
24,1,9,956,725,o,905,703
25,1,9,741,922,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,o,631,1012
28,1,9,922,771,o,905,703
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,729,964,m,726,966
32,1,9,957,770,a,905,703
33,1,9,668,980,i,0,0
34,1,9,897,730,i,0,0
35,1,9,805,959,m,811,966
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,921,799,i,0,0
39,1,9,761,983,m,762,986
40,1,9,970,758,i,0,0
41,1,9,808,982,m,810,984
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,712,897,i,0,0
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,711,907,i,0,0
54,1,9,960,807,m,964,810
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,i,0,0
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,786,969,m,787,971
62,1,9,1021,928,x,0,0
63,1,9,772,1001,m,772,1003
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,942,1070,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,823,935,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,840,931,a,924,1019
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,868,709,m,868,709
98,2,0,604,1007,i,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,i,0,0
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,429,741,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,879,703,m,879,703
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1053,892,i,0,0
123,2,6,1137,748,i,0,0
124,2,6,863,1087,m,862,1085
125,2,6,1092,808,m,1088,808
126,2,6,971,1006,m,969,1002
127,2,6,1131,747,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1032,974,i,0,0
130,2,35,934,1057,a,840,957
131,2,35,1133,771,i,0,0
132,2,35,865,1128,m,864,1125
133,2,35,1155,743,i,0,0
134,2,35,858,1144,m,858,1143
135,2,35,1175,756,i,0,0
136,2,35,879,1157,i,0,0
137,2,35,1111,847,m,1108,846
138,2,35,825,1137,m,825,1136
139,2,35,997,1012,m,996,1010
140,2,35,796,1152,m,796,1150
141,2,35,1183,772,i,0,0
142,2,35,821,1179,i,0,0
143,2,32,1072,840,m,1070,840
144,2,32,849,1098,i,0,0
145,2,32,1026,929,a,939,855
146,2,32,980,980,i,0,0
