ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,598,616,x,0,0
112,2,3,977,999,x,0,0
113,2,3,286,52,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,294,265,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,350,-310,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,178,487,x,0,0
124,2,3,118,-25,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1187,1581,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1384,1046,m,1383,1048
17,1,4,1040,1184,x,0,0
18,1,4,1549,1478,x,0,0
19,1,4,733,762,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1615,1362,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1323,1028,m,1323,1031
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1403,1042,m,1401,1045
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,i,0,0
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1380,1027,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1372,m,1162,1371
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1174,1152,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,773,810,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1713,1852,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1031,1124,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,920,989,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,884,945,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,557,-40,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,322,373,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,593,612,x,0,0
112,2,3,977,999,x,0,0
113,2,3,282,47,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,290,261,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,348,-316,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,172,484,x,0,0
124,2,3,114,-29,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1188,1586,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1382,1049,m,1380,1051
17,1,4,1040,1184,x,0,0
18,1,4,1552,1482,x,0,0
19,1,4,736,766,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1620,1365,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1343,1025,i,0,0
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1401,1045,i,0,0
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,i,0,0
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1379,1028,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1371,a,1159,1252
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1175,1147,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,777,815,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1718,1857,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1031,1125,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,924,994,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,888,951,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,554,-45,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,317,369,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,589,608,x,0,0
112,2,3,977,999,x,0,0
113,2,3,279,42,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,285,257,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,345,-321,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,167,481,x,0,0
124,2,3,111,-34,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,a,1162,1371
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1189,1591,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1380,1051,m,1378,1054
17,1,4,1040,1184,x,0,0
18,1,4,1556,1486,x,0,0
19,1,4,740,770,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1624,1367,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1343,1025,i,0,0
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1400,1046,i,0,0
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,i,0,0
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1376,1032,m,1376,1033
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1371,i,0,0
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1177,1142,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,781,821,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1722,1862,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1036,1130,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,928,1000,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,892,956,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,551,-51,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,313,365,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,585,603,x,0,0
112,2,3,977,999,x,0,0
113,2,3,275,38,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,281,252,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,342,-327,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,162,477,x,0,0
124,2,3,107,-39,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1190,1597,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1378,1054,m,1376,1056
17,1,4,1040,1184,x,0,0
18,1,4,1559,1490,x,0,0
19,1,4,743,774,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1629,1370,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1343,1025,i,0,0
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1396,1050,m,1396,1050
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,i,0,0
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1393,1034,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1371,x,0,0
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1179,1137,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,786,826,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1727,1867,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1040,1135,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,933,1005,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,897,961,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,549,-56,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,308,361,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,581,599,x,0,0
112,2,3,977,999,x,0,0
113,2,3,271,33,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,277,248,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,340,-332,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,157,474,x,0,0
124,2,3,103,-43,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1190,1602,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1376,1057,m,1374,1058
17,1,4,1040,1184,x,0,0
18,1,4,1563,1494,x,0,0
19,1,4,746,778,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1633,1372,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1343,1025,i,0,0
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1396,1054,m,1394,1055
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,i,0,0
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1392,1034,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1371,x,0,0
44,1,4,1292,1040,a,1292,1159
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1181,1133,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,790,831,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1732,1872,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1040,1136,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,937,1011,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,901,967,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,546,-62,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,304,357,x,0,0
95,2,3,1132,720,x,0,0
