ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1037,351,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1010,833,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1008,1280,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,959,1207,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1263,1133,m,1260,1134
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1181,1245,m,1182,1242
12,1,7,1029,882,x,0,0
13,1,7,1154,1283,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1076,1301,i,0,0
16,1,7,1229,1090,m,1227,1092
17,1,7,1113,1278,i,0,0
18,1,7,1196,1066,i,0,0
19,1,7,1025,1273,m,1025,1273
20,1,7,1243,1100,m,1241,1101
21,1,7,953,1275,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1259,1168,m,1256,1167
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1260,1186,m,1255,1185
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1030,1253,m,1031,1251
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,968,1231,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1176,1283,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1278,1176,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1061,1281,i,0,0
62,1,13,1253,1183,m,1252,1183
63,1,13,1153,1279,m,1149,1272
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1204,1165,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1053,1283,i,0,0
70,1,13,1242,1147,i,0,0
71,1,13,1133,1248,a,1100,1164
72,1,13,1276,1153,m,1276,1153
73,1,19,848,1175,i,0,0
74,1,19,1137,1019,m,1137,1021
75,1,19,920,1030,x,0,0
76,1,19,1039,1033,m,1039,1033
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1047,348,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1021,833,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1014,1273,m,1015,1272
2,1,7,1345,953,x,0,0
3,1,7,968,1204,m,973,1203
4,1,7,1178,1057,a,1144,1149
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1293,1177,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1182,1242,m,1181,1239
12,1,7,1029,882,x,0,0
13,1,7,1152,1279,m,1150,1275
14,1,7,1213,1079,i,0,0
15,1,7,1077,1293,m,1078,1289
16,1,7,1227,1092,m,1225,1095
17,1,7,1113,1276,m,1113,1274
18,1,7,1196,1066,i,0,0
19,1,7,1025,1273,i,0,0
20,1,7,1241,1103,m,1240,1104
21,1,7,961,1269,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1269,1202,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1261,1216,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1032,1251,m,1033,1248
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,973,1228,m,981,1224
42,1,7,922,1045,x,0,0
43,1,7,1176,1283,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1269,1174,m,1268,1174
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1064,1273,m,1064,1272
62,1,13,1252,1183,i,0,0
63,1,13,1153,1272,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1196,1163,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1053,1283,i,0,0
70,1,13,1242,1147,m,1237,1147
71,1,13,1133,1248,i,0,0
72,1,13,1276,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1137,1022,m,1137,1023
75,1,19,920,1030,x,0,0
76,1,19,1039,1033,m,1041,1036
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1057,345,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1031,832,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,a,1133,1248
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1015,1272,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,973,1203,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1293,1177,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1181,1239,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,1178,1278,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1078,1289,i,0,0
16,1,7,1226,1095,i,0,0
17,1,7,1113,1274,m,1112,1270
18,1,7,1196,1066,a,1144,1149
19,1,7,1030,1266,m,1030,1265
20,1,7,1262,1119,i,0,0
21,1,7,968,1263,m,971,1261
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1269,1202,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1261,1216,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1033,1248,m,1035,1246
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,981,1224,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1176,1283,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1268,1174,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1081,1290,i,0,0
62,1,13,1244,1180,m,1243,1180
63,1,13,1152,1271,m,1148,1263
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1187,1161,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1053,1283,i,0,0
70,1,13,1237,1147,m,1234,1147
71,1,13,1133,1248,i,0,0
72,1,13,1267,1152,m,1260,1152
73,1,19,848,1175,i,0,0
74,1,19,1137,1023,m,1137,1026
75,1,19,920,1030,x,0,0
76,1,19,1041,1036,i,0,0
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1067,342,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1041,832,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,a,1144,1149
1,1,7,1020,1265,m,1022,1263
2,1,7,1345,953,x,0,0
3,1,7,977,1201,m,982,1200
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1293,1177,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1181,1239,a,1144,1149
12,1,7,1029,882,x,0,0
13,1,7,1178,1278,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1079,1284,b,1084,1279
16,1,7,1226,1095,a,1144,1149
17,1,7,1112,1270,m,1112,1267
18,1,7,1196,1066,i,0,0
19,1,7,1039,1268,m,1039,1268
20,1,7,1262,1119,i,0,0
21,1,7,971,1261,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1269,1202,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1261,1216,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1035,1246,m,1036,1245
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,a,1100,1164
40,1,7,997,948,x,0,0
41,1,7,982,1224,m,990,1220
42,1,7,922,1045,x,0,0
43,1,7,1176,1283,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1260,1172,m,1258,1172
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1302,1170,i,0,0
61,1,13,1081,1286,m,1083,1278
62,1,13,1247,1198,i,0,0
63,1,13,1178,1265,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1178,1158,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1055,1277,m,1058,1271
70,1,13,1254,1182,i,0,0
71,1,13,1133,1248,i,0,0
72,1,13,1260,1152,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1137,1026,m,1136,1029
75,1,19,920,1030,x,0,0
76,1,19,1042,1039,m,1042,1039
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1076,339,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1052,831,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,x,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1031,1287,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,982,1200,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1293,1177,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1181,1239,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,1175,1273,m,1171,1268
14,1,7,1209,1082,m,1203,1087
15,1,7,1091,1285,m,1092,1279
16,1,7,1226,1095,i,0,0
17,1,7,1112,1267,m,1112,1266
18,1,7,1196,1066,i,0,0
19,1,7,1039,1268,m,1042,1263
20,1,7,1257,1120,i,0,0
21,1,7,976,1257,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1263,1200,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1253,1211,m,1250,1210
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1036,1245,a,1100,1164
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,990,1220,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1176,1283,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1260,1177,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1293,1168,i,0,0
61,1,13,1098,1290,i,0,0
62,1,13,1240,1195,m,1238,1194
63,1,13,1178,1265,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1169,1156,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1088,1309,i,0,0
70,1,13,1254,1182,i,0,0
71,1,13,1133,1248,a,1100,1164
72,1,13,1258,1152,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1136,1029,i,0,0
75,1,19,920,1030,x,0,0
76,1,19,1042,1039,m,1043,1041
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1086,336,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1062,831,x,0,0
110,2,0,931,1067,x,0,0
