ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1094,586,i,0,0
26,2,13,672,1061,m,673,1059
27,2,13,1094,605,i,0,0
28,2,13,802,1079,a,823,994
29,2,13,1028,727,i,0,0
30,2,13,667,1086,i,0,0
31,2,13,1085,618,m,1078,620
32,2,13,679,1054,m,681,1052
33,2,13,993,906,m,990,906
34,2,13,788,1115,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,669,1037,m,671,1036
37,2,13,1091,617,m,1083,620
38,2,13,912,1015,m,910,1013
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,728,1079,m,729,1078
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1062,636,m,1059,636
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,a,897,916
24,2,13,889,1051,i,0,0
25,2,13,1094,586,i,0,0
26,2,13,645,1053,i,0,0
27,2,13,1086,608,m,1083,609
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,671,1080,i,0,0
31,2,13,1080,612,i,0,0
32,2,13,640,1043,i,0,0
33,2,13,990,906,m,988,906
34,2,13,788,1115,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,671,1036,m,675,1033
37,2,13,1095,577,i,0,0
38,2,13,910,1013,a,868,944
39,2,13,979,940,a,897,916
40,2,13,702,1043,i,0,0
41,2,13,1030,820,a,944,814
42,2,13,725,1075,m,723,1069
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1059,636,m,1056,637
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,a,1028,727
9,1,3,774,991,a,754,1069
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1091,588,i,0,0
26,2,13,645,1053,i,0,0
27,2,13,1091,570,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,a,960,683
30,2,13,677,1073,m,677,1073
31,2,13,1079,613,m,1071,615
32,2,13,640,1043,i,0,0
33,2,13,987,906,m,985,907
34,2,13,788,1115,i,0,0
35,2,13,1024,770,a,937,779
36,2,13,673,1032,m,676,1030
37,2,13,1095,577,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,680,1066,i,0,0
43,2,13,1011,868,a,944,814
44,2,13,837,1080,a,823,994
45,2,13,1056,637,m,1053,637
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,a,702,1043
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,979,940
14,1,14,937,779,a,1024,770
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,837,1080
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1083,592,m,1079,594
26,2,13,652,1048,m,657,1044
27,2,13,1091,570,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,677,1073,i,0,0
31,2,13,1071,615,i,0,0
32,2,13,640,1043,i,0,0
33,2,13,985,907,m,983,907
34,2,13,787,1107,m,787,1102
35,2,13,1024,770,i,0,0
36,2,13,674,1029,m,677,1028
37,2,13,1095,577,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,680,1066,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,r,600,600
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,a,910,1013
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1080,585,i,0,0
26,2,13,657,1044,i,0,0
27,2,13,1091,570,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,682,1067,m,684,1064
31,2,13,1071,615,m,1064,617
32,2,13,640,1043,i,0,0
33,2,13,983,907,a,897,916
34,2,13,782,1105,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,641,1011,i,0,0
37,2,13,1095,577,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,a,748,977
41,2,13,1030,820,i,0,0
42,2,13,680,1066,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,a,774,991
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,a,823,994
25,2,13,1076,587,i,0,0
26,2,13,659,1043,m,665,1039
27,2,13,1086,573,i,0,0
28,2,13,802,1079,a,823,994
29,2,13,1028,727,i,0,0
30,2,13,629,1057,i,0,0
31,2,13,1064,617,i,0,0
32,2,13,645,1040,m,652,1036
33,2,13,983,907,i,0,0
34,2,13,782,1102,m,782,1095
35,2,13,1024,770,i,0,0
36,2,13,641,1011,i,0,0
37,2,13,1091,579,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,680,1066,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,a,897,916
24,2,13,889,1051,i,0,0
25,2,13,1069,591,m,1068,591
26,2,13,603,1011,i,0,0
27,2,13,1078,578,m,1075,580
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,629,1057,i,0,0
31,2,13,1063,618,m,1060,619
32,2,13,652,1036,i,0,0
33,2,13,983,907,i,0,0
34,2,13,778,1097,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,641,1011,i,0,0
37,2,13,1084,584,m,1079,586
38,2,13,910,1013,i,0,0
39,2,13,979,940,a,897,916
40,2,13,702,1043,i,0,0
41,2,13,1028,819,m,1026,818
42,2,13,680,1066,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,a,1028,727
1,1,3,724,945,i,0,0
2,1,3,960,683,a,1028,727
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,a,910,1013
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,983,907
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1068,591,i,0,0
26,2,13,603,1011,i,0,0
27,2,13,1071,564,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,629,1057,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,653,1035,i,0,0
33,2,13,983,907,i,0,0
34,2,13,778,1096,m,778,1090
35,2,13,1024,770,a,937,779
36,2,13,641,1011,i,0,0
37,2,13,1079,550,i,0,0
38,2,13,910,1013,a,868,944
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1026,818,m,1024,817
42,2,13,683,1063,m,686,1059
43,2,13,1011,868,m,1005,868
44,2,13,837,1080,a,823,994
45,2,13,1076,585,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,r,600,600
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1061,595,m,1061,596
26,2,13,603,1011,i,0,0
27,2,13,1064,570,m,1062,571
28,2,13,802,1079,i,0,0
29,2,13,1028,727,a,960,683
30,2,13,629,1057,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,660,1031,m,660,1031
33,2,13,983,907,i,0,0
34,2,13,762,1100,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,641,1011,m,647,1006
37,2,13,1079,550,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1024,817,m,1022,816
42,2,13,676,1056,m,681,1051
43,2,13,1005,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,r,600,600
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,979,940
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,837,1080
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1061,596,m,1055,599
26,2,13,603,1011,i,0,0
27,2,13,1061,566,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,629,1057,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,660,1031,m,666,1027
33,2,13,983,907,a,897,916
34,2,13,762,1099,m,763,1091
35,2,13,1024,770,i,0,0
36,2,13,641,1004,m,646,1000
37,2,13,1078,551,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,a,748,977
41,2,13,1022,816,m,1019,815
42,2,13,630,1040,i,0,0
43,2,13,1005,868,m,1001,868
44,2,13,837,1080,i,0,0
45,2,13,1076,585,i,0,0
46,2,13,754,1069,a,774,991
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,a,646,1000
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1024,770
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,a,823,994
25,2,13,1055,599,i,0,0
26,2,13,603,1011,i,0,0
27,2,13,1057,570,m,1052,574
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,632,1055,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,666,1027,i,0,0
33,2,13,983,907,i,0,0
34,2,13,738,1102,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,646,1000,i,0,0
37,2,13,1072,557,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1019,815,m,1017,814
42,2,13,630,1040,i,0,0
43,2,13,1001,868,m,998,868
44,2,13,837,1080,i,0,0
45,2,13,1072,587,m,1065,591
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,a,702,1043
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,a,897,916
24,2,13,889,1051,i,0,0
25,2,13,1054,600,m,1051,601
26,2,13,603,1011,i,0,0
27,2,13,1051,569,i,0,0
28,2,13,802,1079,a,823,994
29,2,13,1028,727,i,0,0
30,2,13,639,1050,m,645,1046
31,2,13,1076,544,i,0,0
32,2,13,667,1027,m,670,1025
33,2,13,983,907,i,0,0
34,2,13,738,1102,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,646,1000,m,650,998
37,2,13,1065,563,m,1065,563
38,2,13,910,1013,i,0,0
39,2,13,979,940,a,897,916
40,2,13,702,1043,i,0,0
41,2,13,1017,814,a,937,779
42,2,13,630,1040,i,0,0
43,2,13,998,868,m,995,867
44,2,13,837,1080,i,0,0
45,2,13,1064,539,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,r,600,600
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1051,601,m,1049,603
26,2,13,603,1011,i,0,0
27,2,13,1050,570,m,1045,575
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,645,1046,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,670,1025,m,673,1023
33,2,13,983,907,i,0,0
34,2,13,738,1102,i,0,0
35,2,13,1024,770,a,937,779
36,2,13,650,998,m,652,996
37,2,13,1058,541,i,0,0
38,2,13,910,1013,a,868,944
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,630,1040,i,0,0
43,2,13,995,867,m,993,867
44,2,13,837,1080,i,0,0
45,2,13,1064,539,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,a,1049,603
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,983,907
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1049,603,m,1047,604
26,2,13,605,1010,i,0,0
27,2,13,1044,573,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,a,960,683
30,2,13,646,1046,i,0,0
31,2,13,1076,544,i,0,0
32,2,13,673,1023,m,675,1022
33,2,13,983,907,i,0,0
34,2,13,740,1096,m,741,1092
35,2,13,1024,770,i,0,0
36,2,13,652,996,m,654,995
37,2,13,1053,547,m,1049,552
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,630,1040,i,0,0
43,2,13,993,867,m,990,867
44,2,13,837,1080,a,823,994
45,2,13,1064,539,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,a,1028,727
9,1,3,774,991,a,754,1069
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1047,604,m,1045,605
26,2,13,612,1006,m,618,1003
27,2,13,1043,574,m,1039,578
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,653,1041,m,656,1039
31,2,13,1076,544,i,0,0
32,2,13,675,1022,m,676,1021
33,2,13,983,907,m,980,905
34,2,13,733,1094,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,654,995,m,655,994
37,2,13,1045,542,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,a,748,977
41,2,13,1017,814,i,0,0
42,2,13,632,1039,i,0,0
43,2,13,990,867,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1064,539,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,837,1080
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,a,823,994
25,2,13,1045,605,m,1042,607
26,2,13,618,1003,i,0,0
27,2,13,1038,574,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,656,1039,i,0,0
31,2,13,1074,545,i,0,0
32,2,13,642,1003,i,0,0
33,2,13,980,905,m,979,905
34,2,13,736,1086,m,736,1085
35,2,13,1024,770,i,0,0
36,2,13,656,993,m,658,992
37,2,13,1044,544,i,0,0
38,2,13,910,1013,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,639,1035,m,644,1032
43,2,13,990,867,a,903,862
44,2,13,837,1080,i,0,0
45,2,13,1064,539,i,0,0
46,2,13,754,1069,a,774,991
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,a,658,992
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,a,1024,770
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,956,976,m,954,975
24,2,13,889,1051,i,0,0
25,2,13,1042,607,a,972,647
26,2,13,620,1002,i,0,0
27,2,13,1035,578,m,1035,578
28,2,13,802,1079,a,823,994
29,2,13,1028,727,i,0,0
30,2,13,660,1036,m,663,1034
31,2,13,1068,551,i,0,0
32,2,13,642,1003,i,0,0
33,2,13,979,905,a,903,862
34,2,13,731,1082,m,732,1080
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,1039,551,m,1037,554
38,2,13,910,1013,i,0,0
39,2,13,977,939,m,971,939
40,2,13,702,1043,i,0,0
41,2,13,1017,814,a,937,779
42,2,13,644,1032,i,0,0
43,2,13,990,867,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1063,540,i,0,0
46,2,13,754,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,a,954,975
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,954,975,m,951,974
24,2,13,889,1051,i,0,0
25,2,13,1042,607,i,0,0
26,2,13,627,998,m,629,997
27,2,13,1033,578,m,1029,579
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,589,998,i,0,0
31,2,13,1062,557,m,1062,558
32,2,13,642,1003,i,0,0
33,2,13,979,905,i,0,0
34,2,13,727,1076,m,725,1070
35,2,13,1024,770,a,937,779
36,2,13,658,992,a,724,945
37,2,13,1033,546,i,0,0
38,2,13,910,1013,a,868,944
39,2,13,971,939,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,647,1031,m,654,1027
43,2,13,990,867,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1057,547,m,1052,553
