ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,a,1235,1369
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1376,1079,m,1373,1079
7,1,12,891,1233,x,0,0
8,1,12,1365,1037,m,1361,1038
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1317,969,m,1315,970
13,1,12,1041,1339,a,1105,1233
14,1,12,1398,1098,m,1387,1098
15,1,12,981,1230,i,0,0
16,1,12,1210,948,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1269,943,m,1268,947
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1295,951,m,1293,954
27,1,12,1116,1404,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1358,997,m,1352,1000
33,1,13,1076,1382,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1318,1010,m,1314,1012
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1629,1476,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,259,804,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1325,1396,m,1319,1397
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1373,1079,m,1369,1080
7,1,12,891,1233,x,0,0
8,1,12,1361,1038,m,1358,1039
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1315,970,m,1314,972
13,1,12,1041,1339,i,0,0
14,1,12,1387,1098,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1268,947,m,1267,950
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1293,954,m,1291,958
27,1,12,1116,1402,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1352,1000,i,0,0
33,1,13,1077,1381,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1314,1012,i,0,0
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1636,1481,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,252,800,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,a,1077,1081
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1318,1397,m,-10,-10
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1377,m,1114,1372
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,m,1357,1039
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1314,972,a,1235,1070
13,1,12,1041,1339,a,1105,1233
14,1,12,1385,1098,m,1380,1098
15,1,12,981,1230,i,0,0
16,1,12,1210,948,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1267,950,a,1235,1070
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1291,958,i,0,0
27,1,12,1115,1389,m,1115,1382
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1352,1001,i,0,0
33,1,13,1078,1374,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1139,1410,i,0,0
36,1,13,1312,1014,m,1312,1014
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1644,1485,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,246,796,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1317,1397,m,1312,1397
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1118,1374,m,1117,1366
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,a,1247,1105
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,a,1235,1070
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1314,972,i,0,0
13,1,12,1041,1339,i,0,0
14,1,12,1380,1099,m,1376,1099
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1267,950,i,0,0
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1291,958,a,1235,1070
27,1,12,1131,1390,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1345,1004,m,1340,1007
33,1,13,1079,1366,m,1080,1364
34,1,13,1400,809,x,0,0
35,1,13,1147,1410,i,0,0
36,1,13,1312,1014,m,1310,1016
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1651,1490,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,239,792,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1312,1397,m,1308,1398
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1122,1368,m,1121,1363
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1314,972,a,1235,1070
13,1,12,1041,1339,a,1105,1233
14,1,12,1377,1100,m,1373,1100
15,1,12,981,1230,i,0,0
16,1,12,1210,948,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1267,950,a,1235,1070
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1291,958,i,0,0
27,1,12,1129,1377,m,1129,1374
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1343,1009,i,0,0
33,1,13,1121,1400,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1154,1409,i,0,0
36,1,13,1309,1016,m,1307,1018
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1658,1494,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,233,788,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1308,1398,m,-10,-10
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1124,1364,m,1125,1359
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,a,1247,1105
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,a,1235,1070
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1314,972,i,0,0
13,1,12,1041,1339,i,0,0
14,1,12,1372,1100,m,1372,1100
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1267,950,i,0,0
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1291,958,a,1235,1070
27,1,12,1138,1378,m,1136,1367
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1342,1010,i,0,0
33,1,13,1121,1400,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1162,1409,m,1162,1409
36,1,13,1307,1018,m,1306,1019
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1666,1499,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,226,784,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1307,1398,m,1303,1398
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,a,1307,1018
68,2,23,1105,1233,a,981,1230
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,a,1307,1018
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1127,1360,m,1127,1355
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1314,972,a,1235,1070
13,1,12,1041,1339,a,1105,1233
14,1,12,1372,1100,a,1247,1105
15,1,12,981,1230,i,0,0
16,1,12,1210,948,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1267,950,a,1235,1070
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1291,958,i,0,0
27,1,12,1143,1369,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1148,1410,i,0,0
32,1,13,1335,1014,m,1334,1014
33,1,13,1121,1400,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1162,1409,i,0,0
36,1,13,1305,1019,m,1304,1020
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1673,1504,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,220,780,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1303,1398,m,1301,1398
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,a,1305,1019
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,a,1077,1081
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1127,1355,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,a,1247,1105
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,a,1235,1070
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1314,972,i,0,0
13,1,12,1041,1339,i,0,0
14,1,12,1372,1100,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1267,950,i,0,0
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1291,958,a,1235,1070
27,1,12,1141,1363,m,1141,1362
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1155,1410,i,0,0
32,1,13,1420,1065,i,0,0
33,1,13,1121,1400,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1169,1408,i,0,0
36,1,13,1304,1020,a,1235,1070
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1680,1508,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,213,776,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1301,1398,m,-10,-10
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1127,1355,a,1105,1233
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,a,1247,1105
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1314,972,a,1235,1070
13,1,12,1041,1339,a,1105,1233
14,1,12,1372,1100,a,1247,1105
15,1,12,981,1230,i,0,0
16,1,12,1210,948,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1267,950,a,1235,1070
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1291,958,i,0,0
27,1,12,1144,1359,m,1148,1353
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1163,1409,m,1166,1409
32,1,13,1420,1065,i,0,0
33,1,13,1121,1400,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1177,1407,m,1178,1407
36,1,13,1304,1020,i,0,0
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1688,1513,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,207,773,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1300,1398,a,1177,1407
62,2,4,1235,1369,x,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1127,1355,a,1105,1233
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1369,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1357,1039,a,1235,1070
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1314,972,i,0,0
13,1,12,1041,1339,i,0,0
14,1,12,1372,1100,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1267,950,i,0,0
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1291,958,a,1235,1070
27,1,12,1149,1354,m,1148,1350
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,x,0,0
