ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,854,1000,m,854,1001
2,1,14,978,893,i,0,0
3,1,14,787,1080,i,0,0
4,1,14,926,952,m,928,953
5,1,14,896,979,i,0,0
6,1,14,995,754,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,739,722,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,a,978,893
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,854,1001,m,857,1003
2,1,14,978,893,i,0,0
3,1,14,787,1080,i,0,0
4,1,14,929,954,m,930,955
5,1,14,896,979,i,0,0
6,1,14,999,760,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,730,718,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,a,1011,839
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,a,1096,929
1,1,14,857,1003,m,858,1004
2,1,14,978,893,i,0,0
3,1,14,787,1080,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,896,979,i,0,0
6,1,14,1003,767,m,1006,773
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,722,713,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,858,1004,m,861,1006
2,1,14,978,893,i,0,0
3,1,14,792,1081,m,798,1082
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1006,773,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,714,709,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,861,1006,m,862,1007
2,1,14,978,893,i,0,0
3,1,14,792,1089,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,979,a,973,1075
6,1,14,1007,774,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,706,704,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,m,863,1008
2,1,14,978,893,a,1080,962
3,1,14,799,1090,m,801,1090
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1011,781,m,1014,787
7,1,14,824,1085,a,947,1101
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,698,699,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,a,896,979
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,930,955
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,a,978,893
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,a,960,1085
2,1,14,978,893,i,0,0
3,1,14,801,1097,m,804,1097
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1014,787,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,689,695,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,805,1103,m,807,1103
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1015,788,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,681,690,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,809,1109,m,811,1113
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1019,795,m,1020,797
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,673,686,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,a,824,1085
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,a,1096,929
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1115,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,896,979,i,0,0
6,1,14,1020,797,i,0,0
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,665,681,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,a,930,955
32,2,8,975,1060,x,0,0
33,2,8,1068,977,a,978,893
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,a,978,893
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,814,1114,m,815,1114
4,1,14,930,955,i,0,0
5,1,14,896,979,a,960,1085
6,1,14,1023,802,m,1024,804
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,657,677,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,a,1080,962
3,1,14,815,1115,m,817,1114
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1024,804,i,0,0
7,1,14,824,1085,a,947,1101
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,649,672,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,a,960,1085
2,1,14,978,893,i,0,0
3,1,14,819,1115,m,820,1115
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1027,809,m,1027,809
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,640,667,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,a,930,955
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,820,1115,m,823,1115
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1027,809,m,1029,813
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,632,663,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,a,978,893
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,823,1115,m,824,1115
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1030,812,m,1031,814
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,624,658,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,a,1011,839
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,a,1096,929
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,824,1115,a,947,1101
4,1,14,930,955,a,1036,1018
5,1,14,896,979,i,0,0
6,1,14,1031,814,m,1033,816
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,616,654,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,824,1115,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1033,816,m,1033,818
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,608,649,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,a,1080,962
3,1,14,824,1115,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,979,a,960,1085
6,1,14,1034,818,m,1035,820
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,599,644,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,930,955
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,a,960,1085
2,1,14,978,893,i,0,0
3,1,14,824,1115,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1035,821,m,1036,822
7,1,14,824,1085,a,947,1101
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,591,640,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,a,863,1008
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,a,978,893
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,863,1008,i,0,0
2,1,14,978,893,i,0,0
3,1,14,824,1115,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,979,i,0,0
6,1,14,1036,822,a,1096,929
7,1,14,824,1085,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
