ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,73,983,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1239,916,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1361,899,i,0,0
76,2,35,877,1359,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,964,1298,m,963,1293
79,2,35,1300,882,m,1299,882
80,2,35,1083,1058,x,0,0
81,2,35,1329,865,i,0,0
82,2,35,881,1363,i,0,0
83,2,35,1128,1003,a,1061,888
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1329,i,0,0
89,2,35,1259,891,i,0,0
90,2,35,947,1272,m,946,1270
91,2,35,1183,962,i,0,0
92,2,35,988,1285,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1274,805,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,902,1102,m,903,1103
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,i,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,933,1067,a,1032,1146
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,648,-110,x,0,0
56,2,0,427,123,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,74,1111,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,64,983,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1237,916,m,1233,915
74,2,35,1032,1146,i,0,0
75,2,35,1355,898,i,0,0
76,2,35,877,1358,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,963,1293,i,0,0
79,2,35,1299,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1324,866,m,1318,866
82,2,35,881,1357,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,a,963,1041
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1323,m,895,1319
89,2,35,1259,891,i,0,0
90,2,35,943,1271,m,942,1269
91,2,35,1183,962,i,0,0
92,2,35,986,1279,m,985,1278
93,2,35,1159,999,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1277,810,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,903,1103,m,905,1104
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,i,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,644,-119,x,0,0
56,2,0,423,114,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,65,1113,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,55,984,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,a,903,1103
73,2,35,1243,903,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1349,898,i,0,0
76,2,35,878,1352,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,963,1292,i,0,0
79,2,35,1294,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1318,866,i,0,0
82,2,35,882,1351,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1319,i,0,0
89,2,35,1254,891,m,1249,891
90,2,35,941,1270,m,941,1267
91,2,35,1183,962,a,1061,888
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1281,815,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,a,1032,1146
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,i,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,640,-128,x,0,0
56,2,0,418,105,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,56,1115,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,46,984,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1243,903,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1343,898,m,1339,898
76,2,35,878,1346,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,961,1287,m,960,1284
79,2,35,1288,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1318,866,i,0,0
82,2,35,882,1345,m,882,1342
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1317,i,0,0
89,2,35,1249,891,i,0,0
90,2,35,940,1268,m,939,1265
91,2,35,1183,962,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1284,821,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,i,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,636,-137,x,0,0
56,2,0,414,96,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,48,1116,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,37,985,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1239,902,m,1236,902
74,2,35,1032,1146,a,963,1041
75,2,35,1339,898,i,0,0
76,2,35,879,1340,m,879,1337
77,2,35,1209,903,i,0,0
78,2,35,948,1297,i,0,0
79,2,35,1282,882,m,1280,882
80,2,35,1083,1058,x,0,0
81,2,35,1312,867,i,0,0
82,2,35,882,1342,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1311,m,896,1306
89,2,35,1249,891,i,0,0
90,2,35,939,1266,m,938,1264
91,2,35,1183,962,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,977,1302,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1288,826,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,x,0,0
47,1,38,963,1041,a,1032,1146
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,632,-146,x,0,0
56,2,0,410,87,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,39,1118,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,28,985,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1237,897,m,1234,897
74,2,35,1032,1146,i,0,0
75,2,35,1337,898,i,0,0
76,2,35,879,1337,i,0,0
77,2,35,1209,903,a,1061,888
78,2,35,948,1296,i,0,0
79,2,35,1280,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1306,867,i,0,0
82,2,35,883,1339,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,a,1061,888
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1306,i,0,0
89,2,35,1243,891,m,1241,891
90,2,35,938,1264,m,938,1263
91,2,35,1183,962,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,a,1061,888
94,2,35,975,1297,m,974,1293
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1291,832,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,x,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,628,-156,x,0,0
56,2,0,406,78,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,30,1119,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,19,986,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1256,862,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1331,897,i,0,0
76,2,35,879,1334,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,947,1291,m,946,1288
79,2,35,1276,883,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1300,868,m,1295,868
82,2,35,883,1333,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1305,i,0,0
89,2,35,1241,891,i,0,0
90,2,35,937,1262,m,936,1260
91,2,35,1183,962,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,974,1293,i,0,0
95,2,27,1167,897,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1295,837,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,x,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,624,-165,x,0,0
56,2,0,402,69,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,22,1121,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,9,986,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1256,862,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1325,897,i,0,0
76,2,35,880,1328,i,0,0
77,2,35,1209,903,i,0,0
78,2,35,940,1292,i,0,0
79,2,35,1270,883,m,1265,883
80,2,35,1083,1058,x,0,0
81,2,35,1295,868,i,0,0
82,2,35,884,1327,m,884,1324
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,a,963,1041
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1299,m,896,1296
89,2,35,1237,893,i,0,0
90,2,35,936,1261,m,935,1259
91,2,35,1183,962,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,973,1291,i,0,0
95,2,27,1163,900,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1298,842,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,905,1104,a,1032,1146
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,x,0,0
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,934,1068,a,1032,1146
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,621,-174,x,0,0
56,2,0,398,60,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,13,1123,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,0,987,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,a,905,1104
73,2,35,1256,862,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1319,897,i,0,0
76,2,35,881,1322,m,881,1321
77,2,35,1209,903,i,0,0
78,2,35,939,1286,m,939,1286
79,2,35,1265,883,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1294,869,i,0,0
82,2,35,879,1326,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1296,i,0,0
89,2,35,1232,896,i,0,0
90,2,35,935,1259,m,934,1257
91,2,35,1178,964,i,0,0
92,2,35,956,1322,i,0,0
93,2,35,1159,999,i,0,0
94,2,35,971,1285,m,971,1284
95,2,27,1158,904,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
