ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
86,2,7,968,951,m,966,950
87,2,7,1007,675,m,1005,678
88,2,7,955,970,i,0,0
89,2,7,997,886,m,995,885
90,2,7,804,1063,i,0,0
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,867,772,m,869,774
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,913,873,m,911,872
97,2,0,861,799,i,0,0
98,2,0,844,781,i,0,0
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,734,868,i,0,0
103,2,0,884,722,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,869,743,i,0,0
108,2,0,783,896,a,765,911
109,2,0,930,752,m,931,752
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,733,885,m,735,887
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,856,m,773,859
128,2,0,903,958,x,0,0
129,2,0,880,732,m,882,734
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,717,982,i,0,0
135,2,0,745,927,i,0,0
136,2,0,820,763,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,a,750,936
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,a,814,914
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,a,747,981
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,a,911,872
45,1,6,870,858,a,854,841
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,a,911,872
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1016,705,m,1015,706
60,2,7,651,994,i,0,0
61,2,7,983,925,i,0,0
62,2,7,640,980,m,641,976
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,887,645,m,888,650
72,2,7,647,1042,i,0,0
73,2,7,919,674,m,919,675
74,2,7,646,1051,i,0,0
75,2,7,886,661,m,886,663
76,2,7,918,1009,i,0,0
77,2,7,982,674,m,981,676
78,2,7,723,1069,m,723,1065
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,956,656,m,955,662
82,2,7,867,1031,i,0,0
83,2,7,900,668,m,900,670
84,2,7,667,1042,i,0,0
85,2,7,1036,730,m,1035,730
86,2,7,966,950,m,964,949
87,2,7,1003,675,m,1001,679
88,2,7,955,970,i,0,0
89,2,7,995,885,a,915,830
90,2,7,804,1063,i,0,0
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,911,872,m,910,872
97,2,0,861,799,i,0,0
98,2,0,845,781,m,849,782
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,735,869,i,0,0
103,2,0,889,730,m,889,732
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,a,864,878
107,2,0,870,747,m,871,751
108,2,0,784,899,m,785,901
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,726,893,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,859,i,0,0
128,2,0,903,958,x,0,0
129,2,0,882,734,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,719,980,m,719,980
135,2,0,745,927,i,0,0
136,2,0,820,763,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,a,896,761
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,a,960,755
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,x,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1015,706,a,944,771
60,2,7,651,994,i,0,0
61,2,7,980,924,m,979,924
62,2,7,642,975,m,644,975
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,873,645,i,0,0
72,2,7,647,1042,i,0,0
73,2,7,920,676,m,920,677
74,2,7,646,1051,i,0,0
75,2,7,884,662,m,885,668
76,2,7,918,1009,i,0,0
77,2,7,981,677,m,980,679
78,2,7,721,1066,m,721,1063
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,948,656,m,948,661
82,2,7,867,1031,a,857,934
83,2,7,900,670,m,901,672
84,2,7,669,1040,m,670,1039
85,2,7,1035,730,m,1032,731
86,2,7,964,949,a,872,920
87,2,7,990,658,i,0,0
88,2,7,955,970,i,0,0
89,2,7,995,885,i,0,0
90,2,7,803,1061,m,798,1060
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,910,872,i,0,0
97,2,0,861,799,i,0,0
98,2,0,846,766,i,0,0
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,739,877,m,742,881
103,2,0,856,731,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,856,748,i,0,0
108,2,0,785,901,m,786,904
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,733,898,m,734,899
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,864,i,0,0
128,2,0,903,958,x,0,0
129,2,0,885,739,m,887,741
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,720,978,m,722,977
135,2,0,745,927,i,0,0
136,2,0,820,763,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,a,814,914
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,x,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,x,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1015,706,i,0,0
60,2,7,651,994,i,0,0
61,2,7,979,924,b,976,924
62,2,7,644,975,m,645,975
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,875,651,m,876,656
72,2,7,647,1042,i,0,0
73,2,7,920,677,a,944,771
74,2,7,651,1045,m,653,1044
75,2,7,883,667,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,980,679,m,979,681
78,2,7,719,1063,m,719,1059
79,2,7,1009,855,a,915,830
80,2,7,845,1037,i,0,0
81,2,7,944,661,m,944,663
82,2,7,867,1031,i,0,0
83,2,7,901,672,m,901,674
84,2,7,655,1036,i,0,0
85,2,7,1032,731,a,944,771
86,2,7,964,949,i,0,0
87,2,7,990,658,i,0,0
88,2,7,955,970,a,872,920
89,2,7,995,885,i,0,0
90,2,7,797,1061,m,796,1059
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,910,872,i,0,0
97,2,0,861,799,i,0,0
98,2,0,847,768,m,851,770
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,750,871,i,0,0
103,2,0,856,731,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,860,753,m,861,755
108,2,0,786,904,m,787,906
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,729,901,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,873,m,773,874
128,2,0,903,958,x,0,0
129,2,0,882,744,m,885,747
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,722,977,m,724,975
135,2,0,745,927,i,0,0
136,2,0,828,766,m,833,769
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,a,846,897
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,x,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,x,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1015,706,i,0,0
60,2,7,651,994,i,0,0
61,2,7,975,924,m,973,924
62,2,7,645,975,a,741,959
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,869,654,i,0,0
72,2,7,647,1042,i,0,0
73,2,7,920,677,i,0,0
74,2,7,653,1044,i,0,0
75,2,7,883,669,m,884,671
76,2,7,918,1009,b,918,1009
77,2,7,979,681,m,976,685
78,2,7,717,1059,m,715,1055
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,942,663,m,942,665
82,2,7,867,1031,i,0,0
83,2,7,901,676,m,900,677
84,2,7,658,1034,m,659,1032
85,2,7,1032,731,i,0,0
86,2,7,964,949,i,0,0
87,2,7,990,658,m,987,664
88,2,7,955,970,i,0,0
89,2,7,995,885,i,0,0
90,2,7,796,1059,m,794,1056
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,910,872,i,0,0
97,2,0,861,799,i,0,0
98,2,0,853,750,i,0,0
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,753,879,m,754,881
103,2,0,857,734,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,856,760,m,857,761
108,2,0,787,906,i,0,0
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,a,870,858
112,2,0,871,748,i,0,0
113,2,0,735,905,m,737,906
114,2,0,917,935,x,0,0
115,2,0,869,773,a,883,792
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,m,847,897
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,874,i,0,0
128,2,0,903,958,x,0,0
129,2,0,875,751,m,876,756
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,724,975,m,725,975
135,2,0,745,927,i,0,0
136,2,0,833,769,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,x,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,a,896,761
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,x,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1015,706,i,0,0
60,2,7,651,994,a,741,959
61,2,7,973,924,m,970,924
62,2,7,645,975,i,0,0
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,a,741,959
71,2,7,870,657,m,872,663
72,2,7,647,1042,i,0,0
73,2,7,920,677,i,0,0
74,2,7,657,1040,m,658,1039
75,2,7,882,672,m,883,674
76,2,7,917,1008,m,916,1006
77,2,7,976,685,i,0,0
78,2,7,715,1055,m,716,1053
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,940,667,m,940,669
82,2,7,867,1031,i,0,0
83,2,7,850,657,i,0,0
84,2,7,642,1027,i,0,0
85,2,7,1032,731,i,0,0
86,2,7,964,949,i,0,0
87,2,7,987,664,i,0,0
88,2,7,955,970,i,0,0
89,2,7,995,885,i,0,0
90,2,7,778,1074,i,0,0
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,910,872,i,0,0
97,2,0,861,799,i,0,0
98,2,0,853,750,i,0,0
99,2,0,851,729,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,765,872,m,766,880
103,2,0,860,742,m,861,743
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,804,771,i,0,0
108,2,0,787,906,i,0,0
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,733,908,m,739,911
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,848,897,m,854,898
124,2,0,814,914,i,0,0
125,2,0,846,897,i,0,0
126,2,0,933,911,x,0,0
127,2,0,773,882,m,773,884
128,2,0,903,958,x,0,0
129,2,0,855,749,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,725,975,i,0,0
135,2,0,745,927,i,0,0
136,2,0,836,770,m,842,773
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,a,841,873
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,a,869,774
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,x,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,x,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1015,706,i,0,0
60,2,7,651,994,i,0,0
61,2,7,970,924,m,969,924
62,2,7,645,975,i,0,0
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,869,662,i,0,0
72,2,7,649,1040,m,653,1036
73,2,7,920,677,i,0,0
74,2,7,657,1038,m,661,1035
75,2,7,883,674,m,883,677
76,2,7,916,1006,a,872,920
77,2,7,975,688,m,974,688
78,2,7,716,1053,a,741,959
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,939,668,m,938,672
82,2,7,867,1031,i,0,0
83,2,7,850,657,i,0,0
84,2,7,643,1026,m,647,1023
85,2,7,1032,731,i,0,0
86,2,7,964,949,i,0,0
87,2,7,986,665,i,0,0
88,2,7,955,970,i,0,0
89,2,7,995,885,i,0,0
90,2,7,778,1074,i,0,0
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,869,774,i,0,0
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,910,872,i,0,0
97,2,0,861,799,i,0,0
98,2,0,858,757,m,858,757
99,2,0,855,737,m,855,737
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,771,877,i,0,0
103,2,0,861,743,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,804,771,i,0,0
108,2,0,787,906,i,0,0
109,2,0,930,753,i,0,0
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,871,748,i,0,0
113,2,0,736,913,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
