ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,x,0,0
216,2,8,118,128,i,0,0
217,2,8,137,93,a,135,79
218,2,8,112,118,m,112,119
219,2,8,111,118,i,0,0
220,2,8,118,128,i,0,0
221,2,8,124,99,x,0,0
222,2,8,113,127,i,0,0
223,2,8,133,96,m,137,95
224,2,8,110,126,x,0,0
225,2,8,110,124,i,0,0
226,2,8,113,127,i,0,0
227,2,8,111,123,i,0,0
228,2,8,108,123,x,0,0
229,2,8,110,120,i,0,0
230,2,8,115,130,i,0,0
231,2,8,131,96,m,134,95
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,128,95,m,132,95
236,2,8,115,129,x,0,0
237,2,8,136,85,x,0,0
238,2,8,113,121,m,113,121
239,2,8,135,85,x,0,0
240,2,8,111,127,x,0,0
241,2,8,135,91,a,131,81
242,2,8,108,119,x,0,0
243,2,8,113,125,i,0,0
244,2,8,108,123,x,0,0
245,2,8,131,94,a,131,81
246,2,8,116,131,a,109,136
247,2,8,108,118,x,0,0
248,2,8,115,125,i,0,0
249,2,8,106,114,i,0,0
250,2,8,106,117,x,0,0
251,2,8,135,93,a,131,81
252,2,8,112,120,m,111,121
253,2,8,135,89,x,0,0
254,2,8,117,128,x,0,0
255,2,8,113,125,i,0,0
256,2,8,105,126,x,0,0
257,2,8,127,96,m,132,96
258,2,8,113,128,x,0,0
259,2,8,125,95,a,131,81
260,2,8,109,117,i,0,0
261,2,8,133,96,m,137,95
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,131,95,m,136,95
266,2,8,115,129,i,0,0
267,2,8,133,94,a,131,81
268,2,8,115,122,i,0,0
269,2,8,131,95,m,134,95
270,2,8,113,123,i,0,0
271,2,8,124,101,x,0,0
272,2,8,113,125,i,0,0
273,2,8,105,125,x,0,0
274,2,8,125,94,a,131,81
275,2,8,134,92,a,131,81
276,2,8,118,128,i,0,0
277,2,8,128,95,m,132,95
278,2,8,112,118,m,112,119
279,2,8,129,95,a,131,81
280,2,8,110,116,m,110,118
281,2,8,133,96,a,135,79
282,2,8,113,112,m,116,107
283,2,8,107,115,i,0,0
284,2,8,118,132,i,0,0
285,2,8,126,93,a,131,81
286,2,8,115,127,i,0,0
287,2,8,113,112,m,116,107
288,2,8,113,128,i,0,0
289,2,8,111,121,i,0,0
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,128,95,m,132,95
296,2,8,116,127,i,0,0
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,114,113,m,117,108
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,108,116,i,0,0
304,2,8,112,121,i,0,0
305,2,8,136,95,a,135,79
306,2,8,105,119,x,0,0
307,2,8,109,122,i,0,0
308,2,8,128,94,a,131,81
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,61,202,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,84,-54,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,209,164,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-73,258,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,205,19,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,200,232,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,159,199,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,222,210,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,128,260,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,234,317,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,205,161,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,132,82,x,0,0
145,1,12,109,136,x,0,0
146,1,12,123,92,x,0,0
147,1,12,100,120,x,0,0
148,1,12,103,111,x,0,0
149,1,12,101,115,x,0,0
150,1,12,126,87,x,0,0
151,1,12,110,102,x,0,0
152,1,12,136,82,a,135,91
153,1,12,102,127,x,0,0
154,1,12,119,94,x,0,0
155,1,12,106,133,x,0,0
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,x,0,0
216,2,8,119,122,m,120,120
217,2,8,137,93,a,136,82
218,2,8,115,114,m,115,113
219,2,8,113,114,m,114,112
220,2,8,119,124,m,120,119
221,2,8,124,99,x,0,0
222,2,8,115,122,m,116,118
223,2,8,139,95,a,136,82
224,2,8,110,126,x,0,0
225,2,8,113,118,m,114,116
226,2,8,115,120,m,116,118
227,2,8,113,120,m,115,116
228,2,8,108,123,x,0,0
229,2,8,112,116,m,114,113
230,2,8,116,126,m,118,121
231,2,8,135,96,m,138,95
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,133,96,m,138,95
236,2,8,115,129,x,0,0
237,2,8,136,85,x,0,0
238,2,8,117,115,m,120,109
239,2,8,135,85,x,0,0
240,2,8,111,127,x,0,0
241,2,8,135,91,x,0,0
242,2,8,108,119,x,0,0
243,2,8,115,119,m,116,116
244,2,8,108,123,x,0,0
245,2,8,131,94,a,132,82
246,2,8,117,128,m,119,121
247,2,8,108,118,x,0,0
248,2,8,118,119,m,118,117
249,2,8,109,109,m,113,105
250,2,8,106,117,x,0,0
251,2,8,135,93,a,136,82
252,2,8,116,115,m,116,113
253,2,8,135,89,x,0,0
254,2,8,117,128,x,0,0
255,2,8,115,119,m,116,116
256,2,8,105,126,x,0,0
257,2,8,132,95,m,136,96
258,2,8,113,128,x,0,0
259,2,8,129,95,a,132,82
260,2,8,111,114,m,113,111
261,2,8,139,95,a,136,82
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,138,96,m,140,96
266,2,8,117,123,m,118,119
267,2,8,133,94,a,136,82
268,2,8,118,116,m,121,109
269,2,8,136,95,m,140,96
270,2,8,116,116,m,117,115
271,2,8,124,101,x,0,0
272,2,8,116,119,m,117,117
273,2,8,105,125,x,0,0
274,2,8,125,92,a,132,82
275,2,8,134,92,a,132,82
276,2,8,120,122,m,120,120
277,2,8,133,96,m,138,96
278,2,8,115,114,m,118,108
279,2,8,134,95,a,132,82
280,2,8,114,113,m,117,108
281,2,8,136,95,a,136,82
282,2,8,116,107,m,120,101
283,2,8,109,112,m,111,109
284,2,8,119,126,m,120,122
285,2,8,126,93,a,132,82
286,2,8,117,120,m,118,118
287,2,8,116,107,m,118,104
288,2,8,116,122,m,117,119
289,2,8,114,115,m,115,114
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,135,97,m,138,95
296,2,8,118,121,m,119,119
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,117,108,m,121,102
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,111,111,m,115,105
304,2,8,114,116,m,116,114
305,2,8,138,94,a,136,82
306,2,8,105,119,x,0,0
307,2,8,111,118,m,113,114
308,2,8,128,94,a,132,82
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,55,214,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,82,-67,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,219,172,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-83,266,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,215,10,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,208,242,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,164,212,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,232,219,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,130,273,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,241,329,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,215,170,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,132,82,x,0,0
145,1,12,109,136,x,0,0
146,1,12,123,92,x,0,0
147,1,12,100,120,x,0,0
148,1,12,103,111,x,0,0
149,1,12,101,115,x,0,0
150,1,12,126,87,x,0,0
151,1,12,110,102,x,0,0
152,1,12,136,82,x,0,0
153,1,12,102,127,x,0,0
154,1,12,119,94,x,0,0
155,1,12,106,133,x,0,0
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,x,0,0
216,2,8,121,116,m,122,114
217,2,8,137,93,a,136,82
218,2,8,118,109,m,120,105
219,2,8,117,108,m,120,103
220,2,8,121,117,m,123,112
221,2,8,124,99,x,0,0
222,2,8,117,116,m,119,112
223,2,8,139,95,a,136,82
224,2,8,110,126,x,0,0
225,2,8,116,111,m,120,106
226,2,8,118,114,m,119,112
227,2,8,116,113,m,118,110
228,2,8,108,123,x,0,0
229,2,8,116,110,m,120,104
230,2,8,119,119,m,121,114
231,2,8,140,97,m,144,95
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,140,97,m,140,96
236,2,8,115,129,x,0,0
237,2,8,136,85,x,0,0
238,2,8,120,108,m,122,105
239,2,8,135,85,x,0,0
240,2,8,111,127,x,0,0
241,2,8,135,91,x,0,0
242,2,8,108,119,x,0,0
243,2,8,118,113,m,122,107
244,2,8,108,123,x,0,0
245,2,8,132,95,a,136,82
246,2,8,119,121,i,0,0
247,2,8,108,118,x,0,0
248,2,8,120,112,m,123,107
249,2,8,113,105,m,116,102
250,2,8,106,117,x,0,0
251,2,8,135,93,a,136,82
252,2,8,119,108,m,122,104
253,2,8,135,89,x,0,0
254,2,8,117,128,x,0,0
255,2,8,118,113,m,119,111
256,2,8,105,126,x,0,0
257,2,8,137,96,a,136,82
258,2,8,113,128,x,0,0
259,2,8,129,95,a,136,82
260,2,8,115,108,m,119,103
261,2,8,141,94,a,136,82
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,142,96,a,136,82
266,2,8,119,116,m,120,113
267,2,8,133,94,a,136,82
268,2,8,121,109,m,123,105
269,2,8,140,96,a,136,82
270,2,8,119,110,m,122,105
271,2,8,124,101,x,0,0
272,2,8,119,112,m,122,107
273,2,8,105,125,x,0,0
274,2,8,125,92,a,136,82
275,2,8,134,92,a,136,82
276,2,8,121,116,m,124,110
277,2,8,138,96,m,140,96
278,2,8,118,107,m,121,104
279,2,8,134,95,a,136,82
280,2,8,117,107,m,120,104
281,2,8,136,95,a,136,82
282,2,8,120,101,m,125,95
283,2,8,113,107,m,118,102
284,2,8,121,119,m,122,115
285,2,8,127,92,a,136,82
286,2,8,120,113,m,123,108
287,2,8,120,101,m,124,96
288,2,8,118,115,m,119,112
289,2,8,118,109,m,121,105
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,138,95,a,136,82
296,2,8,121,114,m,124,108
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,121,101,m,126,96
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,115,105,m,119,102
304,2,8,118,110,m,121,105
305,2,8,138,94,a,136,82
306,2,8,105,119,x,0,0
307,2,8,114,112,m,116,109
308,2,8,128,94,a,136,82
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,49,225,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,80,-80,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,229,181,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-94,275,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,225,2,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,216,253,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,168,224,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,242,228,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,131,286,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,248,340,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,225,179,x,0,0
