ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,3,1153,735,i,0,0
35,1,3,785,1150,m,788,1150
36,1,3,1152,737,i,0,0
37,1,3,834,1005,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1072,813,i,0,0
43,1,4,866,1020,i,0,0
44,1,4,1138,786,m,1141,787
45,1,4,856,1054,i,0,0
46,1,4,1045,830,m,1046,832
47,1,4,855,988,i,0,0
48,1,4,991,865,m,991,865
49,1,4,824,1025,i,0,0
50,1,4,1152,739,i,0,0
51,1,4,844,1018,m,845,1018
52,1,4,1144,753,i,0,0
53,1,4,775,1161,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1031,843,m,1032,845
57,1,4,878,994,i,0,0
58,1,4,903,947,a,1000,1001
59,1,4,974,878,i,0,0
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1119,746,i,0,0
63,1,4,793,1093,i,0,0
64,1,4,995,860,m,996,862
65,1,4,825,1034,m,826,1035
66,1,4,1016,821,m,1019,825
67,1,4,768,1150,i,0,0
68,1,4,994,881,i,0,0
69,1,4,790,1108,m,793,1109
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,946,1167,i,0,0
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,924,1211,m,923,1210
77,2,10,1120,930,a,1066,844
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1240,882,m,1237,879
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,913,1224,m,911,1222
89,2,10,1053,978,a,994,881
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,a,1051,855
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,923,1196,m,920,1196
99,2,10,1038,985,i,0,0
100,2,10,953,1149,m,950,1148
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,932,1213,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,824,i,0,0
1,1,3,801,1088,i,0,0
2,1,3,1091,813,m,1092,815
3,1,3,821,1085,m,823,1086
4,1,3,1138,764,i,0,0
5,1,3,793,1152,m,796,1153
6,1,3,1074,812,i,0,0
7,1,3,776,1125,i,0,0
8,1,3,1130,773,m,1133,777
9,1,3,798,1129,m,799,1130
10,1,3,1110,774,i,0,0
11,1,3,820,1129,m,822,1130
12,1,3,1101,780,m,1103,784
13,1,3,813,1107,m,817,1108
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,777,1122,m,779,1123
18,1,3,1132,751,i,0,0
19,1,3,787,1087,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,846,1038,m,848,1039
22,1,3,1034,866,x,0,0
23,1,3,809,1146,i,0,0
24,1,3,1120,757,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,a,1120,930
27,1,3,633,633,i,0,0
28,1,3,1157,742,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1114,812,m,1115,814
31,1,3,947,914,i,0,0
32,1,3,717,718,m,724,725
33,1,3,816,1035,i,0,0
34,1,3,1153,735,i,0,0
35,1,3,788,1150,i,0,0
36,1,3,1152,737,i,0,0
37,1,3,840,1006,m,844,1007
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1073,816,m,1073,816
43,1,4,866,1020,i,0,0
44,1,4,1142,786,m,1145,787
45,1,4,856,1054,i,0,0
46,1,4,1046,832,i,0,0
47,1,4,855,988,i,0,0
48,1,4,992,865,m,993,866
49,1,4,824,1025,i,0,0
50,1,4,1154,743,m,1155,746
51,1,4,845,1018,i,0,0
52,1,4,1146,757,m,1146,758
53,1,4,775,1161,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1032,845,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,974,879,m,975,880
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1120,747,i,0,0
63,1,4,793,1093,i,0,0
64,1,4,1002,849,i,0,0
65,1,4,826,1035,i,0,0
66,1,4,1019,825,i,0,0
67,1,4,768,1150,i,0,0
68,1,4,994,881,i,0,0
69,1,4,793,1109,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,944,1166,m,944,1165
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,922,1212,m,920,1211
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1243,877,m,1240,875
82,2,10,973,1075,a,869,1042
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,909,1224,m,908,1224
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,a,894,980
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,m,1086,965
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,920,1196,o,820,1129
99,2,10,1038,985,i,0,0
100,2,10,950,1149,m,947,1148
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,932,1213,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,824,i,0,0
1,1,3,806,1090,m,808,1091
2,1,3,1096,814,m,1097,814
3,1,3,823,1086,i,0,0
4,1,3,1138,764,i,0,0
5,1,3,794,1155,i,0,0
6,1,3,1074,813,m,1076,817
7,1,3,776,1125,i,0,0
8,1,3,1158,725,i,0,0
9,1,3,769,1153,i,0,0
10,1,3,1112,779,m,1113,781
11,1,3,823,1130,m,825,1130
12,1,3,1103,784,i,0,0
13,1,3,817,1108,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,779,1123,i,0,0
18,1,3,1133,753,i,0,0
19,1,3,792,1089,m,794,1089
20,1,3,1005,885,x,0,0
21,1,3,845,1042,m,848,1044
22,1,3,1034,866,x,0,0
23,1,3,812,1146,m,812,1146
24,1,3,1120,757,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,637,637,i,0,0
28,1,3,1157,742,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1116,814,m,1116,815
31,1,3,947,914,m,948,915
32,1,3,724,725,m,-10,-10
33,1,3,816,1035,i,0,0
34,1,3,1154,738,i,0,0
35,1,3,791,1151,m,795,1152
36,1,3,1152,737,i,0,0
37,1,3,844,1007,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1086,799,i,0,0
43,1,4,866,1020,i,0,0
44,1,4,1145,787,m,1145,787
45,1,4,856,1054,i,0,0
46,1,4,1047,833,m,1048,833
47,1,4,855,988,i,0,0
48,1,4,995,866,m,998,866
49,1,4,827,1027,m,830,1029
50,1,4,1157,743,i,0,0
51,1,4,849,1019,m,850,1019
52,1,4,1146,758,m,1148,762
53,1,4,775,1161,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1033,846,m,1033,847
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,954,880,i,0,0
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1122,751,m,1124,753
63,1,4,793,1093,i,0,0
64,1,4,1002,849,i,0,0
65,1,4,829,1037,m,832,1038
66,1,4,1019,825,i,0,0
67,1,4,771,1151,i,0,0
68,1,4,994,881,i,0,0
69,1,4,795,1109,m,799,1110
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,943,1178,m,940,1177
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,915,1240,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1246,872,m,1243,870
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,908,1224,m,907,1222
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1119,972,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,a,894,980
98,2,10,917,1196,a,823,1130
99,2,10,1038,985,i,0,0
100,2,10,947,1149,m,946,1148
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,932,1213,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,824,i,0,0
1,1,3,788,1107,i,0,0
2,1,3,1111,762,i,0,0
3,1,3,826,1087,m,826,1088
4,1,3,1138,764,i,0,0
5,1,3,797,1155,m,799,1156
6,1,3,1076,817,i,0,0
7,1,3,776,1125,i,0,0
8,1,3,1158,725,i,0,0
9,1,3,769,1153,i,0,0
10,1,3,1119,777,m,1121,780
11,1,3,825,1130,m,826,1130
12,1,3,1104,785,m,1107,790
13,1,3,819,1109,m,820,1109
14,1,3,1096,830,a,1138,923
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,782,1124,i,0,0
18,1,3,1136,758,m,1137,760
19,1,3,794,1089,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,823,1057,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,812,1146,m,814,1147
24,1,3,1120,757,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,641,641,i,0,0
28,1,3,1159,747,m,1160,751
29,1,3,840,1096,i,0,0
30,1,3,1116,815,a,1179,896
31,1,3,949,915,m,950,917
32,1,3,726,726,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1156,744,m,1156,746
35,1,3,795,1152,i,0,0
36,1,3,1153,742,m,1155,747
37,1,3,845,1007,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1086,799,i,0,0
43,1,4,866,1020,i,0,0
44,1,4,1145,787,a,1204,881
45,1,4,856,1054,i,0,0
46,1,4,1048,833,m,1049,835
47,1,4,855,988,i,0,0
48,1,4,999,866,m,1001,866
49,1,4,812,1038,i,0,0
50,1,4,1158,745,m,1159,749
51,1,4,848,1026,m,850,1027
52,1,4,1148,762,i,0,0
53,1,4,777,1162,m,780,1164
54,1,4,965,896,m,965,897
55,1,4,916,928,i,0,0
56,1,4,1033,848,m,1034,849
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,954,880,i,0,0
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1124,753,i,0,0
63,1,4,793,1093,i,0,0
64,1,4,1003,850,m,1004,852
65,1,4,832,1038,i,0,0
66,1,4,1022,830,m,1022,830
67,1,4,776,1152,m,776,1152
68,1,4,994,881,i,0,0
69,1,4,798,1110,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,940,1177,i,0,0
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,a,1051,855
76,2,10,915,1240,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,a,825,1130
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1244,870,m,1242,868
82,2,10,973,1075,i,0,0
83,2,10,1138,923,a,1096,830
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,906,1222,m,905,1221
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1119,972,i,0,0
96,2,10,1023,994,a,949,915
97,2,10,982,1032,i,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,942,1178,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,930,1212,m,928,1210
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,825,i,0,0
1,1,3,788,1107,i,0,0
2,1,3,1111,762,i,0,0
3,1,3,818,1093,m,822,1095
4,1,3,1139,766,m,1142,770
5,1,3,787,1170,i,0,0
6,1,3,1076,819,m,1077,821
7,1,3,776,1125,i,0,0
8,1,3,1158,725,i,0,0
9,1,3,769,1153,i,0,0
10,1,3,1121,780,i,0,0
11,1,3,826,1130,m,828,1130
12,1,3,1120,762,i,0,0
13,1,3,820,1109,m,823,1110
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,788,1126,m,789,1127
18,1,3,1157,726,i,0,0
19,1,3,798,1091,m,803,1093
20,1,3,1005,885,x,0,0
21,1,3,823,1057,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,814,1147,m,816,1148
24,1,3,1120,757,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,645,645,i,0,0
28,1,3,1173,736,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1116,815,i,0,0
31,1,3,950,917,m,951,918
32,1,3,729,731,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1157,744,i,0,0
35,1,3,797,1152,m,800,1153
36,1,3,1173,726,i,0,0
37,1,3,851,1008,m,852,1008
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1086,799,i,0,0
43,1,4,866,1020,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1049,835,m,1050,836
47,1,4,855,988,i,0,0
48,1,4,1027,813,i,0,0
49,1,4,812,1038,i,0,0
50,1,4,1172,734,i,0,0
51,1,4,850,1027,i,0,0
52,1,4,1148,762,m,1150,765
53,1,4,772,1170,i,0,0
54,1,4,966,897,m,966,898
55,1,4,916,928,i,0,0
56,1,4,1034,849,m,1035,849
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,954,880,i,0,0
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1125,755,m,1128,759
63,1,4,793,1093,i,0,0
64,1,4,1004,852,i,0,0
65,1,4,834,1039,m,836,1041
66,1,4,1022,830,i,0,0
67,1,4,775,1153,i,0,0
68,1,4,994,881,i,0,0
69,1,4,800,1111,m,803,1111
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,939,1176,m,938,1176
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,915,1240,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1243,867,m,1241,866
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,a,852,1076
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,a,1096,830
88,2,10,905,1221,o,814,1147
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,a,869,1042
95,2,10,1119,972,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,a,950,917
100,2,10,942,1178,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,927,1213,m,925,1211
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1038,829,m,1038,829
1,1,3,788,1107,i,0,0
2,1,3,1111,762,i,0,0
3,1,3,772,1133,i,0,0
4,1,3,1155,748,i,0,0
5,1,3,787,1170,i,0,0
6,1,3,1077,821,m,1078,824
7,1,3,779,1126,i,0,0
8,1,3,1158,725,i,0,0
9,1,3,769,1153,i,0,0
10,1,3,1122,782,m,1123,785
11,1,3,828,1130,m,829,1130
12,1,3,1120,762,i,0,0
13,1,3,823,1110,m,825,1110
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,789,1127,i,0,0
18,1,3,1157,726,i,0,0
19,1,3,803,1093,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,823,1057,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,816,1148,m,817,1148
24,1,3,1123,761,m,1126,765
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,649,650,i,0,0
28,1,3,1173,736,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1116,815,i,0,0
31,1,3,951,918,m,953,919
32,1,3,733,736,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1158,748,m,1160,753
35,1,3,799,1154,i,0,0
36,1,3,1173,726,i,0,0
37,1,3,852,1008,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1088,800,m,1089,802
43,1,4,866,1020,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,a,953,1109
46,1,4,1050,836,m,1050,837
47,1,4,857,989,m,859,990
48,1,4,1027,813,i,0,0
49,1,4,812,1038,i,0,0
50,1,4,1172,734,i,0,0
51,1,4,852,1029,m,852,1029
52,1,4,1150,765,i,0,0
53,1,4,773,1171,m,777,1172
54,1,4,966,898,a,1023,994
55,1,4,916,928,i,0,0
56,1,4,1052,819,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,955,881,m,956,884
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1128,759,i,0,0
63,1,4,793,1093,i,0,0
64,1,4,1006,855,m,1006,855
65,1,4,836,1041,i,0,0
66,1,4,1024,834,m,1024,835
67,1,4,779,1155,m,781,1156
68,1,4,994,881,i,0,0
69,1,4,803,1111,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,939,1182,m,937,1183
73,2,10,1194,903,i,0,0
74,2,10,931,1140,a,840,1096
75,2,10,1109,954,i,0,0
76,2,10,915,1240,m,912,1237
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,a,894,980
81,2,10,1241,865,m,1240,863
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,a,1134,804
86,2,10,921,1179,a,828,1130
87,2,10,1162,909,i,0,0
88,2,10,904,1220,a,816,1148
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1119,972,m,1115,966
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,942,1178,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,a,852,1076
103,2,10,1068,965,a,1051,855
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,924,1213,m,921,1212
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1038,829,i,0,0
1,1,3,791,1108,i,0,0
2,1,3,1111,762,i,0,0
3,1,3,772,1133,i,0,0
4,1,3,1155,748,i,0,0
5,1,3,790,1171,m,792,1172
6,1,3,1078,824,i,0,0
7,1,3,785,1128,m,787,1129
8,1,3,1158,725,i,0,0
9,1,3,769,1153,i,0,0
10,1,3,1123,785,i,0,0
11,1,3,829,1130,a,931,1140
12,1,3,1120,762,i,0,0
13,1,3,825,1110,m,827,1111
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,793,1129,m,797,1130
18,1,3,1157,726,i,0,0
19,1,3,803,1093,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,823,1057,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,818,1148,m,819,1149
24,1,3,1137,742,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,654,654,i,0,0
28,1,3,1175,740,m,1177,744
29,1,3,840,1096,i,0,0
30,1,3,1116,815,i,0,0
31,1,3,953,919,i,0,0
32,1,3,737,740,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1160,753,i,0,0
35,1,3,802,1155,m,804,1155
36,1,3,1173,726,i,0,0
37,1,3,857,1009,m,858,1009
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1089,802,i,0,0
43,1,4,866,1020,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1056,825,i,0,0
47,1,4,859,990,i,0,0
48,1,4,1027,813,i,0,0
49,1,4,815,1041,m,819,1044
50,1,4,1172,734,i,0,0
51,1,4,852,1030,m,854,1032
52,1,4,1150,766,m,1151,768
53,1,4,775,1173,i,0,0
54,1,4,966,898,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1052,819,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,955,884,i,0,0
60,1,4,990,836,m,992,839
61,1,4,775,1141,i,0,0
62,1,4,1128,760,i,0,0
63,1,4,793,1093,i,0,0
64,1,4,1006,855,m,1007,857
65,1,4,838,1042,m,840,1043
66,1,4,1037,812,i,0,0
67,1,4,780,1156,i,0,0
68,1,4,994,881,i,0,0
69,1,4,805,1112,m,806,1112
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,937,1184,m,934,1188
73,2,10,1194,903,i,0,0
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,912,1237,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,a,1051,855
80,2,10,987,1049,i,0,0
81,2,10,1240,863,m,1239,861
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,i,0,0
89,2,10,1053,978,a,994,881
90,2,10,970,1058,x,0,0
91,2,10,1204,881,a,1134,804
92,2,10,999,1018,i,0,0
93,2,10,1108,956,a,1051,855
94,2,10,965,1093,i,0,0
95,2,10,1120,964,m,1122,958
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,942,1178,m,940,1177
101,2,10,1179,896,a,1134,804
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,921,1213,m,919,1213
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1042,834,m,1042,834
1,1,3,797,1109,m,797,1109
2,1,3,1111,762,i,0,0
3,1,3,772,1133,i,0,0
4,1,3,1155,748,i,0,0
5,1,3,767,1191,i,0,0
6,1,3,1078,824,m,1079,826
7,1,3,787,1129,i,0,0
8,1,3,1158,725,i,0,0
9,1,3,772,1155,i,0,0
10,1,3,1125,788,m,1125,789
11,1,3,829,1130,i,0,0
12,1,3,1120,762,i,0,0
13,1,3,827,1111,m,828,1111
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,775,1146,i,0,0
18,1,3,1157,726,i,0,0
19,1,3,809,1095,m,810,1095
20,1,3,1005,885,x,0,0
21,1,3,825,1059,m,828,1062
22,1,3,1034,866,x,0,0
23,1,3,820,1149,m,821,1149
24,1,3,1137,742,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,658,658,i,0,0
28,1,3,1177,744,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1116,815,i,0,0
31,1,3,953,919,a,1023,994
32,1,3,741,745,i,0,0
33,1,3,818,1037,i,0,0
34,1,3,1161,753,m,1164,758
35,1,3,802,1156,m,806,1157
36,1,3,1174,728,i,0,0
37,1,3,847,1023,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,a,982,1032
40,1,3,920,937,x,0,0
41,1,4,800,1096,m,804,1097
42,1,4,1091,804,m,1091,804
43,1,4,866,1020,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1056,825,m,1057,827
47,1,4,862,991,m,862,991
48,1,4,1027,813,i,0,0
49,1,4,819,1044,i,0,0
50,1,4,1174,738,m,1175,740
51,1,4,819,1046,i,0,0
52,1,4,1174,735,i,0,0
53,1,4,777,1174,m,780,1175
54,1,4,966,898,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1052,819,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,956,886,m,955,889
60,1,4,992,839,i,0,0
61,1,4,778,1142,m,782,1143
62,1,4,1130,764,m,1131,765
63,1,4,793,1093,i,0,0
64,1,4,1007,857,i,0,0
65,1,4,840,1043,i,0,0
66,1,4,1037,812,i,0,0
67,1,4,783,1158,m,785,1159
68,1,4,994,881,i,0,0
69,1,4,806,1113,m,809,1113
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,934,1201,i,0,0
73,2,10,1194,903,a,1134,804
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,912,1237,m,908,1236
77,2,10,1120,930,a,1066,844
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
