ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,2,10,1019,995,x,0,0
94,2,10,741,1158,i,0,0
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,785,1139,i,0,0
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,806,1128,m,807,1126
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,i,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,a,1095,313
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1169,207,i,0,0
142,2,9,338,1251,i,0,0
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1154,228,m,1152,229
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,a,344,1161
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,i,0,0
240,2,9,373,1246,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,551,1104,m,552,1105
2,1,3,1095,313,i,0,0
3,1,3,344,1161,i,0,0
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,421,1128,m,419,1134
10,1,3,1103,407,i,0,0
11,1,3,507,1129,i,0,0
12,1,3,1069,420,i,0,0
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,770,659,i,0,0
17,1,3,603,608,i,0,0
18,1,3,1083,299,i,0,0
19,1,3,444,1122,i,0,0
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1083,407,i,0,0
23,1,3,915,970,x,0,0
24,1,3,630,1048,i,0,0
25,1,3,611,1087,x,0,0
26,1,3,1028,787,x,0,0
27,1,3,526,1126,m,528,1128
28,1,3,1110,431,i,0,0
29,1,3,402,1140,m,401,1141
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,422,1147,m,421,1148
42,1,3,1113,592,i,0,0
43,1,3,509,1107,i,0,0
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1134,1579,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1069,403,i,0,0
51,1,3,370,1128,m,370,1132
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,625,1027,i,0,0
55,1,3,933,954,x,0,0
56,1,3,1101,330,a,1189,313
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,876,980,i,0,0
64,1,8,1009,856,m,1010,856
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,890,990,i,0,0
68,1,8,1041,838,m,1045,835
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1035,840,i,0,0
75,1,39,1035,863,m,1038,860
76,1,39,999,714,i,0,0
77,1,39,905,991,m,905,994
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1027,721,m,1030,721
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,633,1204,m,628,1204
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,841,1124,i,0,0
93,2,10,1019,995,x,0,0
94,2,10,735,1151,m,732,1148
95,2,10,1159,736,a,1074,683
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,787,1135,m,787,1134
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,807,1126,m,807,1123
105,2,10,1208,562,a,1126,505
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,x,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1167,209,m,1164,211
142,2,9,338,1251,i,0,0
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1152,229,m,1150,230
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,x,0,0
240,2,9,373,1246,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,552,1105,m,553,1106
2,1,3,1095,313,i,0,0
3,1,3,344,1161,i,0,0
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,417,1130,i,0,0
10,1,3,1103,407,i,0,0
11,1,3,510,1130,m,513,1132
12,1,3,1073,416,m,1078,412
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,776,660,i,0,0
17,1,3,605,614,i,0,0
18,1,3,1083,299,i,0,0
19,1,3,444,1123,i,0,0
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1084,406,i,0,0
23,1,3,915,970,x,0,0
24,1,3,630,1048,m,631,1055
25,1,3,611,1087,x,0,0
26,1,3,1028,787,x,0,0
27,1,3,528,1128,i,0,0
28,1,3,1112,427,m,1115,423
29,1,3,401,1141,m,401,1143
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,421,1148,m,420,1150
42,1,3,1113,592,i,0,0
43,1,3,513,1109,m,516,1111
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1137,1584,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1072,400,i,0,0
51,1,3,365,1130,m,365,1133
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,625,1027,m,627,1038
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,a,870,1118
62,1,8,901,901,x,0,0
63,1,8,876,980,i,0,0
64,1,8,1010,856,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,890,991,m,889,993
68,1,8,1045,835,i,0,0
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1043,833,m,1044,833
75,1,39,1038,860,i,0,0
76,1,39,999,714,i,0,0
77,1,39,905,994,a,870,1118
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1031,721,a,1159,736
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,628,1204,o,591,1092
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,841,1124,i,0,0
93,2,10,1019,995,x,0,0
94,2,10,732,1148,i,0,0
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,a,591,1092
99,2,10,1139,776,x,0,0
100,2,10,787,1134,m,788,1130
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,807,1123,m,808,1121
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,x,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1164,211,i,0,0
142,2,9,338,1251,i,0,0
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1150,230,o,1076,281
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,x,0,0
240,2,9,373,1246,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,553,1107,m,555,1108
2,1,3,1095,313,i,0,0
3,1,3,344,1161,i,0,0
4,1,3,1103,384,m,1105,380
5,1,3,362,1157,a,373,1246
6,1,3,1101,348,i,0,0
7,1,3,376,1145,m,376,1147
8,1,3,1102,529,x,0,0
9,1,3,416,1132,m,415,1135
10,1,3,1103,407,i,0,0
11,1,3,511,1133,i,0,0
12,1,3,1078,412,i,0,0
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,782,662,i,0,0
17,1,3,608,619,i,0,0
18,1,3,1083,299,i,0,0
19,1,3,441,1129,m,440,1131
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1089,402,m,1090,401
23,1,3,915,970,x,0,0
24,1,3,631,1055,m,-10,-10
25,1,3,611,1087,x,0,0
26,1,3,1028,787,x,0,0
27,1,3,529,1128,m,531,1129
28,1,3,1115,423,i,0,0
29,1,3,401,1143,m,400,1145
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,420,1150,m,419,1152
42,1,3,1113,592,i,0,0
43,1,3,514,1113,i,0,0
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1141,1589,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1077,397,m,1078,396
51,1,3,363,1133,m,364,1136
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,628,1037,m,-10,-10
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,876,980,m,876,985
64,1,8,1015,851,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,889,994,m,889,996
68,1,8,1047,833,m,1051,829
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1044,833,m,1049,828
75,1,39,1042,856,m,1048,849
76,1,39,999,714,i,0,0
77,1,39,904,995,i,0,0
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1031,721,i,0,0
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,623,1204,a,591,1092
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,841,1124,i,0,0
93,2,10,1019,995,x,0,0
94,2,10,728,1145,m,727,1144
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,788,1130,i,0,0
101,2,10,1069,903,x,0,0
102,2,10,648,1182,a,591,1092
103,2,10,1196,586,x,0,0
104,2,10,808,1121,a,835,1003
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,x,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1162,213,m,1160,214
142,2,9,338,1251,i,0,0
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1175,217,m,1172,219
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
