ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
3291,4228,4228,50,14081183,28156416,1,12,18,31,29,39,47,48,
2238,4228,4228,50,9994271,19982798,12,3,20,30,15,36,50,38,
1058,4228,4228,50,11130385,22255026,3,5,15,33,18,41,46,39,
2134,4228,4228,50,14327505,28649265,4,9,18,33,34,42,48,40,
1706,4228,4228,50,16842956,33680168,2,14,24,29,25,36,47,43,
2626,4228,4228,50,13892261,27778778,14,13,22,33,24,36,44,51,
3418,4228,4228,50,17892661,35779578,14,2,24,32,34,43,49,46,
3127,4228,4228,50,18919993,37834183,5,1,24,28,26,42,50,45,
5,4228,4228,50,12541726,25077708,3,8,23,27,29,39,51,37,
1267,4228,4228,50,19114789,38224622,0,7,18,34,23,42,52,47,
1699,4229,4229,50,11943266,23880788,14,3,26,29,16,38,45,41,
2033,4229,4229,50,14692341,29378938,3,9,20,31,30,39,46,45,
3809,4229,4229,50,19876860,39747975,14,2,26,29,23,41,46,52,
2392,4229,4229,50,26091881,52178018,9,5,23,27,20,36,46,48,
3121,4229,4229,50,9168589,18331433,9,3,26,33,25,42,47,45,
3601,4229,4229,50,27119239,54232623,4,1,24,28,33,37,46,48,
3718,4229,4229,50,29259727,58514651,7,0,19,27,35,42,52,49,
3584,4229,4229,51,10970369,21934993,7,14,17,30,19,41,50,47,
3317,4229,4229,50,21883460,43761176,12,5,19,31,26,39,44,36,
2909,4229,4229,50,5949067,11892389,9,14,20,35,32,39,48,50,
1835,4229,4229,50,3792051,7578358,13,7,17,35,21,39,46,41,
108,4229,4229,50,15508423,31011101,8,10,19,29,17,42,47,50,
1960,4229,4229,50,21086581,42167417,2,11,21,31,22,43,44,48,
178,4229,4229,49,16881360,33756976,14,6,18,32,30,43,48,51,
2740,4229,4229,50,8992647,17979398,14,1,16,29,27,39,50,38,
3859,4229,4229,50,21461018,42916292,4,11,21,30,28,43,45,50,
2988,4229,4229,50,18497522,36989299,6,8,22,31,25,40,47,43,
741,4229,4229,50,21147387,42289029,8,9,22,34,27,38,45,40,
830,4229,4229,50,15361208,30716672,14,9,21,28,17,36,49,51,
3861,4229,4229,50,20874753,41744974,7,0,16,35,17,40,50,43,
3407,4229,4229,50,7277200,14548655,8,14,24,30,34,40,50,44,
3243,4229,4229,50,20376109,40746475,7,2,25,30,32,36,50,52,
2056,4229,4229,50,7856458,15707171,4,11,15,31,35,41,51,50,
3954,4229,4229,50,19419214,38832683,6,10,24,32,31,43,44,47,
2998,4230,4230,50,15946867,31887989,14,3,17,32,28,41,49,48,
3139,4230,4230,50,20612933,41220122,9,13,23,29,31,40,49,45,
936,4230,4230,50,23151662,46295830,0,5,22,28,35,43,52,38,
1867,4230,4230,50,13204269,26402640,4,1,19,31,17,40,47,44,
160,4230,4230,50,31218794,62431843,5,12,15,31,20,41,47,36,
412,4230,4230,50,18567929,37130113,4,2,19,32,26,36,50,51,
1704,4230,4230,50,21144186,42282628,7,6,19,27,32,36,48,38,
3534,4230,4230,50,21995471,43985199,5,2,19,33,32,42,50,46,
3981,4230,4230,50,7666753,15329533,9,0,22,27,24,40,50,45,
2671,4230,4230,50,24478920,48952095,7,6,22,34,17,40,45,51,
2655,4230,4230,51,14868359,29730973,14,7,24,27,20,37,49,41,
1837,4230,4230,50,12048877,24092009,6,12,21,28,29,43,49,37,
2719,4230,4230,50,12548127,25090509,2,10,17,33,15,38,50,36,
1060,4230,4230,50,22933165,45860586,7,8,20,29,30,43,52,51,
255,4230,4230,50,15882860,31759976,12,8,17,34,18,40,48,49,
2231,4230,4230,50,14298702,28591659,5,14,18,30,34,41,50,42,
2565,4230,4230,50,20446517,40887289,10,3,22,33,19,42,46,36,
67,4230,4230,50,2531125,5056506,10,8,23,31,16,42,44,38,
2921,4230,4230,50,5315403,10625063,8,11,23,27,34,41,48,40,
1551,4230,4230,50,16391711,32777678,12,3,24,27,33,41,44,37,
1193,4230,4230,50,1833455,3661166,10,2,15,33,31,37,50,41,
1918,4230,4230,50,9520764,19035504,1,8,17,32,15,39,50,51,
1941,4230,4230,50,10019874,20034003,14,9,20,28,29,40,48,42,
2466,4230,4230,50,13933865,27861986,14,12,25,29,31,43,50,45,
1522,4230,4230,50,29356208,58706671,9,7,24,35,16,43,44,37,
2899,4230,4230,50,13261798,26517852,10,14,25,27,31,43,47,48,
1314,4230,4230,50,13530625,27055506,8,13,16,31,33,38,51,39,
1718,4230,4230,50,26059878,52114011,10,3,24,29,15,37,46,50,
280,4231,4231,50,22597027,45188519,0,4,20,32,22,37,46,42,
601,4231,4231,50,11535352,23067907,0,10,20,31,23,39,48,40,
699,4231,4231,50,15505222,31004700,9,3,15,33,35,41,50,38,
1079,4231,4231,49,8864558,17723372,2,6,24,30,34,41,48,50,
500,4231,4231,50,16020474,32035204,4,12,19,34,22,43,46,48,
826,4231,4231,50,10583130,21160516,14,11,19,28,16,42,50,47,
3128,4231,4231,50,21800252,43594759,11,2,19,33,28,37,47,46,
895,4231,4231,50,16938966,33872187,14,6,18,27,31,38,46,36,
1332,4231,4231,50,20436916,40868087,8,3,26,32,27,38,52,49,
279,4231,4231,51,20993771,41981798,4,8,26,32,27,38,47,48,
293,4231,4231,50,16992423,33980998,7,0,18,32,20,37,50,43,
1557,4231,4231,50,4240096,8474447,14,9,21,29,31,40,45,46,
1362,4231,4231,50,17310203,34614661,5,8,20,31,29,40,45,44,
815,4231,4231,50,20385710,40765677,6,12,21,30,18,40,49,48,
3070,4231,4231,50,16606262,33206521,13,1,19,32,17,42,44,43,
3153,4231,4231,50,18999992,37994199,10,1,15,28,21,36,48,46,
2471,4231,4231,50,13978670,27951595,6,10,15,27,34,39,46,41,
3541,4231,4231,50,10429515,20853285,7,6,22,27,25,41,48,46,
99,4231,4231,50,11581630,23157516,7,3,26,30,34,42,51,47,
3929,4231,4231,50,8784550,17563356,5,13,16,35,33,40,50,43,
1451,4231,4231,50,18475119,36944494,11,8,20,27,25,39,51,49,
3738,4231,4231,50,7360408,14715072,13,4,16,34,19,42,52,45,
371,4231,4231,50,22549127,45092509,5,12,24,29,30,41,51,49,
2100,4231,4231,50,7968528,15931193,6,1,22,30,20,41,52,38,
1562,4231,4231,50,22840356,45674967,3,6,26,33,15,38,50,47,
569,4231,4231,50,9904662,19803580,10,3,22,34,27,43,44,45,
2773,4231,4231,50,10826355,21646965,12,9,16,32,25,38,48,51,
3288,4231,4231,50,9181390,18357036,2,8,21,27,20,37,52,39,
2857,4231,4231,50,8003672,16001600,2,11,26,30,16,39,50,42,
1349,4231,4231,50,6288301,12570857,2,5,22,35,34,43,52,46,
3052,4232,4232,50,11863258,23720772,13,6,23,34,33,40,47,37,
3831,4232,4232,50,17019118,34032203,8,1,23,32,25,43,51,39,
3485,4232,4232,50,16030075,32054405,3,4,16,32,24,39,46,47,
1619,4232,4232,50,23298158,46590259,14,1,17,31,30,39,46,41,
1991,4232,4232,50,17931065,35856386,14,11,23,32,29,36,48,46,
899,4232,4232,50,15985270,31964796,12,11,19,30,34,37,51,42,
3271,4232,4232,50,2924764,5843784,13,12,19,34,35,41,52,39,
2651,4232,4232,50,14666739,29327733,4,12,25,28,34,36,46,48,
982,4232,4232,50,8714143,17422542,5,12,26,30,23,37,50,44,
3330,4232,4232,50,9581430,19157116,13,5,26,35,29,36,46,44,
2702,4232,4232,50,17569429,35133113,13,11,26,34,25,43,52,50,
1039,4232,4232,50,18123084,36240424,10,14,18,27,31,37,48,45,
2983,4232,4232,50,9875859,19745975,3,6,21,33,34,39,49,44,
1647,4232,4232,50,18103164,36202020,0,11,16,31,29,42,51,43,
1769,4232,4232,50,13104982,26204220,13,8,23,32,30,37,44,47,
1958,4232,4232,51,20753747,41501750,12,2,26,32,17,37,44,42,
3376,4232,4232,50,13543426,27081108,7,2,24,33,32,36,50,38,
1409,4232,4232,50,14295501,28585259,3,2,25,29,31,37,51,45,
363,4232,4232,50,10679140,21352535,5,6,26,32,24,40,44,48,
169,4232,4232,50,11104782,22203820,14,12,26,31,21,43,48,41,
2018,4232,4232,50,8397312,16788879,4,6,25,31,20,39,45,38,
3035,4232,4232,50,11751247,23496750,4,11,17,28,26,36,51,47,
767,4233,4233,50,15828455,31651165,6,8,19,31,28,43,50,38,
745,4233,4233,50,26255097,52504450,11,4,23,30,26,41,44,49,
1828,4233,4233,49,26242365,52478848,12,1,22,30,24,39,49,47,
105,4233,4233,50,21579430,43153115,11,5,20,30,28,42,52,48,
1089,4233,4233,50,4153687,8301630,2,5,20,29,15,37,48,47,
3975,4233,4233,50,16638236,33270527,1,6,15,31,28,36,46,49,
2594,4233,4233,50,15939667,31875188,0,7,16,31,29,41,47,49,
1763,4233,4233,50,15601232,31196720,14,7,22,33,24,39,51,52,
2280,4233,4233,50,12547280,25090509,9,0,15,28,21,38,46,47,
650,4233,4233,50,8195691,16385639,5,11,24,33,15,36,46,43,
2912,4233,4233,50,15178790,30351835,4,13,25,35,29,38,49,41,
2293,4233,4233,50,30319504,60633263,14,9,15,27,20,36,52,43,
1068,4233,4233,50,15902062,31798380,9,5,25,34,35,39,44,38,
2470,4233,4233,50,10637536,21269327,4,7,20,34,24,40,44,41,
216,4233,4233,50,22026632,44049205,0,14,16,33,24,40,48,43,
1466,4233,4233,50,13005433,26005801,0,1,15,30,34,42,49,51,
846,4233,4233,50,5574629,11143514,7,2,20,32,26,40,45,49,
527,4233,4233,50,22568329,45130913,3,8,25,32,31,40,45,42,
802,4233,4233,50,16649557,33296130,0,3,24,27,28,39,52,36,
989,4233,4233,50,9418214,18830683,8,10,23,29,30,37,47,48,
3528,4233,4233,50,10951167,21896590,11,7,23,33,20,40,49,39,
3681,4233,4233,50,29276200,58546655,6,4,17,32,28,41,52,43,
3651,4233,4233,50,23445216,46884688,2,7,24,29,16,42,50,39,
792,4233,4233,50,14970769,29935794,8,3,25,33,16,41,50,36,
1575,4233,4233,50,16922964,33840184,13,14,16,27,23,37,52,44,
604,4233,4233,50,19870459,39735174,3,8,21,27,26,36,50,49,
3001,4233,4233,50,5584272,11162716,7,1,26,29,20,37,49,38,
585,4233,4233,50,15431615,30857486,14,5,23,27,28,42,49,38,
2632,4233,4233,50,22120284,44234823,11,4,26,27,31,37,44,46,
2223,4233,4233,50,30201901,60396440,5,0,17,34,27,38,51,50,
1490,4233,4233,50,13409013,26812281,10,4,20,27,19,37,52,39,
3154,4233,4233,50,11187991,22370237,7,3,20,31,18,41,52,42,
1521,4233,4233,51,13495434,26985099,1,14,20,28,30,42,48,51,
556,4234,4234,50,17828655,35651565,10,8,24,31,29,41,50,51,
1700,4234,4234,50,5032581,10061806,0,9,26,30,23,40,51,50,
2427,4234,4234,50,10819954,21634163,2,10,23,35,22,41,51,43,
1427,4234,4234,50,21573029,43140314,11,9,17,31,35,41,47,42,
980,4234,4234,50,10471119,20936494,13,7,18,33,29,37,49,43,
417,4234,4234,50,15486020,30966297,2,8,23,29,25,43,45,42,
691,4234,4234,50,17185407,34365037,10,1,18,35,34,41,44,48,
1078,4234,4234,50,10808846,21608561,0,13,26,28,35,42,47,38,
1446,4234,4234,50,17179015,34352235,1,12,25,30,33,36,46,42,
39,4234,4234,50,17952843,35901190,0,10,18,34,35,41,49,48,
3314,4234,4234,50,11284000,22562256,6,7,21,33,23,41,51,42,
942,4234,4234,50,10666339,21326933,4,6,25,28,32,38,52,45,
2669,4234,4234,50,10208725,20411641,8,1,24,33,22,37,44,49,
1765,4234,4234,50,8464559,16923292,5,1,17,33,23,42,47,40,
335,4234,4234,50,12237740,24469647,1,11,21,30,26,41,51,48,
3704,4234,4234,50,16046076,32086409,13,11,18,33,16,38,44,41,
2193,4234,4234,50,1238196,2470647,12,4,15,35,33,41,49,37,
1587,4234,4234,50,16071679,32137614,14,9,16,31,20,36,46,52,
2455,4234,4234,50,26571929,53138114,10,14,16,34,21,41,51,39,
3739,4234,4234,50,15770849,31535954,12,3,24,35,27,42,45,39,
1428,4234,4234,50,21416214,42826683,10,11,15,32,21,38,51,36,
2496,4234,4234,50,23397216,46788679,1,9,24,34,16,37,44,48,
94,4234,4234,50,13774011,27541954,1,10,24,32,21,42,51,40,
3775,4234,4234,50,22885160,45764576,10,11,24,33,30,38,45,50,
2561,4234,4234,50,13197439,26389839,14,0,16,33,21,43,49,41,
2389,4234,4234,50,25701442,51397140,10,6,20,30,29,43,48,37,
2574,4234,4234,50,14455570,28905291,1,3,23,27,18,37,49,52,
2957,4234,4234,50,5180990,10356236,14,6,19,32,29,41,49,44,
2737,4234,4234,50,9005372,18005001,8,12,22,31,28,42,52,36,
2422,4234,4234,51,20292901,40580058,11,12,18,34,35,38,45,40,
1656,4234,4234,50,8323704,16641664,2,11,25,31,28,39,49,51,
3530,4234,4234,50,12167289,24328833,9,3,17,33,16,41,51,40,
3336,4234,4234,50,13168989,26332233,7,12,21,35,27,43,50,48,
2511,4235,4235,50,16574129,33142514,3,14,20,34,35,43,44,40,
2357,4235,4235,50,9011773,18017802,7,9,17,31,15,42,52,37,
2339,4235,4235,50,25976670,51947595,8,13,26,28,35,36,49,41,
2901,4235,4235,50,7647668,15291129,0,1,25,32,34,42,52,49,
3090,4235,4235,50,16847939,33686569,13,0,21,34,26,36,47,37,
1747,4235,4235,50,27186391,54367037,3,14,20,29,33,42,44,41,
2495,4235,4235,50,16183690,32361636,8,10,19,34,27,37,45,50,
2245,4235,4235,50,19477031,38947895,8,1,18,32,26,39,45,40,
3623,4235,4235,51,9324223,18638664,0,2,23,31,30,39,45,37,
958,4235,4235,50,18481520,36957296,14,11,24,31,33,41,44,37,
1129,4235,4235,50,8426114,16846485,2,4,18,34,20,43,44,38,
3044,4235,4235,50,11860058,23714371,6,8,18,29,34,43,47,37,
1210,4235,4235,50,25218194,50430643,9,4,18,33,25,43,51,37,
3208,4235,4235,50,3900862,7795980,7,4,21,27,26,39,48,37,
350,4235,4235,50,26616067,53227723,12,0,19,27,33,42,52,48,
3123,4235,4235,50,7987671,15969597,12,10,25,34,33,39,48,36,
1291,4235,4235,50,3273813,6541454,0,4,22,35,21,38,50,39,
34,4235,4235,50,26671259,53336534,1,3,20,32,27,41,50,42,
1265,4235,4235,50,15681240,31356736,11,8,23,30,34,43,47,41,
929,4235,4235,50,12269699,24533653,13,14,18,30,22,36,45,41,
701,4235,4235,50,2547127,5088509,2,12,18,30,28,39,44,41,
3792,4236,4236,50,20520124,41034503,10,6,20,32,30,40,45,39,
492,4236,4236,50,5926665,11847585,9,14,23,35,16,41,50,45,
1966,4236,4236,50,25794251,51582758,4,6,16,34,33,36,52,51,
1503,4236,4236,50,22686741,45367737,2,4,16,27,20,43,52,41,
1616,4236,4236,50,13248997,26492249,12,5,23,33,25,40,50,37,
3492,4236,4236,51,8406975,16808081,1,12,17,33,27,39,50,38,
2784,4236,4236,50,20737746,41469747,3,6,23,27,33,38,49,40,
2913,4236,4236,50,12564167,25122512,12,1,15,31,24,36,51,43,
1250,4236,4236,50,20539342,41072907,2,1,16,35,20,43,44,42,
2781,4236,4236,50,16878217,33750575,12,1,25,35,27,41,44,46,
844,4236,4236,50,9530225,19054705,12,2,26,35,15,38,52,42,
2311,4236,4236,50,17716765,35427543,1,5,18,32,33,42,44,36,
1872,4236,4236,50,22828486,45655766,0,3,23,32,26,37,51,40,
3591,4236,4236,50,17902274,35798780,11,1,21,34,19,36,51,42,
2914,4236,4236,50,24763748,49521752,9,8,22,33,25,41,51,40,
1977,4236,4236,50,15783680,31561556,1,8,22,34,16,39,50,51,
358,4236,4236,50,13063401,26121012,5,1,17,29,33,41,51,44,
406,4236,4236,50,23214793,46423842,10,5,24,29,30,41,49,45,
2480,4236,4236,50,18324704,36643664,9,8,15,33,16,37,47,45,
3581,4236,4236,50,18782350,37558956,3,13,18,27,24,38,48,47,
300,4236,4236,50,20814553,41623362,8,7,25,28,16,43,44,48,
2475,4236,4236,50,26818354,53630963,6,14,20,29,18,40,49,39,
1545,4237,4237,50,12839356,25672967,4,6,15,29,21,38,47,43,
2885,4237,4237,50,10999172,21992599,3,8,23,29,16,42,47,41,
2521,4237,4237,50,8384510,16763276,12,4,26,35,22,40,50,52,
803,4237,4237,50,16145286,32284828,13,8,19,32,26,37,48,45,
836,4237,4237,50,13287401,26569057,9,4,15,34,17,43,45,36,
587,4237,4237,50,13396212,26786679,7,5,24,33,27,41,51,42,
2673,4237,4237,50,15972469,31939194,7,5,25,29,31,38,48,47,
3763,4237,4237,51,12560928,25116112,8,3,15,29,31,38,48,40,
2650,4237,4237,50,19348807,38691869,13,8,15,28,25,38,52,48,
2259,4237,4237,50,13396212,26786679,2,10,24,33,29,37,49,40,
835,4237,4237,50,15863573,31721572,0,5,22,33,31,40,52,44,
1440,4237,4237,50,5664291,11322732,1,8,17,35,34,39,44,37,
1552,4237,4237,50,9210204,18414641,1,6,19,35,18,36,44,43,
2898,4237,4237,50,18488009,36970097,1,12,17,32,34,41,51,36,
2562,4237,4237,50,2140780,4275628,4,1,26,31,19,39,49,41,
1677,4237,4237,50,7482020,14958296,3,9,24,33,29,41,44,52,
2301,4237,4237,50,6646737,13287729,4,10,26,32,31,41,52,51,
2728,4237,4237,50,12886626,25768977,7,0,20,33,24,42,47,40,
3389,4237,4237,50,10899962,21794179,12,3,25,33,18,36,45,39,
2074,4237,4237,50,18209154,36406841,0,2,25,34,27,37,45,42,
919,4237,4237,50,14132285,28258826,5,2,17,31,27,40,52,41,
3472,4238,4238,50,17419014,34832283,2,10,17,34,28,40,49,47,
70,4238,4238,50,14084409,28162816,7,1,21,30,32,42,49,37,
551,4238,4238,50,11696842,23387939,11,3,24,30,19,37,51,49,
1342,4238,4238,50,10653551,21301330,8,1,23,29,19,38,49,50,
2895,4238,4238,50,12301702,24597660,2,11,23,33,16,40,50,44,
1305,4238,4238,50,10106283,20206821,13,5,17,30,21,37,44,39,
3520,4238,4238,50,15406099,30806281,1,6,18,31,15,41,52,47,
1841,4238,4238,50,13949867,27893989,12,10,18,27,35,36,46,37,
2717,4238,4238,50,10236443,20469247,0,14,17,32,22,39,50,36,
2434,4238,4238,50,19579372,39152715,8,1,18,32,21,38,50,37,
3012,4238,4238,50,21349007,42692269,5,12,25,29,19,40,45,39,
3923,4238,4238,50,12586531,25167317,14,8,20,31,15,39,46,48,
2733,4238,4238,50,19022374,38039004,11,5,23,30,22,39,49,52,
1952,4238,4238,50,4937766,9869787,10,9,20,34,17,40,48,49,
927,4238,4238,50,30895561,61785379,11,8,20,28,26,43,44,49,
241,4238,4238,50,7354043,14702270,12,1,17,34,23,39,51,42,
414,4238,4238,50,12973769,25941794,3,2,16,29,17,43,45,38,
3667,4238,4238,50,22904362,45802980,5,11,18,32,22,38,49,46,
2997,4238,4238,50,1893547,3782778,8,0,15,30,29,38,50,46,
1077,4238,4238,50,17691041,35376338,9,13,21,34,20,39,52,36,
1138,4239,4239,50,9331889,18657866,13,1,24,29,17,43,45,46,
219,4239,4239,50,18679940,37354135,13,11,17,29,20,41,44,49,
503,4239,4239,50,24194091,48382438,3,6,26,30,22,40,49,48,
1105,4239,4239,50,3520170,7034303,10,1,16,33,31,40,45,39,
2680,4239,4239,50,9808653,19611561,13,12,25,30,17,42,46,40,
2001,4239,4239,50,19979270,39952795,9,6,19,32,20,40,48,49,
232,4239,4239,50,7578030,15150315,6,4,26,34,27,39,46,48,
3834,4239,4239,50,2502322,4998900,8,3,18,34,23,43,45,46,
932,4239,4239,50,18356708,36707671,6,11,26,31,23,43,48,37,
947,4239,4239,50,25819841,51633963,4,1,19,34,27,37,51,43,
3083,4239,4239,50,12096882,24188019,6,5,25,27,32,41,51,37,
3383,4239,4239,50,18097482,36189219,4,7,25,31,24,43,50,42,
2645,4239,4239,50,26219894,52434043,13,14,15,27,23,36,49,45,
2826,4239,4239,50,4831707,9652165,0,2,20,35,27,36,50,42,
2765,4239,4239,50,15623634,31241524,3,8,22,28,34,42,50,45,
2329,4239,4239,50,7203592,14401440,12,4,19,27,18,39,48,52,
3135,4239,4239,50,5542626,11079508,9,11,15,29,26,37,46,51,
839,4240,4240,50,6589131,13172517,5,7,26,33,28,40,49,51,
3057,4240,4240,50,25438493,50872287,14,0,16,30,34,36,50,45,
3509,4240,4240,50,17246197,34486649,10,12,18,35,28,43,44,52,
2963,4240,4240,50,22683562,45361336,1,10,22,34,33,37,47,38,
42,4240,4240,50,12199292,24392839,7,9,19,30,34,42,47,50,
2409,4240,4240,50,30745146,61484548,11,7,18,32,20,36,47,40,
3877,4240,4240,49,14705142,29404540,11,8,22,33,16,36,51,52,
2739,4240,4240,50,7142786,14279828,4,12,18,27,29,37,48,51,
2580,4240,4240,50,17214193,34422642,3,12,24,31,30,43,48,51,
2619,4240,4240,50,2239896,4474047,12,5,15,33,22,43,50,40,
727,4240,4240,50,21640236,43274727,12,2,22,27,18,38,45,47,
1938,4240,4240,50,19006373,38007001,5,12,18,32,35,41,46,40,
510,4240,4240,50,14836356,29666967,4,5,15,29,18,43,49,50,
1119,4240,4240,50,10682356,21358936,1,8,19,28,35,41,44,37,
3984,4240,4240,50,22737946,45470147,6,7,15,29,23,36,48,44,
752,4240,4240,50,9568697,19131513,1,13,20,29,25,41,46,51,
1486,4240,4240,50,19434032,38864686,0,10,16,31,18,36,52,42,
2831,4240,4240,50,17438216,34870687,10,9,16,33,25,38,47,49,
3141,4240,4240,50,23528425,47051105,8,4,25,31,35,41,50,36,
842,4240,4240,50,20299302,40592859,8,5,20,28,27,42,47,38,
3342,4240,4240,50,12420114,24834483,14,2,23,29,34,36,46,38,
1260,4241,4241,50,28725742,57445745,9,1,21,33,24,43,45,48,
3794,4241,4241,50,22469173,44932493,14,1,26,34,27,41,45,40,
192,4241,4241,50,7904462,15803180,8,6,15,34,33,39,48,43,
1435,4241,4241,50,14180281,28354835,1,4,25,34,19,40,50,36,
85,4241,4241,50,23948156,47889589,5,0,24,28,33,40,50,49,
132,4241,4241,50,5785850,11565957,11,13,18,29,31,43,51,49,
821,4241,4241,50,5190591,10375438,13,7,23,29,27,42,46,44,
323,4241,4241,50,8714143,17422542,14,8,26,31,32,38,51,44,
1124,4241,4241,50,8794151,17582558,6,11,23,28,18,38,44,36,
2815,4241,4241,51,12567329,25128913,3,7,24,29,20,39,45,52,
3908,4241,4241,50,15594831,31183918,4,2,21,31,28,41,47,48,
674,4241,4241,50,9911063,19816382,10,13,23,30,29,40,52,41,
1592,4241,4241,50,15418019,30831883,0,7,26,35,25,43,48,38,
1418,4241,4241,50,13789851,27573957,11,3,24,27,19,39,52,36,
2544,4241,4241,50,2182290,4358836,10,11,16,35,34,38,49,42,
1842,4241,4241,50,2742346,5478948,10,6,18,33,32,41,52,43,
2176,4241,4241,50,13023897,26037804,0,13,26,27,15,43,47,41,
1774,4241,4241,50,13553027,27100310,2,14,19,33,16,39,45,49,
3048,4241,4241,50,22193891,44382038,9,10,16,33,24,41,44,42,
3559,4241,4241,50,9146187,18286629,4,12,19,33,27,40,50,36,
411,4241,4241,50,14906763,29807781,6,14,21,32,23,36,45,47,
3240,4241,4241,50,26767149,53528553,12,11,22,27,29,38,47,46,
3209,4242,4242,50,21073779,42141814,8,9,16,29,22,40,49,46,
2303,4242,4242,50,7901262,15796780,11,7,26,33,18,40,51,48,
3195,4242,4242,50,26792751,53579758,3,12,21,34,15,40,51,38,
2360,4242,4242,50,3331205,6656666,5,8,23,27,19,42,44,49,
3814,4242,4242,50,9710659,19419542,6,0,18,28,34,40,49,38,
3562,4242,4242,50,14721150,29436544,0,5,23,32,15,37,46,40,
2506,4242,4242,50,10327105,20648465,7,8,20,30,27,39,51,36,
2133,4242,4242,50,14487521,28969297,6,10,21,29,35,41,45,42,
3565,4242,4242,50,25120679,50238624,6,0,20,33,16,36,46,42,
1665,4242,4242,50,31964468,63923192,5,12,20,28,35,41,47,50,
2363,4242,4242,50,2819154,5632563,10,14,18,30,16,39,52,42,
3743,4242,4242,50,31049177,62092609,8,11,22,29,24,43,46,38,
1813,4242,4242,50,19483220,38960696,9,13,19,31,34,41,44,37,
1510,4242,4242,50,8618134,17230523,8,14,26,30,24,40,49,42,
1509,4242,4242,50,21076980,42148215,5,9,17,32,26,42,48,36,
1371,4242,4242,50,14708343,29410941,11,3,20,28,34,42,50,41,
1820,4242,4242,50,31244396,62483048,8,3,16,34,17,36,46,43,
433,4242,4242,50,12183290,24360836,3,12,24,35,22,39,44,50,
3425,4242,4242,50,11863258,23720772,8,14,23,29,25,41,47,51,
3198,4242,4242,50,9197392,18389039,9,8,16,33,29,36,49,51,
2767,4242,4242,50,14058678,28111611,3,9,16,32,18,43,50,51,
1278,4242,4242,50,10087081,20168417,11,13,19,27,30,38,48,40,
1921,4242,4242,50,4905812,9805781,1,11,24,28,17,36,51,45,
1574,4242,4242,50,13092674,26178618,4,0,25,30,29,43,47,48,
1319,4243,4243,50,10540864,21077308,11,0,20,32,22,42,47,39,
2244,4243,4243,50,21502622,42999500,10,2,22,31,21,38,49,39,
2884,4243,4243,50,25432615,50859486,9,12,26,33,24,42,52,38,
403,4243,4243,50,8483720,16961696,9,11,19,32,22,40,51,37,
1168,4243,4243,50,21156988,42308231,14,12,26,28,32,43,44,37,
3922,4243,4243,50,23320404,46635064,14,4,26,29,22,43,52,47,
2622,4243,4243,50,19467219,38928693,14,8,17,28,26,42,46,51,
1345,4243,4243,50,27278995,54552655,1,0,16,27,18,39,52,48,
35,4243,4243,50,13674639,27343534,7,3,22,31,29,40,48,41,
3000,4243,4243,50,17547027,35088309,9,10,23,28,22,41,52,51,
3078,4243,4243,50,12026475,24047205,14,9,17,32,28,42,49,38,
2939,4243,4243,50,22043476,44081208,3,9,26,35,32,36,48,37,
