ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
67,4570,4570,50,4843,4514,11,4,20,32,15,36,42,34,
467,4573,4573,49,4815,4608,6,5,15,29,18,34,43,48,
1788,4574,4574,47,4708,4596,11,5,14,29,19,22,46,38,
1535,4574,4574,52,4992,4950,2,3,15,26,27,37,42,43,
2707,4576,4576,52,5029,4911,11,6,20,30,26,37,46,33,
1831,4577,4577,50,4815,5027,7,11,18,31,27,40,41,33,
1936,4582,4582,51,4912,4807,4,13,18,26,16,22,42,35,
2598,4583,4583,49,4768,4346,11,13,15,32,26,35,44,36,
3436,4586,4586,51,4912,4927,2,7,24,29,14,22,41,38,
416,4587,4587,49,4808,5118,11,5,24,30,21,39,43,37,
1984,4587,4587,50,4909,4666,12,2,16,31,17,39,44,40,
754,4587,4587,48,4697,4556,1,11,15,31,18,35,43,42,
914,4588,4588,52,4966,4440,1,3,25,28,32,38,46,47,
1560,4591,4591,48,4752,4484,4,6,17,27,30,34,47,45,
209,4592,4592,50,4902,4664,5,2,23,26,14,37,42,45,
1620,4592,4592,48,4718,4429,9,11,17,28,30,35,48,39,
2368,4597,4597,49,4826,4266,7,3,18,32,17,40,44,37,
3435,4599,4599,50,4921,4633,10,8,25,32,30,34,48,40,
5,4600,4600,48,4742,4070,12,10,18,29,26,38,42,44,
619,4605,4605,51,4972,4708,1,11,23,27,30,34,41,44,
359,4607,4607,50,4896,4496,2,1,23,28,25,33,42,44,
1272,4607,4607,49,4816,4705,6,4,25,32,21,39,41,43,
2937,4608,4608,50,4861,4870,2,10,14,28,31,33,46,36,
2317,4610,4610,50,4846,4628,2,12,18,28,26,39,44,34,
61,4611,4611,49,4858,4688,12,7,20,30,28,34,45,22,
2382,4611,4611,50,4916,4697,8,7,16,27,31,22,43,44,
2681,4611,4611,52,5023,4443,10,0,20,26,17,38,44,47,
240,4611,4611,49,4830,4857,8,10,15,28,19,40,42,22,
1673,4611,4611,51,4909,4752,9,1,21,30,28,34,43,48,
2361,4612,4612,51,4984,4763,1,0,25,26,23,35,47,48,
3323,4615,4615,51,4963,4448,4,3,14,28,18,35,44,47,
562,4618,4618,49,4891,4581,5,0,15,26,32,33,44,22,
2819,4619,4619,52,5031,4805,4,8,24,26,15,35,44,38,
1326,4620,4620,51,4966,4757,4,12,14,31,23,33,45,44,
717,4621,4621,49,4808,4672,0,3,23,30,31,39,41,36,
3201,4623,4623,47,4651,4888,1,12,21,26,27,22,47,36,
450,4624,4624,49,4886,4957,1,0,21,30,19,39,48,41,
1737,4625,4625,51,4946,5326,5,10,24,27,14,40,42,46,
1681,4627,4627,47,4731,4268,5,13,20,28,31,22,47,44,
2904,4630,4630,49,4886,4553,10,9,23,31,17,38,42,43,
1851,4633,4633,48,4781,4762,13,11,25,26,20,22,42,45,
2717,4633,4633,48,4802,4504,6,7,20,27,32,35,41,36,
1456,4633,4633,50,4956,4602,1,12,17,30,29,38,45,22,
2442,4634,4634,50,4939,4614,7,5,19,32,23,37,43,38,
1038,4635,4635,51,4926,4688,7,6,23,30,16,34,42,40,
2136,4635,4635,50,4887,4640,5,7,16,31,23,34,48,45,
3394,4637,4637,48,4811,4683,0,10,17,30,15,33,48,35,
314,4638,4638,48,4752,4443,12,6,19,29,23,36,48,42,
790,4638,4638,52,5009,5175,7,0,15,27,31,39,46,37,
2654,4642,4642,50,4915,4765,1,11,20,28,26,33,45,41,
2872,4645,4645,48,4830,4472,5,6,20,30,32,33,43,48,
553,4647,4647,51,4965,4927,13,7,21,32,27,34,47,48,
2047,4649,4649,50,4971,4980,0,10,14,29,16,22,46,39,
53,4651,4651,48,4822,4772,12,13,25,26,31,39,44,36,
163,4651,4651,50,4923,5009,6,4,16,27,14,40,41,34,
282,4653,4653,50,4966,5469,13,8,21,27,14,39,47,22,
1461,4654,4654,49,4905,4255,6,5,20,32,29,40,47,41,
2917,4655,4655,47,4756,4628,12,2,19,32,25,39,48,41,
2986,4656,4656,50,4959,4637,7,2,23,26,16,33,46,44,
2749,4656,4656,51,4941,4875,9,11,16,31,24,34,41,42,
2854,4658,4658,50,4902,5225,7,4,18,27,24,39,48,42,
2753,4659,4659,53,5123,5329,1,8,16,26,24,39,41,46,
593,4662,4662,48,4843,4849,5,12,23,27,20,40,41,35,
607,4664,4664,47,4741,4612,1,12,17,31,26,35,43,36,
3360,4674,4674,50,4930,4500,6,3,17,32,31,40,41,35,
1863,4674,4674,50,4917,4740,5,7,25,28,23,33,47,45,
2922,4675,4675,51,5001,4599,5,0,15,32,27,35,44,36,
1411,4675,4675,51,5029,4792,2,1,23,32,31,22,41,43,
2944,4678,4678,50,4912,5445,10,13,24,27,31,40,41,22,
1576,4679,4679,49,4830,4622,1,6,18,30,27,34,44,43,
610,4679,4679,50,4968,4790,8,0,19,30,31,39,42,48,
1458,4681,4681,52,5078,5149,1,11,17,28,21,40,46,34,
1846,4683,4683,47,4795,4564,3,4,24,31,16,37,42,41,
1508,4685,4685,50,4956,4835,6,8,18,27,26,36,47,42,
2440,4685,4685,48,4845,4246,6,7,21,30,28,38,44,41,
187,4687,4687,48,4804,4494,4,2,15,31,18,35,42,45,
1992,4687,4687,49,4930,4963,2,7,23,31,17,22,41,39,
1585,4687,4687,49,4922,4772,7,8,19,31,24,36,47,44,
2592,4692,4692,47,4812,4692,3,10,24,28,29,39,47,45,
2135,4695,4695,50,4907,5176,3,11,24,27,30,35,45,33,
1581,4696,4696,48,4895,4885,11,10,15,30,23,36,43,46,
172,4696,4696,49,4906,4557,4,11,16,31,14,38,47,41,
2593,4696,4696,51,5035,4756,5,0,20,27,32,40,47,37,
385,4696,4696,48,4832,4746,9,3,14,32,17,36,43,39,
3078,4699,4699,48,4876,4340,2,0,18,30,32,22,43,44,
309,4701,4701,51,5083,5246,0,3,14,27,23,36,41,34,
443,4703,4703,47,4781,4309,6,4,21,31,29,22,46,44,
1446,4703,4703,52,5104,4904,10,2,20,28,16,37,41,39,
3095,4704,4704,49,4846,4595,9,12,18,30,32,39,43,38,
3000,4707,4707,49,4897,4528,1,4,18,31,21,37,44,35,
2290,4709,4709,48,4841,4753,12,13,15,28,25,35,41,46,
941,4709,4709,50,4977,5049,2,8,24,31,20,36,48,43,
2747,4710,4710,53,5135,5214,2,7,20,27,31,39,46,41,
2868,4714,4714,51,5028,5205,8,11,21,30,27,33,43,37,
765,4715,4715,52,5107,5041,6,2,25,30,19,37,48,40,
2541,4717,4717,52,5136,5083,3,12,17,27,23,39,44,48,
2289,4718,4718,49,4925,4586,5,11,19,32,16,36,46,47,
482,4719,4719,51,5081,4893,10,9,18,26,17,36,47,41,
3169,4720,4720,47,4819,4422,4,2,19,27,29,40,44,35,
471,4720,4720,48,4882,4328,5,0,17,32,25,35,44,22,
3319,4721,4721,50,4974,5053,4,13,21,31,23,33,48,41,
1609,4721,4721,50,5000,5022,11,2,24,28,16,38,46,40,
315,4722,4722,51,5053,4810,4,6,18,30,17,33,41,47,
2122,4724,4724,50,4958,4539,9,4,17,29,21,34,47,41,
1400,4726,4726,50,4961,4597,5,1,23,30,29,39,45,42,
1474,4729,4729,51,5038,4958,7,3,24,30,32,35,41,39,
856,4730,4730,48,4889,4955,1,10,21,26,29,22,48,33,
1492,4730,4730,52,5087,5029,6,7,15,27,32,40,46,35,
1874,4733,4733,50,5016,4507,6,12,23,32,31,37,41,42,
1280,4735,4735,49,4931,4316,1,9,17,32,30,37,46,42,
466,4735,4735,48,4845,4345,5,9,19,30,29,38,46,45,
335,4739,4739,52,5115,5087,4,0,17,27,30,39,42,36,
881,4747,4747,50,5012,4873,12,11,23,32,27,36,44,39,
35,4748,4748,49,4955,4735,10,12,23,31,32,34,48,36,
522,4748,4748,49,4910,4720,10,4,15,26,27,40,44,47,
2248,4749,4749,53,5158,4909,8,10,14,30,16,35,46,41,
3339,4751,4751,49,4974,4366,7,4,18,30,23,38,47,44,
2328,4753,4753,49,4907,4632,3,8,23,31,28,39,42,37,
0,4756,4756,48,4881,4912,4,11,21,27,28,38,41,33,
1007,4759,4759,47,4885,4393,6,10,23,32,30,34,42,45,
1980,4760,4760,50,5054,5013,6,12,15,29,28,39,45,22,
1036,4761,4761,48,4851,4235,1,3,17,28,20,35,44,45,
1813,4765,4765,49,4971,5108,10,5,21,26,27,40,46,42,
2231,4768,4768,49,5002,4501,2,3,23,32,27,34,47,44,
2271,4771,4771,49,5003,4833,2,7,21,29,23,36,43,45,
1497,4771,4771,48,4884,4564,9,2,16,26,18,35,45,37,
3402,4771,4771,52,5212,5301,10,6,15,28,27,39,42,37,
1596,4772,4772,52,5192,4920,8,3,16,29,19,38,45,22,
930,4773,4773,50,4994,4322,13,4,15,29,32,36,41,44,
2690,4773,4773,49,4975,4891,9,6,18,26,31,34,48,36,
2724,4775,4775,49,5011,4300,9,11,20,29,31,37,44,48,
2084,4777,4777,48,4972,4860,13,11,20,30,15,38,43,35,
321,4778,4778,49,4996,4711,6,10,17,28,25,37,43,47,
1539,4778,4778,51,5104,5373,11,13,15,27,26,35,48,40,
929,4780,4780,52,5161,5073,1,4,21,27,23,38,47,42,
3485,4781,4781,49,5016,5062,12,10,19,27,31,35,42,43,
899,4782,4782,49,4962,4357,8,10,16,28,23,38,46,44,
1311,4782,4782,48,4932,4809,4,13,24,32,30,36,48,45,
36,4782,4782,50,5017,5137,3,12,14,27,17,34,46,41,
2357,4783,4783,48,4921,4740,6,3,14,30,26,35,47,40,
3496,4785,4785,48,4934,4544,8,0,14,29,31,38,48,43,
3138,4785,4785,52,5171,5513,10,5,16,27,14,22,45,33,
3123,4787,4787,47,4860,4627,0,7,15,29,20,39,41,48,
1685,4789,4789,50,5070,4501,12,2,25,32,29,35,46,38,
2128,4790,4790,51,5089,5180,9,13,18,26,23,40,41,43,
1944,4791,4791,50,5019,4512,10,6,25,32,29,37,47,40,
2737,4791,4791,50,5076,5233,1,5,24,31,14,34,47,45,
2540,4792,4792,52,5146,5024,8,9,17,30,19,22,42,34,
1469,4793,4793,52,5198,5157,5,0,15,28,19,34,43,38,
1450,4796,4796,50,5037,5117,13,10,15,28,19,22,47,35,
1385,4798,4798,53,5236,4760,4,10,25,32,29,36,48,45,
2776,4800,4800,49,5007,4767,8,1,15,26,23,40,48,44,
1704,4800,4800,50,5070,4859,7,4,19,31,18,37,44,33,
2772,4800,4800,49,5000,4833,3,12,21,29,31,22,45,41,
1706,4802,4802,50,5043,5510,1,6,24,30,21,39,48,22,
3310,4802,4802,51,5039,4761,12,10,18,26,30,38,44,22,
807,4803,4803,49,4981,4880,7,0,23,30,31,35,43,39,
1039,4804,4804,53,5279,5356,7,8,17,26,27,22,41,46,
180,4804,4804,52,5198,5443,0,13,14,27,30,22,48,46,
1347,4808,4808,49,5033,5357,8,3,24,27,20,39,46,38,
3105,4809,4809,50,5134,4811,4,13,17,26,32,36,41,45,
3372,4811,4811,52,5247,4906,6,8,17,26,23,38,44,22,
580,4813,4813,51,5121,4842,0,6,14,27,30,37,44,46,
2739,4813,4813,49,4971,4920,9,13,21,27,30,37,48,42,
3166,4814,4814,48,4936,4700,10,11,23,29,30,35,43,22,
2558,4814,4814,50,5049,4749,4,8,14,32,19,37,46,35,
699,4815,4815,49,4979,5263,11,1,24,31,26,34,41,22,
1350,4818,4818,50,5051,4623,2,3,23,28,29,34,46,35,
1648,4819,4819,51,5209,5196,3,11,21,32,18,22,46,45,
2706,4819,4819,49,5041,5241,4,13,23,27,18,34,43,48,
1431,4821,4821,48,4962,4916,4,8,15,27,16,22,48,42,
2371,4823,4823,48,4997,4858,6,0,25,32,19,39,41,48,
1478,4824,4824,50,5054,4687,3,6,17,31,32,40,42,34,
1257,4824,4824,49,5044,4790,11,3,16,30,26,33,42,41,
2054,4824,4824,50,5066,4655,5,9,15,29,25,22,44,45,
489,4825,4825,50,5155,4962,2,3,23,31,29,36,48,33,
2091,4825,4825,47,4897,4927,10,0,24,32,21,34,45,48,
1636,4826,4826,51,5167,5274,1,8,21,27,20,37,45,36,
3213,4827,4827,50,5059,5186,1,3,21,31,14,22,48,38,
1409,4827,4827,52,5236,5388,1,7,15,27,17,40,45,37,
2033,4829,4829,48,4988,5006,4,11,24,28,17,34,48,46,
1104,4829,4829,50,5054,4931,8,11,14,26,16,37,41,36,
2565,4830,4830,51,5151,4915,3,11,14,27,26,38,47,44,
1637,4835,4835,49,5062,4727,12,0,25,28,15,36,44,41,
2436,4837,4837,46,4884,4488,0,7,14,26,17,36,44,47,
3232,4844,4844,51,5155,4752,4,12,23,32,17,37,45,46,
2521,4844,4844,50,5106,5080,3,4,24,31,28,34,42,36,
1134,4847,4847,51,5199,5144,11,7,16,28,31,22,45,40,
2857,4847,4847,50,5082,5206,0,11,24,26,16,36,43,38,
1314,4848,4848,47,4913,4804,11,9,24,32,18,34,44,33,
2619,4850,4850,48,4986,4695,5,3,17,32,27,38,45,34,
1449,4851,4851,51,5121,5204,11,0,14,28,31,39,41,40,
2967,4853,4853,49,5077,4674,0,9,16,28,26,37,46,35,
749,4856,4856,49,5098,5153,9,8,16,30,21,33,46,22,
9,4856,4856,48,4990,4932,2,4,14,27,21,22,42,44,
981,4856,4856,51,5200,5155,0,12,25,26,28,36,46,43,
121,4856,4856,50,5107,5078,8,6,25,28,15,35,48,39,
715,4857,4857,49,5015,4819,7,11,20,29,27,36,45,35,
2530,4857,4857,51,5141,5015,8,7,17,29,26,39,41,22,
2545,4857,4857,49,5068,4501,7,4,15,29,17,38,42,47,
2164,4858,4858,51,5170,5135,8,0,23,31,19,40,47,36,
1348,4862,4862,47,4936,4413,10,6,17,29,16,38,42,36,
2407,4862,4862,47,4959,4583,6,11,15,30,29,40,47,41,
2172,4864,4864,49,5097,5405,11,0,18,31,24,35,43,33,
1434,4866,4866,49,5124,5533,3,9,24,27,31,40,41,33,
1087,4866,4866,50,5094,4921,11,9,15,27,31,38,42,47,
2203,4866,4866,49,5056,4720,0,2,24,32,31,40,45,44,
2514,4867,4867,49,5069,4727,11,5,17,31,28,36,44,22,
249,4868,4868,51,5176,5148,5,9,21,30,14,33,42,41,
156,4869,4869,50,5145,5286,9,8,14,26,27,36,45,34,
2527,4869,4869,50,5092,4786,12,4,23,29,16,22,41,48,
3087,4870,4870,52,5253,4763,1,7,18,29,31,38,42,47,
1837,4870,4870,49,5045,4791,10,0,20,29,23,37,48,33,
1504,4871,4871,49,5083,4809,3,8,19,32,23,33,47,38,
108,4872,4872,50,5134,4824,1,11,23,29,28,37,45,40,
3391,4874,4874,50,5163,4704,11,5,25,30,29,37,48,38,
1780,4875,4875,50,5119,4688,9,1,17,29,16,36,41,48,
3204,4875,4875,49,5082,4664,5,9,16,31,32,40,42,34,
2404,4875,4875,49,5028,4824,8,2,19,31,15,33,44,45,
1804,4875,4875,49,5084,4953,4,6,19,26,29,33,43,48,
633,4879,4879,50,5118,4461,11,3,17,30,16,37,42,44,
926,4880,4880,49,5057,4665,9,10,19,30,20,37,44,34,
787,4882,4882,48,5054,5201,12,1,21,28,15,37,45,39,
1618,4883,4883,47,4962,5005,6,3,19,30,31,33,46,40,
2803,4883,4883,51,5246,5273,3,13,17,28,21,37,48,40,
2577,4885,4885,51,5193,4708,2,9,16,29,32,35,43,33,
2670,4887,4887,50,5133,4998,6,9,17,31,30,39,41,34,
3462,4888,4888,49,5070,4850,8,6,14,29,19,37,43,35,
483,4893,4893,51,5167,5144,3,6,19,28,21,36,45,35,
1768,4894,4894,53,5308,5565,4,13,18,27,29,33,48,39,
2767,4895,4895,50,5164,5147,13,1,21,31,26,35,48,38,
3499,4898,4898,48,5073,4957,0,13,17,32,15,36,41,40,
2741,4898,4898,49,5100,4754,7,5,17,27,30,36,44,37,
2414,4899,4899,48,5082,4938,1,7,20,30,27,40,47,42,
3366,4900,4900,50,5106,4575,3,6,19,29,28,38,42,37,
1391,4901,4901,49,5145,4637,10,9,21,32,20,38,43,44,
1363,4902,4902,51,5219,5332,7,0,20,27,18,36,45,43,
2760,4903,4903,50,5151,4864,5,10,15,26,32,38,41,36,
986,4905,4905,52,5246,5268,0,2,25,26,23,33,46,37,
408,4908,4908,48,5067,5141,7,11,23,27,15,37,47,34,
1286,4909,4909,49,5098,5070,13,0,14,30,21,35,41,45,
2082,4912,4912,48,5063,4876,2,11,17,27,29,33,42,45,
1443,4913,4913,49,5041,4456,3,4,16,32,14,36,44,37,
3021,4913,4913,50,5153,4773,8,11,21,30,32,37,41,46,
2653,4913,4913,49,5104,5257,10,12,19,30,28,33,48,39,
643,4913,4913,50,5148,5016,3,8,14,26,15,22,44,45,
2531,4914,4914,50,5160,4542,11,2,20,29,18,35,41,44,
2667,4914,4914,51,5182,5237,2,12,20,31,21,33,43,42,
1733,4914,4914,51,5252,5010,12,0,17,29,31,34,47,22,
893,4914,4914,50,5153,4926,12,13,18,26,25,38,44,35,
525,4917,4917,48,5045,4657,8,3,16,28,15,33,48,44,
743,4921,4921,48,4991,5043,12,1,15,28,19,36,43,35,
52,4922,4922,48,5095,4917,8,4,16,26,28,33,46,43,
1228,4924,4924,48,5043,5032,10,1,15,29,27,33,42,46,
768,4924,4924,49,5104,5203,8,0,21,32,24,40,43,45,
3046,4928,4928,51,5232,5197,5,0,25,29,21,40,47,22,
888,4929,4929,52,5259,4910,11,7,16,32,24,35,44,46,
323,4930,4930,49,5142,5117,2,10,16,27,17,22,45,47,
1362,4931,4931,52,5275,5029,7,10,20,30,28,40,45,41,
3373,4933,4933,49,5177,5374,8,9,23,27,18,33,45,36,
1839,4933,4933,47,5028,4894,8,9,14,26,32,39,41,34,
3108,4933,4933,49,5106,5111,12,6,18,26,31,22,42,43,
1971,4937,4937,47,5022,4868,2,10,23,31,14,35,41,48,
133,4937,4937,49,5153,5189,10,13,20,31,18,33,47,45,
2512,4939,4939,50,5227,5409,2,11,19,31,24,36,48,47,
2022,4940,4940,50,5180,4816,2,8,15,28,23,37,42,38,
2221,4940,4940,50,5204,5471,1,2,24,26,15,34,46,45,
246,4940,4940,51,5281,5300,2,3,21,31,15,37,48,43,
1575,4940,4940,51,5271,4853,2,8,18,29,17,37,43,47,
1057,4943,4943,48,5058,4785,8,9,20,30,28,37,43,22,
1599,4943,4943,48,5057,4996,12,0,14,32,23,39,47,34,
625,4944,4944,50,5207,5026,0,2,25,27,28,37,46,42,
2198,4945,4945,49,5168,5385,7,3,18,27,28,36,43,33,
2710,4945,4945,50,5182,4749,1,12,17,28,32,33,44,36,
2894,4948,4948,49,5094,5099,10,7,21,31,20,33,48,47,
3064,4949,4949,51,5252,5112,0,6,19,32,25,39,42,48,
83,4953,4953,50,5208,5100,8,10,17,28,20,39,46,48,
114,4954,4954,50,5215,5468,8,5,21,27,23,33,41,43,
1082,4957,4957,51,5249,5129,10,13,14,28,32,40,41,46,
3203,4958,4958,47,5023,4800,3,11,20,32,30,33,45,40,
2242,4958,4958,46,4982,4868,4,8,15,30,27,36,45,41,
2417,4959,4959,50,5197,5179,4,5,23,26,19,36,41,43,
1213,4961,4961,51,5298,5465,7,9,24,27,28,38,45,36,
2266,4962,4962,50,5213,5110,2,13,23,27,29,40,47,41,
1163,4962,4962,49,5137,5091,5,13,15,30,25,38,48,43,
3029,4963,4963,46,5005,4488,9,2,20,32,28,40,46,42,
1162,4968,4968,48,5058,4751,4,8,20,29,25,36,43,46,
2373,4969,4969,50,5253,5159,13,7,25,31,30,40,48,42,
2215,4970,4970,50,5273,5236,8,12,19,32,27,34,46,37,
1386,4971,4971,48,5068,5224,4,6,19,27,20,33,46,48,
2696,4971,4971,51,5261,4885,9,11,25,29,23,38,41,45,
2250,4976,4976,49,5193,5089,10,11,23,30,24,36,44,41,
2594,4981,4981,49,5161,4886,0,12,20,31,32,33,46,38,
1200,4985,4985,50,5229,5055,8,12,21,30,26,37,45,41,
2275,4986,4986,49,5210,5138,4,3,14,28,21,38,48,43,
2602,4986,4986,48,5127,4674,5,7,18,32,27,38,46,44,
91,4989,4989,49,5117,5121,8,11,18,26,28,39,43,37,
173,4990,4990,51,5250,5332,6,11,14,27,15,35,41,47,
311,4991,4991,49,5185,4817,7,4,23,31,32,35,41,40,
2961,4992,4992,49,5199,5383,8,13,20,30,19,40,48,39,
3183,4993,4993,51,5276,5444,11,1,14,28,23,39,43,45,
1531,4993,4993,50,5275,5141,11,12,17,31,21,22,41,44,
2109,4994,4994,50,5264,5076,12,5,23,30,27,40,44,37,
2228,4995,4995,47,5071,4684,0,13,16,28,29,38,48,40,
3269,4995,4995,47,5106,5236,5,1,17,27,18,38,46,22,
970,4997,4997,50,5271,5334,8,0,19,28,24,35,43,41,
141,4997,4997,49,5168,5029,7,12,20,30,28,35,43,22,
2028,4997,4997,50,5228,5352,5,3,18,30,23,40,43,33,
3152,5000,5000,52,5377,4958,5,4,14,28,32,22,44,43,
139,5001,5001,51,5301,5187,5,10,14,27,28,40,44,35,
1169,5002,5002,50,5260,4899,9,6,25,32,30,22,41,38,
1223,5003,5003,49,5233,5108,12,13,19,29,26,37,43,38,
1513,5004,5004,49,5232,4912,1,8,18,31,27,37,47,44,
2660,5004,5004,48,5124,5208,6,10,24,29,14,37,46,34,
285,5005,5005,51,5280,4530,3,5,18,32,28,37,44,42,
2157,5006,5006,49,5207,4625,9,7,23,31,17,38,44,47,
1295,5006,5006,49,5186,4919,1,10,15,28,31,33,41,44,
2713,5006,5006,51,5360,4647,4,0,25,32,30,37,44,45,
1239,5009,5009,47,5098,5121,0,6,14,28,30,39,41,22,
849,5011,5011,48,5137,5041,9,11,18,32,27,39,42,41,
2435,5012,5012,50,5275,5343,6,4,24,29,20,39,43,37,
1441,5013,5013,51,5263,5248,3,10,21,28,20,33,41,37,
2638,5013,5013,50,5226,5039,3,7,23,26,30,40,47,48,
12,5014,5014,50,5287,5510,7,6,24,28,15,33,41,48,
1783,5014,5014,49,5223,5009,3,7,23,30,31,22,42,35,
1717,5014,5014,51,5305,5456,1,7,19,30,27,34,41,36,
771,5020,5020,48,5157,4755,9,0,20,32,27,35,42,48,
177,5022,5022,50,5248,4818,8,10,21,32,31,38,41,42,
275,5023,5023,48,5144,4934,11,6,16,29,30,22,46,40,
2768,5024,5024,49,5209,5070,8,4,25,29,19,39,42,43,
3154,5026,5026,50,5314,5319,11,5,24,31,26,35,45,42,
924,5027,5027,51,5341,5246,1,13,20,32,27,35,48,46,
694,5027,5027,49,5191,5012,7,2,25,26,20,37,46,35,
920,5028,5028,50,5281,5478,2,8,23,31,24,36,47,22,
3247,5029,5029,49,5209,5192,8,4,24,30,26,37,45,36,
3058,5031,5031,49,5249,5095,9,8,16,28,19,39,48,47,
665,5032,5032,49,5185,4999,9,3,17,27,31,22,44,46,
2934,5032,5032,50,5257,5083,1,9,21,30,31,22,44,36,
1843,5033,5033,50,5301,5301,12,8,15,27,18,38,41,47,
2984,5033,5033,48,5169,5201,3,7,24,27,28,33,44,38,
2322,5034,5034,50,5240,5061,3,4,21,26,28,38,41,34,
648,5038,5038,50,5285,5500,11,3,21,26,27,40,44,39,
1224,5040,5040,48,5142,5149,11,8,25,28,27,37,45,40,
3322,5041,5041,47,5117,4738,8,1,23,27,32,34,46,44,
2604,5041,5041,51,5350,5489,7,12,14,28,31,22,45,40,
517,5046,5046,47,5106,4637,2,4,21,29,20,33,44,38,
1248,5049,5049,51,5370,5276,9,4,14,29,21,36,41,43,
2761,5050,5050,50,5295,5252,8,10,16,28,20,40,46,22,
1179,5051,5051,50,5248,5471,1,8,21,27,26,40,47,34,
136,5054,5054,49,5281,4894,2,0,14,28,27,38,44,42,
2827,5056,5056,49,5238,5107,11,13,19,32,28,33,42,46,
3408,5057,5057,48,5234,4587,11,2,17,29,31,37,44,46,
3211,5061,5061,48,5202,5049,10,9,21,27,29,39,44,45,
2429,5061,5061,50,5310,5157,0,1,21,30,17,22,44,34,
1908,5062,5062,47,5152,4674,4,13,17,29,32,22,47,45,
2928,5072,5072,51,5339,5244,2,9,21,28,23,40,46,42,
2645,5072,5072,50,5327,5555,13,1,18,28,19,36,41,22,
3365,5075,5075,52,5419,5253,13,9,20,29,30,22,43,48,
119,5078,5078,49,5245,5181,5,11,24,31,26,35,47,42,
126,5078,5078,49,5285,5191,12,5,23,28,31,40,41,43,
826,5078,5078,52,5402,5472,0,5,21,30,25,34,46,36,
584,5078,5078,52,5456,5326,1,0,20,31,21,33,48,44,
2746,5080,5080,49,5247,5023,1,12,23,31,28,40,42,47,
755,5081,5081,51,5385,5152,6,13,18,29,26,37,45,35,
2390,5091,5091,52,5436,5144,9,10,18,29,30,40,44,39,
429,5096,5096,50,5311,5116,13,8,24,28,29,35,48,47,
1352,5097,5097,52,5407,5260,12,0,19,26,31,40,46,44,
1703,5099,5099,50,5308,4995,12,4,15,32,16,35,42,40,
2790,5100,5100,47,5094,4744,2,12,14,32,16,35,48,45,
3253,5102,5102,48,5249,5050,1,12,23,30,20,37,46,35,
1657,5102,5102,51,5388,5270,0,7,16,31,26,40,47,34,
1625,5103,5103,52,5441,5428,6,2,18,28,31,22,45,34,
913,5105,5105,48,5252,4936,13,4,16,30,18,38,44,22,
3234,5105,5105,47,5183,4675,7,6,18,32,23,36,41,44,
1661,5105,5105,50,5350,4949,3,0,14,29,20,37,47,41,
2956,5106,5106,50,5335,5198,12,6,20,28,31,39,47,45,
3362,5107,5107,50,5308,4986,3,5,23,31,21,37,48,44,
2005,5112,5112,49,5301,5429,10,2,14,32,19,36,43,22,
2912,5113,5113,51,5367,4822,9,8,23,29,14,35,48,44,
725,5113,5113,50,5371,5177,7,3,14,31,18,34,44,45,
1914,5118,5118,48,5267,4799,12,10,25,32,28,37,42,38,
295,5118,5118,50,5339,5430,2,5,17,27,19,37,46,43,
2571,5120,5120,50,5359,5112,7,13,20,30,25,38,41,42,
1840,5121,5121,52,5470,5574,11,2,25,27,31,39,42,47,
2010,5122,5122,51,5465,5098,6,0,16,26,15,36,42,44,
3401,5125,5125,49,5295,5285,8,1,19,30,14,40,47,45,
2504,5127,5127,53,5532,5390,7,8,21,29,25,33,44,40,
379,5127,5127,51,5421,5058,5,7,19,32,26,22,44,41,
847,5130,5130,46,5122,4593,13,6,17,28,29,33,44,38,
1726,5130,5130,50,5296,5130,8,4,14,26,21,22,44,42,
2470,5134,5134,50,5388,5337,0,10,15,29,24,38,45,35,
1119,5135,5135,50,5362,5365,10,6,23,30,18,36,48,34,
1309,5136,5136,51,5427,5237,2,4,24,32,31,37,41,46,
2674,5138,5138,50,5328,5483,11,1,18,26,27,37,43,48,
2475,5140,5140,49,5326,5202,12,0,15,32,26,37,45,22,
1845,5140,5140,47,5213,4830,2,6,20,32,27,34,43,44,
896,5146,5146,49,5348,5075,5,3,17,29,15,40,41,38,
2586,5149,5149,49,5318,4691,5,6,16,28,32,38,47,48,
2424,5149,5149,50,5320,5409,12,11,18,29,24,34,48,41,
3407,5152,5152,47,5231,4947,6,13,17,30,32,36,43,35,
3093,5152,5152,48,5213,5425,8,3,20,27,19,33,41,34,
2856,5152,5152,51,5502,5113,0,4,16,29,17,39,42,38,
2019,5152,5152,48,5301,4808,2,7,16,31,26,36,42,44,
2771,5153,5153,51,5425,5198,0,1,16,31,29,34,48,40,
1354,5154,5154,49,5293,5293,7,11,17,27,26,36,42,48,
2938,5155,5155,48,5289,5097,11,9,25,29,31,33,45,48,
2055,5155,5155,49,5287,5498,4,3,20,27,16,39,45,33,
356,5156,5156,51,5449,4992,8,0,17,30,29,34,45,35,
1429,5157,5157,50,5414,5143,6,1,24,29,32,36,41,47,
880,5161,5161,50,5408,5457,10,7,18,28,31,22,48,34,
1029,5161,5161,50,5400,5234,7,2,20,26,28,34,43,41,
1536,5162,5162,46,5152,5216,1,8,21,26,27,34,42,37,
