ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,130,88,a,128,88
79,1,4,103,113,m,106,110
80,1,4,124,92,x,0,0
81,1,4,103,113,m,106,110
82,1,4,130,88,m,129,87
83,1,4,103,112,m,106,109
84,1,4,130,88,m,130,88
85,1,4,103,112,m,106,110
86,1,4,130,88,m,129,87
87,1,8,84,125,i,0,0
88,1,8,136,74,m,138,77
89,1,8,83,111,m,87,109
90,1,8,136,74,m,137,77
91,1,8,95,125,m,98,122
92,1,8,136,74,m,137,78
93,1,8,90,123,m,94,119
94,1,8,135,73,m,138,77
95,1,8,91,124,m,95,120
96,1,8,128,71,a,126,83
97,1,8,91,108,m,94,107
98,1,8,136,75,m,137,78
99,1,8,84,121,m,88,118
100,1,8,130,72,a,126,83
101,1,8,86,108,m,89,107
102,1,8,137,75,m,137,77
103,1,8,89,109,m,93,107
104,1,8,132,71,m,135,73
105,1,8,84,119,i,0,0
106,1,8,121,72,a,126,83
107,1,8,87,125,m,91,121
108,1,8,116,77,a,124,87
109,1,8,85,120,m,91,116
110,1,8,114,80,a,124,87
111,1,8,95,125,m,98,122
112,1,8,132,71,m,135,73
113,1,8,104,108,m,109,103
114,1,8,126,70,m,131,71
115,1,8,88,125,m,92,121
116,1,8,118,75,a,126,83
117,1,8,91,125,m,94,122
118,1,8,135,73,m,138,77
119,1,8,88,123,m,93,119
120,1,8,133,72,m,137,75
121,1,8,86,112,m,91,109
122,1,8,135,73,m,138,76
123,1,8,79,113,m,83,111
124,1,8,136,74,a,128,85
125,1,8,94,124,m,97,120
126,1,8,124,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,135,73,m,138,76
129,1,8,94,107,m,99,104
130,1,8,135,73,m,138,77
131,1,8,85,115,m,90,111
132,1,8,137,75,a,128,85
133,1,8,83,119,i,0,0
134,1,8,99,107,m,104,104
135,1,8,109,94,a,121,92
136,1,8,135,73,m,138,77
137,1,8,92,125,m,95,122
138,1,8,134,72,m,136,75
139,1,8,89,125,m,92,122
140,1,8,135,73,m,138,77
141,1,8,89,125,i,0,0
142,1,8,134,74,a,126,83
143,1,8,103,111,m,107,106
144,1,8,136,74,m,137,78
145,1,8,83,124,i,0,0
146,1,8,113,82,a,124,87
147,1,8,93,125,m,97,121
148,1,8,110,89,a,121,92
149,1,8,126,132,x,0,0
150,1,8,91,99,x,0,0
151,1,8,82,121,m,87,117
152,1,8,137,75,m,137,77
153,1,8,93,123,m,96,120
154,1,8,136,75,m,137,77
155,1,8,98,122,m,100,120
156,1,8,96,107,m,101,105
157,1,8,97,124,m,98,121
158,1,8,135,75,a,126,83
159,1,8,80,115,m,85,113
160,1,8,137,75,m,137,77
161,1,8,82,113,i,0,0
162,1,8,110,96,a,121,92
163,1,8,97,122,m,99,119
164,1,8,136,74,m,138,77
165,1,8,104,108,m,109,104
166,1,8,137,75,m,137,77
167,1,8,95,126,m,98,122
168,1,8,126,71,a,126,83
169,1,8,81,119,i,0,0
170,1,8,135,73,m,138,77
171,1,8,86,124,i,0,0
172,1,8,133,73,a,126,83
173,1,8,82,120,i,0,0
174,1,8,131,72,a,126,83
175,1,8,90,101,x,0,0
176,1,8,114,76,m,116,76
177,1,8,94,125,m,97,121
178,1,8,112,85,a,124,87
179,1,8,82,121,i,0,0
180,1,8,120,73,a,126,83
181,1,8,105,107,x,0,0
182,1,8,123,72,a,126,83
183,1,8,81,121,i,0,0
184,1,8,136,74,m,137,77
185,1,8,81,119,i,0,0
186,1,8,111,86,a,121,92
187,1,8,81,115,i,0,0
188,1,8,135,73,m,138,77
189,1,8,82,122,i,0,0
190,1,8,99,108,m,105,104
191,1,8,96,107,m,100,104
192,1,8,105,107,x,0,0
193,1,8,105,107,m,110,102
194,1,8,92,102,x,0,0
195,1,8,96,123,m,98,120
196,1,8,136,74,m,137,77
197,1,8,81,119,i,0,0
198,1,8,136,74,m,137,78
199,2,0,121,92,a,119,93
200,2,0,82,118,x,0,0
201,2,0,126,83,a,127,81
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,a,130,86
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,a,127,81
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,x,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,127,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,87,a,122,86
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,x,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-51,-115,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,x,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,110,105,m,116,99
4,1,4,130,88,m,126,87
5,1,4,107,106,m,113,100
6,1,4,122,86,x,0,0
7,1,4,80,119,x,0,0
8,1,4,124,83,i,0,0
9,1,4,107,106,m,113,100
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,130,88,m,126,87
13,1,4,97,112,m,99,110
14,1,4,129,89,m,126,87
15,1,4,98,111,m,101,109
16,1,4,129,83,a,128,85
17,1,4,100,111,m,107,105
18,1,4,127,81,a,126,83
19,1,4,108,106,m,113,100
20,1,4,130,88,m,129,88
21,1,4,106,109,m,110,105
22,1,4,130,88,m,129,88
23,1,4,110,105,m,116,99
24,1,4,130,86,a,128,85
25,1,4,82,121,x,0,0
26,1,4,125,81,i,0,0
27,1,4,97,112,m,99,110
28,1,4,122,87,x,0,0
29,1,4,110,105,m,116,99
30,1,4,130,88,m,128,88
31,1,4,108,105,m,113,100
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,119,93,i,0,0
35,1,4,110,105,m,116,99
36,1,4,127,81,x,0,0
37,1,4,107,106,m,113,100
38,1,4,130,84,a,128,85
39,1,4,109,105,m,116,99
40,1,4,125,85,x,0,0
41,1,4,105,108,m,109,104
42,1,4,130,88,m,126,87
43,1,4,109,105,m,113,101
44,1,4,130,88,m,129,88
45,1,4,109,105,m,116,99
46,1,4,123,94,x,0,0
47,1,4,99,111,m,99,110
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,106,109,m,110,104
52,1,4,104,95,x,0,0
53,1,4,107,106,m,113,100
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,130,88,m,127,88
57,1,4,84,120,x,0,0
58,1,4,128,89,m,126,87
59,1,4,108,105,m,113,100
60,1,4,108,94,x,0,0
61,1,4,98,111,m,99,110
62,1,4,129,87,i,0,0
63,1,4,107,106,m,113,100
64,1,4,130,88,m,128,88
65,1,4,109,105,m,116,99
66,1,4,129,89,m,126,87
67,1,4,109,106,m,113,101
68,1,4,130,88,m,126,87
69,1,4,109,105,m,116,99
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,130,88,m,126,87
73,1,4,51,250,x,0,0
74,1,4,125,89,x,0,0
75,1,4,107,106,m,113,100
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,130,88,m,128,88
79,1,4,109,106,m,113,101
80,1,4,124,92,x,0,0
81,1,4,109,106,m,114,101
82,1,4,127,89,m,126,87
83,1,4,109,105,m,116,99
84,1,4,129,89,m,126,87
85,1,4,110,105,m,116,99
86,1,4,128,89,m,126,87
87,1,8,89,121,m,90,120
88,1,8,139,77,m,141,81
89,1,8,89,108,m,93,106
90,1,8,140,78,m,140,82
91,1,8,99,120,m,101,117
92,1,8,140,78,m,140,82
93,1,8,95,118,m,99,114
94,1,8,139,77,m,141,81
95,1,8,96,119,m,100,115
96,1,8,128,71,a,126,83
97,1,8,97,105,m,101,103
98,1,8,140,78,m,140,82
99,1,8,89,117,m,93,114
100,1,8,130,72,a,126,83
101,1,8,92,105,m,98,103
102,1,8,140,78,m,140,82
103,1,8,96,106,m,101,103
104,1,8,136,74,m,139,78
105,1,8,89,116,m,89,115
106,1,8,121,72,a,126,83
107,1,8,92,121,i,0,0
108,1,8,116,77,a,124,86
109,1,8,91,115,m,96,112
110,1,8,114,80,a,124,86
111,1,8,99,120,m,101,117
112,1,8,136,74,m,139,78
113,1,8,110,103,a,121,92
114,1,8,132,70,m,135,73
115,1,8,92,120,m,96,117
116,1,8,118,75,a,126,83
117,1,8,96,120,m,98,117
118,1,8,139,77,m,141,81
119,1,8,93,118,m,98,114
120,1,8,138,75,m,140,79
121,1,8,92,109,m,96,107
122,1,8,139,77,m,141,81
123,1,8,85,111,m,89,108
124,1,8,137,78,a,128,85
125,1,8,99,118,m,101,115
126,1,8,124,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,138,77,m,141,81
129,1,8,100,104,m,106,101
130,1,8,139,77,m,140,81
131,1,8,91,111,m,96,108
132,1,8,136,76,a,128,85
133,1,8,88,115,m,89,115
134,1,8,105,103,m,111,99
135,1,8,109,94,a,121,92
136,1,8,139,77,m,140,81
137,1,8,96,120,m,99,117
138,1,8,137,75,m,140,79
139,1,8,93,121,m,97,117
140,1,8,139,77,m,140,81
141,1,8,94,120,m,94,120
142,1,8,134,74,a,126,83
143,1,8,108,105,m,112,102
144,1,8,139,78,a,128,85
145,1,8,88,120,m,89,119
146,1,8,113,82,a,124,86
147,1,8,97,120,m,100,117
148,1,8,110,89,a,121,92
149,1,8,132,137,x,0,0
150,1,8,91,99,x,0,0
151,1,8,88,116,m,93,113
152,1,8,140,78,m,140,82
153,1,8,98,118,m,100,115
154,1,8,140,78,m,140,82
155,1,8,102,117,m,106,113
156,1,8,103,104,m,108,100
157,1,8,101,119,m,102,117
158,1,8,135,75,a,126,83
159,1,8,86,112,m,91,110
160,1,8,140,78,m,140,82
161,1,8,88,110,m,93,108
162,1,8,110,96,a,121,92
163,1,8,101,117,m,106,111
164,1,8,139,77,m,141,81
165,1,8,109,104,m,114,103
166,1,8,140,78,m,140,82
167,1,8,98,121,m,101,117
168,1,8,126,71,a,126,83
169,1,8,86,115,m,87,115
170,1,8,139,77,m,141,81
171,1,8,91,119,m,92,118
172,1,8,133,73,a,126,83
173,1,8,87,116,m,88,116
174,1,8,131,72,a,126,83
175,1,8,90,101,x,0,0
176,1,8,116,73,m,120,71
177,1,8,98,120,m,101,117
178,1,8,112,85,a,124,86
179,1,8,87,117,m,88,116
180,1,8,120,73,a,126,83
181,1,8,105,107,x,0,0
182,1,8,123,72,a,126,83
183,1,8,86,118,m,88,117
184,1,8,140,78,m,140,81
185,1,8,86,115,m,87,115
186,1,8,111,86,a,121,92
187,1,8,87,112,m,87,112
188,1,8,139,77,m,140,81
189,1,8,87,119,m,88,118
190,1,8,105,104,m,111,100
191,1,8,102,103,m,108,100
192,1,8,105,107,x,0,0
193,1,8,111,102,a,121,92
194,1,8,92,102,x,0,0
195,1,8,100,117,m,102,115
196,1,8,140,78,m,140,82
197,1,8,87,115,m,87,115
198,1,8,139,78,a,128,85
199,2,0,121,92,a,119,93
200,2,0,82,118,x,0,0
201,2,0,126,83,x,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,a,130,86
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,x,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,x,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,127,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,86,a,124,83
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,x,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-58,-126,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,x,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,116,98,m,122,92
4,1,4,126,87,m,126,87
5,1,4,114,103,m,119,95
6,1,4,122,86,x,0,0
7,1,4,80,119,x,0,0
8,1,4,124,83,a,124,86
9,1,4,114,103,m,119,95
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,126,87,m,126,87
13,1,4,105,106,m,111,101
14,1,4,126,87,m,126,87
15,1,4,105,105,m,111,100
16,1,4,129,83,i,0,0
17,1,4,107,105,m,111,101
18,1,4,127,81,a,126,83
19,1,4,115,102,m,119,95
20,1,4,129,89,m,122,88
21,1,4,113,102,m,118,96
22,1,4,129,89,m,123,88
23,1,4,116,98,m,122,92
24,1,4,130,86,m,128,87
25,1,4,82,121,x,0,0
26,1,4,125,81,a,126,83
27,1,4,104,106,m,111,101
28,1,4,122,87,x,0,0
29,1,4,116,99,m,121,92
30,1,4,127,89,m,123,88
31,1,4,115,101,m,120,94
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,119,93,a,121,92
35,1,4,116,99,m,121,92
36,1,4,127,81,x,0,0
37,1,4,115,102,m,119,95
38,1,4,130,84,i,0,0
39,1,4,116,99,m,121,92
40,1,4,125,85,x,0,0
41,1,4,112,102,m,116,101
42,1,4,126,87,m,126,87
43,1,4,115,99,m,120,93
44,1,4,129,89,m,123,88
45,1,4,116,99,m,120,93
46,1,4,123,94,x,0,0
47,1,4,106,105,m,111,101
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,112,102,m,116,101
52,1,4,104,95,x,0,0
53,1,4,114,103,m,119,95
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,127,88,m,126,87
57,1,4,84,120,x,0,0
58,1,4,126,87,m,126,87
59,1,4,115,101,m,120,94
60,1,4,108,94,x,0,0
61,1,4,106,105,m,111,101
62,1,4,129,87,m,127,85
63,1,4,115,102,m,119,95
64,1,4,127,88,m,123,88
65,1,4,116,99,m,121,92
66,1,4,126,87,m,126,87
67,1,4,116,102,m,120,94
68,1,4,126,87,i,0,0
69,1,4,116,99,m,120,93
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,126,87,i,0,0
73,1,4,49,259,x,0,0
74,1,4,125,89,x,0,0
75,1,4,114,103,m,119,95
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,128,89,m,124,88
79,1,4,115,99,m,120,93
80,1,4,124,92,x,0,0
81,1,4,116,101,m,120,94
82,1,4,126,87,m,126,89
83,1,4,116,99,m,121,92
84,1,4,126,87,m,126,87
85,1,4,116,99,m,121,92
86,1,4,126,87,m,126,89
87,1,8,94,117,m,95,116
88,1,8,141,81,m,138,84
89,1,8,96,105,m,101,102
90,1,8,140,82,m,138,84
91,1,8,103,115,m,106,111
92,1,8,140,82,a,126,83
93,1,8,100,113,m,104,109
94,1,8,141,81,m,138,84
95,1,8,101,114,m,103,111
96,1,8,128,71,a,126,83
97,1,8,104,102,m,108,99
98,1,8,140,82,m,139,84
99,1,8,94,113,m,97,111
100,1,8,130,72,a,126,83
101,1,8,99,102,m,103,100
102,1,8,140,82,m,138,84
103,1,8,102,102,m,108,99
104,1,8,140,78,m,139,81
105,1,8,94,112,m,98,109
106,1,8,121,72,a,126,83
107,1,8,96,117,m,100,113
108,1,8,116,77,a,124,86
109,1,8,97,111,m,100,109
110,1,8,114,80,a,124,86
111,1,8,103,115,m,106,111
112,1,8,140,78,m,139,81
113,1,8,113,102,i,0,0
114,1,8,136,74,m,138,77
115,1,8,97,116,m,100,113
116,1,8,118,75,a,126,83
117,1,8,100,116,m,102,114
118,1,8,141,81,m,138,84
119,1,8,99,113,m,101,111
120,1,8,141,80,m,139,83
121,1,8,98,106,m,102,103
122,1,8,140,81,m,138,84
123,1,8,91,108,m,94,106
124,1,8,137,78,a,126,83
125,1,8,103,113,m,107,109
126,1,8,124,71,a,126,83
127,1,8,109,91,m,112,90
128,1,8,141,81,m,138,84
129,1,8,107,100,m,111,98
130,1,8,141,81,m,138,84
131,1,8,97,107,m,100,106
132,1,8,136,76,a,126,83
133,1,8,93,112,m,98,108
134,1,8,111,99,a,121,92
135,1,8,109,94,a,121,92
136,1,8,141,81,m,138,84
137,1,8,101,115,m,105,111
138,1,8,140,79,m,140,83
139,1,8,97,116,m,101,113
140,1,8,140,81,a,126,83
141,1,8,99,115,m,103,111
142,1,8,134,74,a,126,83
143,1,8,113,103,m,117,101
144,1,8,139,81,m,139,83
145,1,8,93,116,m,94,115
146,1,8,113,82,a,124,86
147,1,8,101,116,m,103,113
148,1,8,110,89,a,121,92
149,1,8,137,141,x,0,0
150,1,8,91,99,x,0,0
151,1,8,94,112,m,98,109
152,1,8,140,82,m,138,84
153,1,8,103,113,m,106,109
154,1,8,140,82,m,138,84
155,1,8,106,112,m,108,110
156,1,8,109,100,m,113,96
157,1,8,104,114,m,107,111
158,1,8,135,75,a,126,83
159,1,8,91,109,m,95,107
160,1,8,140,82,m,138,84
161,1,8,94,107,m,97,106
162,1,8,110,96,a,121,92
163,1,8,106,111,m,110,105
164,1,8,141,81,m,138,84
165,1,8,114,103,a,121,92
166,1,8,140,82,m,138,84
167,1,8,102,116,m,104,114
168,1,8,126,71,a,126,83
169,1,8,91,112,m,93,111
170,1,8,141,81,m,138,84
171,1,8,96,115,m,100,111
172,1,8,133,73,a,126,83
173,1,8,92,113,m,93,112
174,1,8,131,72,a,126,83
175,1,8,90,101,x,0,0
176,1,8,121,71,m,125,70
177,1,8,102,116,m,103,113
178,1,8,112,85,a,124,86
179,1,8,92,113,m,93,112
180,1,8,120,73,a,126,83
181,1,8,105,107,x,0,0
182,1,8,123,72,a,126,83
183,1,8,92,114,m,93,113
184,1,8,140,82,m,138,84
185,1,8,91,112,m,93,111
186,1,8,111,86,a,121,92
187,1,8,92,109,m,97,106
188,1,8,141,81,m,138,84
189,1,8,92,115,m,94,114
190,1,8,111,100,m,110,97
191,1,8,108,100,m,111,99
192,1,8,105,107,x,0,0
193,1,8,112,101,m,114,98
194,1,8,92,102,x,0,0
195,1,8,105,112,m,107,109
196,1,8,140,82,m,138,84
197,1,8,92,112,m,97,109
198,1,8,138,79,a,126,83
199,2,0,121,92,x,0,0
200,2,0,82,118,x,0,0
201,2,0,126,83,x,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,x,0,0
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,x,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,x,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,127,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,86,a,124,83
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,x,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-66,-137,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,x,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,122,91,m,122,90
4,1,4,126,90,i,0,0
5,1,4,119,95,m,120,93
6,1,4,122,86,x,0,0
7,1,4,80,119,x,0,0
8,1,4,124,83,i,0,0
9,1,4,119,95,m,120,93
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,126,90,m,126,89
13,1,4,112,100,m,115,96
14,1,4,126,90,m,126,89
15,1,4,113,99,m,115,96
16,1,4,129,83,i,0,0
17,1,4,114,98,m,115,97
18,1,4,127,81,i,0,0
19,1,4,120,94,m,122,91
20,1,4,121,88,m,121,88
21,1,4,118,96,m,120,93
22,1,4,121,89,m,121,88
23,1,4,122,91,m,122,90
24,1,4,127,89,m,126,88
25,1,4,82,121,x,0,0
26,1,4,125,81,i,0,0
27,1,4,111,100,m,115,96
28,1,4,122,87,x,0,0
29,1,4,122,91,m,122,90
30,1,4,123,88,i,0,0
31,1,4,120,94,m,121,92
32,1,4,122,87,i,0,0
33,1,4,93,111,x,0,0
34,1,4,119,93,i,0,0
35,1,4,122,91,m,122,90
36,1,4,127,81,x,0,0
37,1,4,120,94,m,120,93
38,1,4,130,84,i,0,0
39,1,4,121,92,m,122,90
40,1,4,125,85,x,0,0
41,1,4,118,99,m,120,94
42,1,4,126,90,m,126,89
43,1,4,121,92,m,122,91
44,1,4,120,88,m,121,87
45,1,4,121,92,m,122,91
46,1,4,123,94,x,0,0
47,1,4,113,98,m,115,96
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,118,97,m,120,94
52,1,4,104,95,x,0,0
53,1,4,119,95,m,120,93
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,126,87,i,0,0
57,1,4,84,120,x,0,0
58,1,4,126,89,m,126,89
59,1,4,120,94,m,121,92
60,1,4,108,94,x,0,0
61,1,4,113,99,m,115,96
62,1,4,127,85,i,0,0
63,1,4,120,94,m,120,93
64,1,4,121,88,m,121,88
65,1,4,121,92,m,122,90
66,1,4,126,90,m,126,89
67,1,4,120,94,m,121,92
68,1,4,126,87,m,126,87
69,1,4,121,92,m,122,91
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,126,87,m,126,87
73,1,4,46,268,x,0,0
74,1,4,125,89,x,0,0
75,1,4,119,95,m,120,93
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,124,88,i,0,0
79,1,4,121,92,m,122,91
80,1,4,124,92,x,0,0
81,1,4,121,93,m,122,91
82,1,4,126,89,m,125,89
83,1,4,121,92,m,122,90
84,1,4,126,90,m,126,89
85,1,4,122,92,m,122,90
86,1,4,126,89,m,125,89
87,1,8,98,112,m,103,108
88,1,8,139,86,m,138,86
89,1,8,102,101,m,104,100
90,1,8,139,86,m,138,86
91,1,8,107,110,m,109,108
92,1,8,138,82,a,126,83
93,1,8,105,108,m,107,106
94,1,8,139,86,m,138,86
95,1,8,106,108,m,107,107
96,1,8,128,71,i,0,0
97,1,8,109,98,m,111,97
98,1,8,139,86,m,138,86
99,1,8,99,109,m,101,107
100,1,8,130,72,i,0,0
101,1,8,105,99,m,106,99
102,1,8,139,86,m,138,86
103,1,8,108,99,m,109,98
104,1,8,140,82,m,139,83
105,1,8,99,108,m,102,106
106,1,8,121,72,a,126,83
107,1,8,101,112,m,103,109
108,1,8,116,77,a,124,86
109,1,8,102,107,m,103,106
110,1,8,114,80,i,0,0
111,1,8,107,111,m,109,108
112,1,8,140,82,m,139,83
113,1,8,114,101,m,114,100
114,1,8,139,78,m,139,78
115,1,8,101,112,m,104,109
116,1,8,118,75,i,0,0
117,1,8,104,111,m,105,110
118,1,8,139,86,m,138,86
119,1,8,103,109,m,105,107
120,1,8,140,84,m,139,85
121,1,8,103,102,m,105,101
122,1,8,139,86,m,138,86
123,1,8,96,105,m,99,103
124,1,8,137,78,i,0,0
125,1,8,108,107,m,109,106
126,1,8,124,71,i,0,0
127,1,8,112,90,a,124,86
128,1,8,139,86,m,138,86
129,1,8,112,101,m,113,100
130,1,8,139,86,m,138,86
131,1,8,102,104,m,106,101
132,1,8,136,76,i,0,0
133,1,8,98,108,m,102,105
134,1,8,112,98,m,113,97
135,1,8,112,92,m,113,92
136,1,8,139,86,m,138,86
137,1,8,105,111,m,107,108
138,1,8,140,83,m,140,83
139,1,8,102,112,m,104,109
140,1,8,138,84,i,0,0
141,1,8,104,110,m,106,108
142,1,8,134,74,a,126,83
143,1,8,117,101,m,118,99
144,1,8,140,84,m,139,85
145,1,8,98,112,m,102,108
146,1,8,113,82,a,124,86
147,1,8,105,111,m,106,109
148,1,8,112,89,m,112,88
149,1,8,142,146,x,0,0
150,1,8,91,99,x,0,0
151,1,8,100,108,m,102,105
152,1,8,139,86,m,138,86
153,1,8,107,107,m,109,105
154,1,8,139,86,m,138,86
155,1,8,110,107,m,111,105
156,1,8,113,96,m,113,95
157,1,8,108,109,m,109,107
158,1,8,135,75,i,0,0
159,1,8,97,106,m,99,104
160,1,8,139,86,m,138,86
161,1,8,99,104,m,101,103
