ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,92,92,a,83,89
91,2,2,98,85,a,90,78
92,2,2,90,95,a,82,89
93,2,2,100,84,m,98,83
94,2,2,93,90,m,92,90
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,118,231,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,83,84,m,83,87
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,x,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,88,75,x,0,0
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,80,90,i,0,0
125,2,4,93,80,m,93,78
126,2,4,85,88,m,85,92
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,79,86,m,80,91
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,85,92,m,79,91
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,209,180,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,89,79,a,90,78
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,82,84,m,83,87
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,86,a,81,88
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,83,85,m,81,85
162,2,4,84,84,m,85,88
163,2,4,85,91,x,0,0
164,2,4,83,84,m,83,87
165,2,4,88,76,x,0,0
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,83,84,m,83,87
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,x,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,a,81,88
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,243,116,x,0,0
188,2,4,85,85,m,85,91
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,82,86,m,84,88
193,2,4,88,76,x,0,0
194,2,4,88,77,a,90,76
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,78,87,m,83,86
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,82,91,a,82,89
225,2,4,80,89,x,0,0
226,2,4,85,86,m,85,90
227,2,4,102,71,x,0,0
228,2,4,79,85,m,84,86
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,90,80,m,87,79
237,2,4,82,84,m,78,89
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,93,77,a,91,79
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,a,90,74
251,2,4,98,85,x,0,0
252,2,4,89,81,m,88,75
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,79,85,m,79,91
256,2,4,84,90,i,0,0
257,2,4,-33,9,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,89,73,x,0,0
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-134,-42,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,i,0,0
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-72,-116,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,185,-95,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,a,84,90
40,1,1,91,79,x,0,0
41,1,1,81,88,a,80,90
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,a,80,90
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,88,77
49,1,47,81,88,a,84,90
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,x,0,0
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,x,0,0
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,a,86,77
65,1,47,81,88,a,84,90
66,1,47,83,87,x,0,0
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,x,0,0
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,92,92,a,81,88
91,2,2,97,84,i,0,0
92,2,2,90,95,m,89,94
93,2,2,98,83,a,90,78
94,2,2,92,90,a,81,88
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,119,241,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,86,89,m,81,91
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,x,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,88,75,x,0,0
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,80,90,a,81,88
125,2,4,94,77,m,91,71
126,2,4,84,91,m,79,90
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,80,91,m,84,87
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,78,91,m,80,85
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,217,186,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,89,79,a,90,78
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,85,88,m,81,91
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,86,a,81,88
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,79,85,m,79,90
162,2,4,86,90,m,81,91
163,2,4,85,91,x,0,0
164,2,4,86,89,m,81,91
165,2,4,88,76,x,0,0
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,83,87,a,81,88
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,x,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,i,0,0
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,253,118,x,0,0
188,2,4,85,91,m,79,90
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,84,88,m,81,91
193,2,4,88,76,x,0,0
194,2,4,88,77,i,0,0
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,84,86,m,82,91
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,80,92,m,78,87
225,2,4,80,89,x,0,0
226,2,4,85,91,m,79,91
227,2,4,102,71,x,0,0
228,2,4,84,87,m,81,91
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,86,77,m,89,73
237,2,4,78,90,m,83,91
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,92,77,a,90,78
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,i,0,0
251,2,4,98,85,x,0,0
252,2,4,88,75,m,88,75
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,80,91,m,84,89
256,2,4,84,90,m,83,89
257,2,4,-41,4,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,89,73,x,0,0
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-142,-47,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,a,90,74
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-78,-123,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,189,-103,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,i,0,0
40,1,1,91,79,x,0,0
41,1,1,81,88,i,0,0
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,i,0,0
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,x,0,0
49,1,47,81,88,x,0,0
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,x,0,0
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,x,0,0
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,x,0,0
65,1,47,81,88,x,0,0
66,1,47,83,87,x,0,0
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,x,0,0
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,90,92,a,81,88
91,2,2,97,84,m,92,85
92,2,2,89,94,a,81,88
93,2,2,98,83,m,93,84
94,2,2,91,90,a,81,88
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,121,250,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,79,91,m,79,86
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,x,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,88,75,x,0,0
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,80,90,a,81,88
125,2,4,91,71,m,87,76
126,2,4,78,90,m,81,85
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,85,87,m,79,86
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,80,85,m,84,88
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,224,192,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,89,79,m,87,82
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,80,91,m,79,85
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,86,a,81,88
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,79,92,m,84,89
162,2,4,79,92,m,79,86
163,2,4,85,91,x,0,0
164,2,4,80,91,m,78,87
165,2,4,88,76,x,0,0
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,83,87,i,0,0
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,x,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,a,81,88
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,262,121,x,0,0
188,2,4,78,89,m,81,85
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,79,91,m,79,86
193,2,4,88,76,x,0,0
194,2,4,88,77,a,90,76
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,80,92,m,78,87
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,79,86,m,84,87
225,2,4,80,89,x,0,0
226,2,4,79,90,m,80,85
227,2,4,102,71,x,0,0
228,2,4,79,92,m,79,87
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,89,73,i,0,0
237,2,4,84,91,m,82,86
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,91,77,i,0,0
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,a,90,74
251,2,4,98,85,x,0,0
252,2,4,88,75,m,86,79
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,85,87,m,79,86
256,2,4,83,89,a,81,88
257,2,4,-49,-1,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,89,73,x,0,0
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-150,-52,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,i,0,0
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-84,-131,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,193,-112,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,x,0,0
40,1,1,91,79,x,0,0
41,1,1,81,88,a,80,90
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,a,80,90
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,x,0,0
49,1,47,81,88,x,0,0
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,x,0,0
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,x,0,0
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,x,0,0
65,1,47,81,88,x,0,0
66,1,47,83,87,x,0,0
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,x,0,0
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,90,92,a,81,88
91,2,2,92,85,a,81,88
92,2,2,89,94,a,81,88
93,2,2,93,84,a,81,88
94,2,2,91,90,a,81,88
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
