ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
140,1,8,133,66,m,134,68
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,128,63,m,131,64
145,1,8,86,111,x,0,0
146,1,8,131,64,m,134,66
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,81,129,i,0,0
152,1,8,106,86,x,0,0
153,1,8,80,132,i,0,0
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,133,65,m,134,68
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,131,65,m,135,67
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,133,65,m,134,68
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,62,128,i,0,0
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,126,76,a,131,66
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,x,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,115,78,m,115,77
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,125,76,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,126,78,a,131,66
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,110,77,a,117,65
217,2,1,123,76,x,0,0
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,117,78,a,117,65
226,2,1,75,131,x,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,85,123,m,88,118
4,1,5,117,65,a,117,77
5,1,5,85,122,m,88,118
6,1,5,127,64,m,125,67
7,1,5,77,129,i,0,0
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,121,66,a,117,79
13,1,5,79,114,x,0,0
14,1,5,124,64,m,125,66
15,1,5,73,133,i,0,0
16,1,5,123,65,i,0,0
17,1,5,76,116,x,0,0
18,1,8,136,68,a,128,77
19,1,8,67,127,i,0,0
20,1,8,105,50,x,0,0
21,1,8,84,124,m,86,120
22,1,8,133,67,a,128,77
23,1,8,77,129,i,0,0
24,1,8,135,66,m,135,69
25,1,8,70,128,i,0,0
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,134,66,m,135,68
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,82,128,m,85,122
32,1,8,136,68,m,136,70
33,1,8,61,121,x,0,0
34,1,8,134,68,m,132,69
35,1,8,84,124,m,86,120
36,1,8,128,65,a,126,76
37,1,8,83,126,m,86,121
38,1,8,136,68,m,136,70
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,85,123,m,87,119
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,136,67,m,135,69
45,1,8,83,127,m,85,123
46,1,8,109,63,x,0,0
47,1,8,83,127,m,85,123
48,1,8,132,64,m,133,66
49,1,8,71,128,i,0,0
50,1,8,107,56,x,0,0
51,1,8,84,124,m,86,120
52,1,8,105,50,x,0,0
53,1,8,84,124,m,86,120
54,1,8,131,66,a,126,76
55,1,8,84,124,m,86,120
56,1,8,130,65,m,127,69
57,1,8,81,131,i,0,0
58,1,8,136,68,m,136,70
59,1,8,84,124,m,86,120
60,1,8,109,64,x,0,0
61,1,8,84,124,m,86,120
62,1,8,136,68,m,136,70
63,1,8,66,121,m,71,116
64,1,8,108,74,x,0,0
65,1,8,67,125,i,0,0
66,1,8,132,65,m,132,68
67,1,8,84,124,m,86,120
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,136,68,m,136,70
71,1,8,85,124,m,86,120
72,1,8,135,66,m,135,69
73,1,8,84,128,m,86,124
74,1,8,135,66,m,135,68
75,1,8,71,116,x,0,0
76,1,8,136,68,m,136,70
77,1,8,75,142,x,0,0
78,1,8,136,68,m,136,70
79,1,8,83,127,m,85,122
80,1,8,136,68,m,136,70
81,1,8,73,127,i,0,0
82,1,8,135,67,m,136,69
83,1,8,78,115,x,0,0
84,1,8,136,68,m,136,70
85,1,8,81,128,i,0,0
86,1,8,136,68,m,136,70
87,1,8,84,111,x,0,0
88,1,8,136,68,m,136,70
89,1,8,82,127,m,85,122
90,1,8,136,68,m,136,70
91,1,8,85,110,x,0,0
92,1,8,136,68,m,136,70
93,1,8,84,124,m,86,120
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,136,68,m,136,70
97,1,8,82,126,m,85,121
98,1,8,136,68,m,136,70
99,1,8,68,117,x,0,0
100,1,8,136,67,m,136,69
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,85,125,m,87,120
104,1,8,136,67,m,136,70
105,1,8,90,105,x,0,0
106,1,8,136,68,m,136,70
107,1,8,80,130,m,83,125
108,1,8,135,66,m,135,69
109,1,8,78,114,x,0,0
110,1,8,136,68,m,136,70
111,1,8,94,100,x,0,0
112,1,8,134,65,m,133,68
113,1,8,80,128,m,83,122
114,1,8,102,91,x,0,0
115,1,8,83,127,m,85,122
116,1,8,108,69,x,0,0
117,1,8,84,124,m,86,120
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,134,65,m,133,68
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,84,124,m,86,120
124,1,8,108,79,x,0,0
125,1,8,84,128,m,86,124
126,1,8,109,66,x,0,0
127,1,8,84,128,m,86,124
128,1,8,109,67,x,0,0
129,1,8,76,129,i,0,0
130,1,8,135,66,m,135,68
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,136,68,m,136,70
139,1,8,85,113,x,0,0
140,1,8,136,68,m,136,70
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,132,64,m,133,66
145,1,8,86,111,x,0,0
146,1,8,135,66,m,135,69
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,84,124,m,86,120
152,1,8,106,86,x,0,0
153,1,8,83,127,m,85,122
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,136,68,m,136,70
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,136,67,m,136,70
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,136,68,m,136,70
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,67,123,i,0,0
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,126,76,x,0,0
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,x,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,117,79,a,121,66
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,125,76,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,128,77,x,0,0
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,111,75,i,0,0
217,2,1,123,76,x,0,0
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,117,77,i,0,0
226,2,1,75,131,x,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,89,116,i,0,0
4,1,5,117,65,a,117,77
5,1,5,89,115,m,93,109
6,1,5,125,67,a,119,77
7,1,5,81,122,m,81,122
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,121,66,i,0,0
13,1,5,79,114,x,0,0
14,1,5,126,66,m,129,69
15,1,5,78,127,m,79,124
16,1,5,123,65,a,119,77
17,1,5,76,116,x,0,0
18,1,8,135,69,m,130,72
19,1,8,72,122,m,74,119
20,1,8,105,50,x,0,0
21,1,8,87,119,i,0,0
22,1,8,131,68,m,130,72
23,1,8,81,124,m,83,121
24,1,8,137,71,m,131,73
25,1,8,74,123,m,76,120
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,138,70,m,134,72
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,85,121,i,0,0
32,1,8,136,70,m,130,73
33,1,8,61,121,x,0,0
34,1,8,131,70,a,119,77
35,1,8,87,118,i,0,0
36,1,8,127,67,m,130,71
37,1,8,86,119,i,0,0
38,1,8,136,71,m,131,73
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,89,117,i,0,0
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,136,71,m,131,73
45,1,8,86,122,i,0,0
46,1,8,109,63,x,0,0
47,1,8,86,122,i,0,0
48,1,8,137,68,m,132,71
49,1,8,75,122,m,76,121
50,1,8,107,56,x,0,0
51,1,8,87,118,i,0,0
52,1,8,105,50,x,0,0
53,1,8,87,119,i,0,0
54,1,8,131,67,m,130,71
55,1,8,87,118,i,0,0
56,1,8,127,69,a,119,77
57,1,8,84,126,m,84,126
58,1,8,136,71,m,131,73
59,1,8,87,118,i,0,0
60,1,8,109,64,x,0,0
61,1,8,87,118,i,0,0
62,1,8,135,71,a,119,77
63,1,8,71,116,i,0,0
64,1,8,108,74,x,0,0
65,1,8,72,119,m,73,118
66,1,8,131,68,m,130,72
67,1,8,87,119,i,0,0
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,135,71,m,130,73
71,1,8,88,119,i,0,0
72,1,8,137,71,m,131,73
73,1,8,86,123,i,0,0
74,1,8,139,70,m,133,72
75,1,8,71,116,x,0,0
76,1,8,136,71,m,130,73
77,1,8,75,142,x,0,0
78,1,8,135,71,m,130,73
79,1,8,86,121,i,0,0
80,1,8,136,70,m,130,73
81,1,8,77,121,m,77,121
82,1,8,136,71,m,130,73
83,1,8,78,115,x,0,0
84,1,8,136,70,m,130,73
85,1,8,85,122,m,86,119
86,1,8,136,70,m,130,73
87,1,8,84,111,x,0,0
88,1,8,136,71,m,131,73
89,1,8,85,122,i,0,0
90,1,8,136,70,m,130,73
91,1,8,85,110,x,0,0
92,1,8,136,70,m,130,73
93,1,8,87,118,i,0,0
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,136,71,m,131,73
97,1,8,86,120,i,0,0
98,1,8,136,70,m,130,73
99,1,8,68,117,x,0,0
100,1,8,136,71,m,130,73
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,88,118,i,0,0
104,1,8,136,71,m,131,73
105,1,8,90,105,x,0,0
106,1,8,136,71,m,131,73
107,1,8,83,124,i,0,0
108,1,8,137,71,m,131,73
109,1,8,78,114,x,0,0
110,1,8,136,70,m,130,73
111,1,8,94,100,x,0,0
112,1,8,132,68,m,130,72
113,1,8,83,122,i,0,0
114,1,8,102,91,x,0,0
115,1,8,86,121,i,0,0
116,1,8,108,69,x,0,0
117,1,8,87,119,i,0,0
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,132,68,m,130,72
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,87,118,i,0,0
124,1,8,108,79,x,0,0
125,1,8,86,123,i,0,0
126,1,8,109,66,x,0,0
127,1,8,86,123,i,0,0
128,1,8,109,67,x,0,0
129,1,8,80,123,m,80,123
130,1,8,138,70,m,133,72
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,136,70,m,130,73
139,1,8,85,113,x,0,0
140,1,8,136,70,m,130,73
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,137,68,m,132,71
145,1,8,86,111,x,0,0
146,1,8,137,71,m,131,73
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,87,118,i,0,0
152,1,8,106,86,x,0,0
153,1,8,86,121,i,0,0
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,136,70,m,130,73
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,136,71,m,131,73
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,135,71,m,130,73
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,71,119,m,71,119
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,126,76,x,0,0
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,x,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,119,77,i,0,0
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,125,76,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,128,77,x,0,0
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,111,75,a,117,65
217,2,1,123,76,x,0,0
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,117,77,a,117,65
226,2,1,75,131,x,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,93,109,m,96,103
4,1,5,117,65,i,0,0
5,1,5,93,108,m,96,102
6,1,5,125,67,a,117,77
7,1,5,85,116,m,88,112
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,121,66,a,119,77
13,1,5,79,114,x,0,0
14,1,5,130,70,m,131,73
15,1,5,82,120,i,0,0
16,1,5,123,66,m,122,67
17,1,5,76,116,x,0,0
18,1,8,131,73,m,129,76
19,1,8,77,116,i,0,0
20,1,8,105,50,x,0,0
21,1,8,90,113,m,91,113
22,1,8,131,73,m,129,76
23,1,8,85,118,m,88,113
24,1,8,131,73,m,131,76
25,1,8,79,117,i,0,0
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,133,72,m,130,75
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,89,115,m,90,113
32,1,8,131,73,m,129,76
33,1,8,61,121,x,0,0
34,1,8,129,71,a,119,77
35,1,8,90,113,m,90,112
36,1,8,131,71,m,131,75
37,1,8,90,114,m,90,113
38,1,8,131,73,m,131,76
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,92,110,m,92,110
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,131,73,m,131,76
45,1,8,89,116,m,90,114
46,1,8,109,63,x,0,0
47,1,8,89,116,m,90,114
48,1,8,132,71,m,129,73
49,1,8,80,116,m,83,112
50,1,8,107,56,x,0,0
51,1,8,90,113,m,90,112
52,1,8,105,50,x,0,0
53,1,8,91,113,m,91,113
54,1,8,132,72,m,131,75
55,1,8,90,113,m,90,112
56,1,8,127,69,a,119,77
57,1,8,87,120,m,89,117
58,1,8,131,73,m,129,76
59,1,8,90,113,m,90,112
60,1,8,109,64,x,0,0
61,1,8,90,113,m,91,112
62,1,8,130,73,m,128,73
63,1,8,76,110,m,80,107
64,1,8,108,74,x,0,0
65,1,8,77,114,m,81,109
66,1,8,132,73,m,130,75
67,1,8,90,113,m,91,112
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,131,74,m,131,76
71,1,8,91,113,m,91,113
72,1,8,131,73,m,129,76
73,1,8,89,117,m,90,115
74,1,8,133,72,m,131,75
75,1,8,71,116,x,0,0
76,1,8,131,73,m,131,76
77,1,8,75,142,x,0,0
78,1,8,131,74,m,131,76
79,1,8,89,116,m,90,114
80,1,8,131,73,m,129,76
81,1,8,82,116,m,84,112
82,1,8,131,73,m,131,76
83,1,8,78,115,x,0,0
84,1,8,131,73,m,129,76
85,1,8,88,115,m,91,111
86,1,8,131,73,m,129,76
87,1,8,84,111,x,0,0
88,1,8,131,73,m,129,76
89,1,8,88,116,m,89,114
90,1,8,131,73,m,129,76
91,1,8,85,110,x,0,0
92,1,8,131,73,m,129,76
93,1,8,90,113,m,90,112
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,131,73,m,129,76
97,1,8,89,114,m,90,112
98,1,8,131,73,m,129,76
99,1,8,68,117,x,0,0
100,1,8,131,73,m,131,76
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,92,112,m,92,111
104,1,8,131,73,m,129,76
105,1,8,90,105,x,0,0
106,1,8,131,73,m,129,76
107,1,8,87,119,m,88,116
108,1,8,131,73,m,131,76
109,1,8,78,114,x,0,0
110,1,8,131,73,m,129,76
111,1,8,94,100,x,0,0
112,1,8,131,73,m,131,76
113,1,8,87,116,m,89,113
114,1,8,102,91,x,0,0
115,1,8,89,116,m,90,114
116,1,8,108,69,x,0,0
117,1,8,91,113,m,91,113
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,132,73,m,131,75
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,90,113,m,91,112
124,1,8,108,79,x,0,0
125,1,8,89,117,m,90,115
126,1,8,109,66,x,0,0
127,1,8,89,117,m,90,115
128,1,8,109,67,x,0,0
129,1,8,84,117,m,86,113
130,1,8,133,72,m,131,75
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,131,73,m,129,76
139,1,8,85,113,x,0,0
140,1,8,131,73,m,129,76
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,132,71,m,129,73
145,1,8,86,111,x,0,0
146,1,8,131,73,m,130,75
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,90,113,m,90,112
152,1,8,106,86,x,0,0
153,1,8,89,116,m,90,114
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,131,73,m,129,76
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,131,73,m,129,76
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,131,74,m,131,76
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,75,114,m,78,111
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,126,76,x,0,0
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,x,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,119,77,x,0,0
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,125,76,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,128,77,x,0,0
