ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5061,-5135,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6013,-2947,x,0,0
54,2,11,-4987,-5253,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2850,-2204,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,674,737,m,673,734
9,1,38,724,707,a,687,589
10,1,38,758,690,a,687,589
11,1,38,695,718,m,694,717
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4115,-4170,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5071,-5145,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6024,-2953,x,0,0
54,2,11,-4996,-5263,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2857,-2210,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,673,734,m,672,733
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,694,717,m,694,715
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4125,-4180,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5080,-5155,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6036,-2959,x,0,0
54,2,11,-5005,-5273,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2864,-2215,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,672,733,m,672,731
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,694,715,m,693,714
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4134,-4190,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5090,-5164,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6047,-2965,x,0,0
54,2,11,-5015,-5282,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2871,-2221,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,672,731,m,671,730
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,693,714,a,659,600
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4144,-4199,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5099,-5174,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6058,-2971,x,0,0
54,2,11,-5024,-5292,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2879,-2227,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,671,730,m,671,728
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,693,713,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4154,-4209,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5109,-5183,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6069,-2977,x,0,0
54,2,11,-5034,-5302,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2886,-2233,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,671,728,m,670,727
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,693,713,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,a,687,589
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4163,-4219,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5118,-5193,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6080,-2983,x,0,0
54,2,11,-5043,-5312,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2893,-2239,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,670,727,m,669,725
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,693,713,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4173,-4228,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5128,-5203,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6091,-2989,x,0,0
54,2,11,-5052,-5322,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2900,-2245,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,669,725,a,619,617
9,1,38,724,707,a,687,589
10,1,38,758,690,a,687,589
11,1,38,693,713,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4182,-4238,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5138,-5212,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6102,-2995,x,0,0
54,2,11,-5062,-5331,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2908,-2251,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,669,725,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,693,713,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
