ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,768,770,i,0,0
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,846,682,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,726,m,880,727
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,809,759,m,810,760
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,765,773,i,0,0
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,824,753,m,826,755
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,783,773,m,782,775
98,2,8,954,973,x,0,0
99,2,8,874,705,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,841,723,m,841,725
112,2,14,748,1020,i,0,0
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,631,-513,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,i,0,0
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,a,738,889
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,768,770,m,768,772
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,846,682,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,727,a,907,840
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,810,760,m,812,762
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,765,773,i,0,0
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,826,755,m,827,757
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,782,775,m,782,777
98,2,8,954,973,x,0,0
99,2,8,874,705,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,825,725,i,0,0
112,2,14,748,1020,i,0,0
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,628,-521,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,a,907,840
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,767,772,m,767,775
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,846,682,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,727,i,0,0
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,812,762,m,814,764
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,765,773,i,0,0
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,827,757,a,907,840
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,782,777,m,781,779
98,2,8,954,973,x,0,0
99,2,8,875,710,m,875,711
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,825,725,m,825,729
112,2,14,748,1020,i,0,0
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,625,-528,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,i,0,0
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,767,775,m,766,777
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,846,682,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,a,738,889
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,727,i,0,0
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,814,764,m,816,767
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,765,773,m,765,773
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,827,757,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,781,779,m,780,780
98,2,8,954,973,x,0,0
99,2,8,875,711,m,876,716
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,822,729,m,821,734
112,2,14,748,1020,i,0,0
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,622,-536,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,i,0,0
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,766,777,a,738,889
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,a,738,889
65,2,8,847,685,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,a,907,840
70,2,8,810,1060,x,0,0
71,2,8,880,727,i,0,0
72,2,8,676,1065,x,0,0
73,2,8,838,747,a,907,840
74,2,8,897,1030,x,0,0
75,2,8,815,767,m,816,768
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,755,765,m,755,767
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,827,757,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,765,761,i,0,0
98,2,8,954,973,x,0,0
99,2,8,870,714,m,872,718
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,820,735,m,820,735
112,2,14,748,1020,a,738,889
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,619,-543,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,i,0,0
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,a,667,946
42,1,23,940,836,x,0,0
43,1,23,929,851,i,0,0
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,766,777,i,0,0
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,850,693,m,852,696
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,727,i,0,0
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,816,768,a,907,840
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
79,2,8,1086,893,x,0,0
80,2,8,717,1080,x,0,0
81,2,8,1016,676,x,0,0
82,2,8,690,1072,x,0,0
83,2,8,755,767,m,754,769
84,2,8,649,1057,x,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1012,770,i,0,0
88,2,8,606,975,x,0,0
89,2,8,1050,835,x,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,618,1042,x,0,0
93,2,8,827,757,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1036,700,x,0,0
96,2,8,907,992,x,0,0
97,2,8,765,761,i,0,0
98,2,8,954,973,x,0,0
99,2,8,869,719,m,870,721
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,566,955,x,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,897,724,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,x,0,0
109,2,8,1076,821,x,0,0
110,2,8,598,1024,x,0,0
111,2,14,812,737,m,811,742
112,2,14,748,1020,i,0,0
113,2,14,1072,801,x,0,0
114,2,16,806,1021,x,0,0
115,2,17,932,749,x,0,0
116,2,17,743,1032,x,0,0
117,2,17,615,-550,x,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1057,x,0,0
121,2,33,915,749,i,0,0
122,2,33,854,996,x,0,0
123,2,33,952,761,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1032,801,x,0,0
126,2,33,667,946,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,x,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,x,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1078,535,x,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,x,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,x,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,729,965,x,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,808,944,x,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,907,840,i,0,0
40,1,23,928,856,x,0,0
41,1,23,738,889,i,0,0
42,1,23,940,836,x,0,0
43,1,23,929,851,a,952,761
44,1,23,941,795,x,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,x,0,0
48,1,35,1075,700,x,0,0
49,1,35,905,810,x,0,0
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,x,0,0
54,1,35,1028,790,x,0,0
55,1,35,731,921,x,0,0
56,1,35,934,767,x,0,0
57,1,35,808,946,x,0,0
58,1,35,884,778,x,0,0
59,1,35,849,898,x,0,0
60,2,8,634,1051,x,0,0
61,2,8,766,777,i,0,0
62,2,8,616,961,x,0,0
63,2,8,1072,905,x,0,0
64,2,8,623,873,i,0,0
65,2,8,852,696,i,0,0
66,2,8,763,1077,x,0,0
67,2,8,1012,886,x,0,0
68,2,8,624,914,i,0,0
69,2,8,861,733,i,0,0
70,2,8,810,1060,x,0,0
71,2,8,880,727,i,0,0
72,2,8,676,1065,x,0,0
73,2,8,838,747,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,816,768,i,0,0
76,2,8,626,859,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,x,0,0
