ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
243,2,10,100,77,x,0,0
244,2,10,74,93,i,0,0
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,79,65,a,76,65
248,2,10,74,93,i,0,0
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,70,106,i,0,0
255,2,30,95,77,m,91,75
256,2,30,65,102,i,0,0
257,2,30,98,76,m,94,74
258,2,30,91,91,i,0,0
259,2,30,99,74,m,94,72
260,2,30,68,104,a,78,94
261,2,30,89,81,m,87,80
262,2,30,72,107,a,78,94
263,2,30,89,99,a,78,94
264,2,30,87,104,i,0,0
265,2,30,92,77,m,90,75
266,2,30,82,107,a,78,94
267,2,30,95,76,m,92,74
268,2,30,75,107,a,78,94
269,2,30,99,75,m,95,73
270,2,30,69,105,a,78,94
271,2,30,101,75,m,98,74
272,2,30,90,77,m,88,75
273,2,30,90,89,a,78,94
274,2,30,67,103,i,0,0
275,2,30,90,101,i,0,0
276,2,30,73,107,i,0,0
277,2,30,98,76,m,94,73
278,2,30,65,103,m,65,102
0,1,9,86,84,x,0,0
1,1,9,84,86,x,0,0
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,x,0,0
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,x,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,x,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,x,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,x,0,0
78,1,24,78,76,x,0,0
79,1,24,64,80,x,0,0
80,1,32,78,94,x,0,0
81,2,4,82,72,i,0,0
82,2,4,81,91,i,0,0
83,2,10,79,67,i,0,0
84,2,10,75,85,m,75,81
85,2,10,79,67,i,0,0
86,2,10,74,93,x,0,0
87,2,10,100,88,x,0,0
88,2,10,26,118,x,0,0
89,2,10,79,65,i,0,0
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,74,93,i,0,0
93,2,10,79,65,i,0,0
94,2,10,74,93,i,0,0
95,2,10,82,72,i,0,0
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,81,73,i,0,0
100,2,10,74,93,i,0,0
101,2,10,79,65,i,0,0
102,2,10,77,102,x,0,0
103,2,10,79,65,i,0,0
104,2,10,75,85,m,75,81
105,2,10,79,65,i,0,0
106,2,10,117,195,x,0,0
107,2,10,79,65,i,0,0
108,2,10,77,102,x,0,0
109,2,10,79,67,i,0,0
110,2,10,75,82,m,75,81
111,2,10,79,67,i,0,0
112,2,10,75,85,m,75,81
113,2,10,79,65,i,0,0
114,2,10,74,93,i,0,0
115,2,10,95,82,x,0,0
116,2,10,75,84,m,75,81
117,2,10,80,67,i,0,0
118,2,10,74,93,i,0,0
119,2,10,77,67,i,0,0
120,2,10,77,74,i,0,0
121,2,10,79,65,i,0,0
122,2,10,75,85,m,75,81
123,2,10,99,90,x,0,0
124,2,10,74,93,i,0,0
125,2,10,79,67,i,0,0
126,2,10,70,95,x,0,0
127,2,10,79,67,i,0,0
128,2,10,75,85,m,75,81
129,2,10,100,79,x,0,0
130,2,10,75,82,m,75,81
131,2,10,99,76,x,0,0
132,2,10,74,93,i,0,0
133,2,10,79,67,i,0,0
134,2,10,75,83,m,75,81
135,2,10,79,65,i,0,0
136,2,10,75,86,m,75,81
137,2,10,97,91,x,0,0
138,2,10,75,84,m,75,81
139,2,10,79,64,i,0,0
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,73,74,i,0,0
143,2,10,104,69,x,0,0
144,2,10,75,75,i,0,0
145,2,10,79,67,i,0,0
146,2,10,69,104,x,0,0
147,2,10,80,72,i,0,0
148,2,10,75,85,m,75,81
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,80,67,i,0,0
154,2,10,83,101,x,0,0
155,2,10,79,65,i,0,0
156,2,10,82,87,x,0,0
157,2,10,79,65,i,0,0
158,2,10,80,102,x,0,0
159,2,10,79,65,i,0,0
160,2,10,75,85,m,75,81
161,2,10,78,71,i,0,0
162,2,10,74,95,x,0,0
163,2,10,94,92,x,0,0
164,2,10,74,96,x,0,0
165,2,10,79,67,i,0,0
166,2,10,75,70,i,0,0
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,79,64,i,0,0
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,57,123,x,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,75,85,m,75,81
179,2,10,79,65,i,0,0
180,2,10,80,102,x,0,0
181,2,10,79,65,i,0,0
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,71,73,i,0,0
185,2,10,102,84,x,0,0
186,2,10,75,82,m,75,81
187,2,10,79,67,i,0,0
188,2,10,75,84,m,75,81
189,2,10,79,65,i,0,0
190,2,10,80,102,x,0,0
191,2,10,79,67,i,0,0
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,79,65,i,0,0
198,2,10,75,85,m,75,81
199,2,10,100,88,x,0,0
200,2,10,74,96,x,0,0
201,2,10,96,91,x,0,0
202,2,10,75,84,m,75,81
203,2,10,99,83,x,0,0
204,2,10,75,83,m,75,81
205,2,10,92,95,x,0,0
206,2,10,33,149,x,0,0
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,80,67,i,0,0
210,2,10,75,85,m,75,81
211,2,10,80,68,i,0,0
212,2,10,74,93,i,0,0
213,2,10,100,80,x,0,0
214,2,10,75,86,m,75,81
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,80,67,i,0,0
218,2,10,74,93,i,0,0
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-84,-4,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,18,100,x,0,0
225,2,10,78,73,i,0,0
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,79,67,i,0,0
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,75,85,m,75,81
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,75,85,m,75,81
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,79,65,i,0,0
248,2,10,75,84,m,75,81
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,87,99,m,86,96
254,2,30,71,100,m,71,98
255,2,30,94,73,i,0,0
256,2,30,66,97,m,66,96
257,2,30,94,74,i,0,0
258,2,30,91,91,i,0,0
259,2,30,95,71,i,0,0
260,2,30,69,100,m,69,98
261,2,30,87,80,i,0,0
262,2,30,72,102,m,73,100
263,2,30,88,95,m,87,93
264,2,30,86,99,m,85,97
265,2,30,90,75,i,0,0
266,2,30,81,102,m,81,99
267,2,30,92,74,i,0,0
268,2,30,76,103,m,76,100
269,2,30,95,73,i,0,0
270,2,30,70,100,m,70,98
271,2,30,98,74,i,0,0
272,2,30,88,75,i,0,0
273,2,30,88,85,i,0,0
274,2,30,68,97,m,68,96
275,2,30,88,95,m,87,94
276,2,30,74,101,m,74,99
277,2,30,96,72,i,0,0
278,2,30,67,97,m,67,96
