ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
157,2,46,1052,936,m,1058,939
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1918,121,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1482,1536,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1591,505,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1527,480,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1579,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1233,964,i,0,0
63,1,38,1057,1159,i,0,0
64,1,38,1161,1007,i,0,0
65,1,38,1071,1159,i,0,0
66,1,38,1242,955,i,0,0
67,1,38,1063,1195,m,1066,1197
68,1,38,1152,978,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1218,988,i,0,0
71,1,38,1044,1104,i,0,0
72,1,38,1089,1144,x,0,0
73,1,38,1090,1175,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1175,1178,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-558,-1736,x,0,0
81,2,11,-1796,-525,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1766,-719,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,3,-1619,x,0,0
87,2,11,-1770,-442,x,0,0
88,2,11,-348,-1601,x,0,0
89,2,11,-1456,606,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-792,-1519,x,0,0
93,2,11,-1581,454,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1294,-1441,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,141,-1563,x,0,0
99,2,11,-1718,-339,x,0,0
100,2,11,-1428,-1413,x,0,0
101,2,11,-956,1119,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1764,-1042,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-781,1403,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1569,193,x,0,0
110,2,11,-702,-1637,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,714,-151,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1079,938,m,1081,940
143,2,46,968,1099,a,1044,1104
144,2,46,1080,922,m,1083,924
145,2,46,934,1078,i,0,0
146,2,46,993,1034,i,0,0
147,2,46,966,1077,m,975,1081
148,2,46,1100,894,i,0,0
149,2,46,986,1058,a,1044,1104
150,2,46,1091,876,i,0,0
151,2,46,1062,981,m,1064,982
152,2,46,957,1026,i,0,0
153,2,46,1050,941,i,0,0
154,2,46,1110,884,i,0,0
155,2,46,1055,960,i,0,0
156,2,46,943,1044,i,0,0
157,2,46,1027,958,i,0,0
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1926,115,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1487,1540,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1596,502,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1532,476,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1586,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1235,969,i,0,0
63,1,38,1062,1162,m,1064,1164
64,1,38,1163,1011,m,1166,1015
65,1,38,1073,1160,i,0,0
66,1,38,1244,960,i,0,0
67,1,38,1066,1197,i,0,0
68,1,38,1155,983,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1220,993,i,0,0
71,1,38,1049,1108,i,0,0
72,1,38,1089,1150,x,0,0
73,1,38,1094,1178,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1178,1182,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-564,-1747,x,0,0
81,2,11,-1807,-531,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1776,-726,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-1,-1630,x,0,0
87,2,11,-1781,-448,x,0,0
88,2,11,-353,-1612,x,0,0
89,2,11,-1467,605,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-799,-1530,x,0,0
93,2,11,-1592,453,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1303,-1450,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,139,-1574,x,0,0
99,2,11,-1728,-344,x,0,0
100,2,11,-1437,-1423,x,0,0
101,2,11,-964,1121,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1774,-1050,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-789,1406,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1580,191,x,0,0
110,2,11,-708,-1648,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,713,-157,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1081,940,m,1086,943
143,2,46,968,1099,i,0,0
144,2,46,1083,922,i,0,0
145,2,46,946,1082,i,0,0
146,2,46,993,1034,i,0,0
147,2,46,975,1081,a,1049,1108
148,2,46,1100,894,i,0,0
149,2,46,986,1058,i,0,0
150,2,46,1093,880,i,0,0
151,2,46,1064,982,m,1070,983
152,2,46,957,1026,i,0,0
153,2,46,1052,942,i,0,0
154,2,46,1115,894,m,1115,894
155,2,46,1066,964,m,1067,964
156,2,46,949,1047,i,0,0
157,2,46,1033,960,i,0,0
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1933,109,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1491,1544,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1601,498,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1537,472,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1592,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1237,974,i,0,0
63,1,38,1064,1164,i,0,0
64,1,38,1166,1015,i,0,0
65,1,38,1077,1163,i,0,0
66,1,38,1245,965,i,0,0
67,1,38,1068,1198,i,0,0
68,1,38,1158,988,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1222,998,m,1222,998
71,1,38,1053,1111,i,0,0
72,1,38,1090,1155,x,0,0
73,1,38,1099,1181,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1180,1187,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-570,-1758,x,0,0
81,2,11,-1818,-537,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1787,-732,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-4,-1641,x,0,0
87,2,11,-1792,-453,x,0,0
88,2,11,-358,-1624,x,0,0
89,2,11,-1478,604,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-806,-1540,x,0,0
93,2,11,-1602,451,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1312,-1460,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,136,-1585,x,0,0
99,2,11,-1739,-348,x,0,0
100,2,11,-1446,-1432,x,0,0
101,2,11,-973,1122,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1784,-1058,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-797,1409,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1591,188,x,0,0
110,2,11,-714,-1658,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,711,-164,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1086,943,m,1089,945
143,2,46,968,1099,i,0,0
144,2,46,1089,928,m,1090,929
145,2,46,957,1086,m,960,1087
146,2,46,993,1034,i,0,0
147,2,46,975,1081,i,0,0
148,2,46,1100,894,i,0,0
149,2,46,986,1058,i,0,0
150,2,46,1099,890,m,1103,896
151,2,46,1070,983,m,1074,983
152,2,46,957,1026,i,0,0
153,2,46,1063,947,m,1065,949
154,2,46,1118,890,i,0,0
155,2,46,1067,964,m,1073,966
156,2,46,959,1054,i,0,0
157,2,46,1044,963,m,1050,965
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1940,102,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1496,1548,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1607,495,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1542,468,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1598,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1239,979,i,0,0
63,1,38,1066,1165,i,0,0
64,1,38,1166,1016,i,0,0
65,1,38,1081,1166,i,0,0
66,1,38,1247,970,i,0,0
67,1,38,1073,1201,i,0,0
68,1,38,1160,992,m,1162,996
69,1,38,990,1014,x,0,0
70,1,38,1222,998,i,0,0
71,1,38,1057,1115,i,0,0
72,1,38,1090,1160,x,0,0
73,1,38,1103,1184,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1182,1192,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-576,-1769,x,0,0
81,2,11,-1829,-543,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1798,-739,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-7,-1652,x,0,0
87,2,11,-1803,-459,x,0,0
88,2,11,-363,-1635,x,0,0
89,2,11,-1489,604,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-813,-1551,x,0,0
93,2,11,-1613,450,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1321,-1469,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,134,-1596,x,0,0
99,2,11,-1750,-353,x,0,0
100,2,11,-1455,-1441,x,0,0
101,2,11,-981,1124,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1794,-1065,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-805,1412,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1602,186,x,0,0
110,2,11,-720,-1669,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,709,-170,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1089,945,m,1090,946
143,2,46,968,1099,i,0,0
144,2,46,1091,926,m,1096,930
145,2,46,947,1098,i,0,0
146,2,46,993,1034,i,0,0
147,2,46,975,1081,i,0,0
148,2,46,1100,894,i,0,0
149,2,46,986,1058,i,0,0
150,2,46,1112,880,i,0,0
151,2,46,1074,983,m,1076,983
152,2,46,961,1029,i,0,0
153,2,46,1065,949,i,0,0
154,2,46,1123,901,m,1123,902
155,2,46,1051,985,i,0,0
156,2,46,969,1060,m,969,1060
157,2,46,1050,965,i,0,0
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1948,96,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1501,1552,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1612,492,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1547,465,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1067,1605,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1241,984,i,0,0
63,1,38,1071,1168,i,0,0
64,1,38,1169,1020,i,0,0
65,1,38,1086,1169,i,0,0
66,1,38,1249,975,m,1250,978
67,1,38,1077,1204,i,0,0
68,1,38,1162,996,i,0,0
69,1,38,990,1014,x,0,0
70,1,38,1224,1003,i,0,0
71,1,38,1061,1118,i,0,0
72,1,38,1091,1166,x,0,0
73,1,38,1107,1187,i,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1185,1197,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-582,-1780,x,0,0
81,2,11,-1840,-548,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-1808,-745,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-10,-1663,x,0,0
87,2,11,-1814,-464,x,0,0
88,2,11,-367,-1646,x,0,0
89,2,11,-1500,603,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-819,-1562,x,0,0
93,2,11,-1624,448,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-1330,-1478,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,131,-1607,x,0,0
99,2,11,-1761,-358,x,0,0
100,2,11,-1464,-1450,x,0,0
101,2,11,-989,1125,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-1804,-1073,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-812,1414,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-1613,184,x,0,0
110,2,11,-726,-1680,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1100,1018,x,0,0
119,2,3,708,-177,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1096,876,i,0,0
143,2,46,968,1099,i,0,0
144,2,46,1096,930,m,1098,933
145,2,46,955,1100,m,966,1103
146,2,46,993,1034,i,0,0
147,2,46,975,1081,i,0,0
148,2,46,1100,894,i,0,0
149,2,46,986,1058,i,0,0
150,2,46,1115,887,m,1119,896
151,2,46,1076,983,a,1162,996
152,2,46,970,1037,i,0,0
153,2,46,1074,953,m,1074,953
154,2,46,1123,902,m,1126,909
155,2,46,1051,985,i,0,0
156,2,46,970,1041,i,0,0
157,2,46,1056,966,m,1063,968
158,2,46,1086,904,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,1955,90,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,1506,1556,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,1617,488,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,1552,461,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
