ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,925,678,m,926,682
100,2,12,617,983,a,722,1043
101,2,12,952,640,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,934,887,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,a,1151,761
15,1,12,773,1020,x,0,0
16,1,12,1033,815,m,1035,814
17,1,12,774,970,m,770,968
18,1,12,940,824,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,892,1004,m,886,1014
22,1,12,954,807,m,954,805
23,1,40,821,1016,m,821,1019
24,1,40,1030,766,a,1151,761
25,1,40,841,1022,m,841,1024
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,642,919,m,644,920
41,2,12,1150,739,i,0,0
42,2,12,668,885,m,674,887
43,2,12,926,662,m,934,670
44,2,12,602,1027,a,722,1043
45,2,12,914,673,m,915,674
46,2,12,585,1039,m,592,1040
47,2,12,902,683,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1101,638,i,0,0
50,2,12,631,963,a,722,1043
51,2,12,1151,761,x,0,0
52,2,12,680,863,i,0,0
53,2,12,977,642,m,979,647
54,2,12,754,1159,a,722,1043
55,2,12,1062,646,m,1061,648
56,2,12,798,1145,i,0,0
57,2,12,948,674,i,0,0
58,2,12,661,906,i,0,0
59,2,12,992,620,m,995,631
60,2,12,774,1151,x,0,0
61,2,12,1005,646,i,0,0
62,2,12,641,1134,i,0,0
63,2,12,1055,621,m,1054,631
64,2,12,665,1150,a,722,1043
65,2,12,1123,648,m,1115,657
66,2,12,589,1014,m,594,1015
67,2,12,1028,626,m,1028,634
68,2,12,663,864,i,0,0
69,2,12,1131,647,i,0,0
70,2,12,639,940,a,752,991
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,910,669,m,912,675
76,2,12,686,1159,a,722,1043
77,2,12,1070,922,x,0,0
78,2,12,611,1092,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,621,898,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1014,628,m,1015,630
86,2,12,986,1007,x,0,0
87,2,12,1095,662,i,0,0
88,2,12,622,1113,a,722,1043
89,2,12,935,655,i,0,0
90,2,12,618,889,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,926,682,m,927,684
100,2,12,617,983,i,0,0
101,2,12,956,647,m,958,650
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,933,879,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,631,963
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1032,791,m,1036,789
15,1,12,773,1020,x,0,0
16,1,12,1035,814,m,1040,811
17,1,12,770,968,i,0,0
18,1,12,940,823,m,939,817
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,886,1014,i,0,0
22,1,12,954,805,a,927,684
23,1,40,821,1019,m,820,1020
24,1,40,1030,766,i,0,0
25,1,40,841,1024,m,840,1025
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,646,919,m,646,920
41,2,12,1150,739,a,1030,766
42,2,12,674,887,m,675,887
43,2,12,906,677,i,0,0
44,2,12,602,1027,i,0,0
45,2,12,887,667,i,0,0
46,2,12,582,1021,i,0,0
47,2,12,903,686,m,904,688
48,2,12,915,1074,x,0,0
49,2,12,1101,638,i,0,0
50,2,12,631,963,i,0,0
51,2,12,1151,761,x,0,0
52,2,12,680,863,i,0,0
53,2,12,937,642,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1061,648,a,1030,766
56,2,12,798,1145,a,754,1029
57,2,12,948,674,a,1030,766
58,2,12,661,906,a,752,991
59,2,12,990,630,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,1005,646,a,1030,766
62,2,12,641,1134,a,722,1043
63,2,12,1048,627,i,0,0
64,2,12,665,1150,i,0,0
65,2,12,1109,641,i,0,0
66,2,12,596,1007,m,597,1007
67,2,12,1028,633,i,0,0
68,2,12,666,867,m,671,872
69,2,12,1125,654,m,1121,658
70,2,12,639,940,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,886,669,i,0,0
76,2,12,686,1159,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,611,1092,a,722,1043
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,621,898,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,995,622,m,998,632
86,2,12,986,1007,x,0,0
87,2,12,1095,662,a,1030,766
88,2,12,622,1113,i,0,0
89,2,12,935,655,m,942,663
90,2,12,623,892,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,927,684,a,954,805
100,2,12,617,983,a,722,1043
101,2,12,957,650,m,960,655
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,933,871,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1013,798,i,0,0
17,1,12,770,968,a,675,887
18,1,12,937,818,m,936,815
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,885,1015,i,0,0
22,1,12,954,805,i,0,0
23,1,40,820,1020,m,820,1022
24,1,40,1030,766,i,0,0
25,1,40,840,1025,m,840,1026
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,648,885,i,0,0
41,2,12,1150,739,i,0,0
42,2,12,675,887,a,770,968
43,2,12,906,677,m,908,682
44,2,12,602,1027,a,722,1043
45,2,12,891,676,m,893,679
46,2,12,582,1021,m,591,1022
47,2,12,904,688,m,905,690
48,2,12,915,1074,x,0,0
49,2,12,1101,639,m,1096,647
50,2,12,631,963,a,722,1043
51,2,12,1151,761,x,0,0
52,2,12,683,866,m,684,868
53,2,12,937,642,i,0,0
54,2,12,754,1159,a,722,1043
55,2,12,1061,648,i,0,0
56,2,12,798,1145,i,0,0
57,2,12,948,674,i,0,0
58,2,12,661,906,i,0,0
59,2,12,990,631,m,992,638
60,2,12,774,1151,x,0,0
61,2,12,1005,646,i,0,0
62,2,12,641,1134,i,0,0
63,2,12,1047,634,m,1047,635
64,2,12,665,1150,a,722,1043
65,2,12,1104,650,m,1094,649
66,2,12,598,1006,m,603,1006
67,2,12,1028,635,m,1022,638
68,2,12,673,866,i,0,0
69,2,12,1121,658,i,0,0
70,2,12,639,940,a,752,991
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,888,672,m,891,680
76,2,12,686,1159,a,722,1043
77,2,12,1070,922,x,0,0
78,2,12,611,1092,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,621,898,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,961,622,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1095,662,a,1030,766
88,2,12,622,1113,a,722,1043
89,2,12,889,673,i,0,0
90,2,12,633,900,m,634,900
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,927,684,i,0,0
100,2,12,617,983,i,0,0
101,2,12,934,656,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,722,1043,b,723,1044
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,933,863,m,933,863
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,631,963
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,a,1150,739
15,1,12,773,1020,x,0,0
16,1,12,1013,798,m,1010,792
17,1,12,770,968,i,0,0
18,1,12,935,814,m,934,811
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,878,1025,m,877,1026
22,1,12,954,805,a,927,684
23,1,40,820,1022,m,820,1024
24,1,40,1030,766,i,0,0
25,1,40,840,1026,m,839,1028
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,648,885,i,0,0
41,2,12,1150,739,a,1030,766
42,2,12,675,887,i,0,0
43,2,12,860,674,i,0,0
44,2,12,602,1027,i,0,0
45,2,12,887,678,m,891,686
46,2,12,581,997,i,0,0
47,2,12,905,690,a,954,805
48,2,12,915,1074,x,0,0
49,2,12,1093,641,m,1089,648
50,2,12,631,963,i,0,0
51,2,12,1151,761,x,0,0
52,2,12,690,854,m,693,859
53,2,12,937,642,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1061,648,a,1030,766
56,2,12,798,1145,a,754,1029
57,2,12,948,674,a,1030,766
58,2,12,661,906,a,752,991
59,2,12,986,637,m,985,646
60,2,12,774,1151,x,0,0
61,2,12,1005,646,a,1030,766
62,2,12,641,1134,a,722,1043
63,2,12,1045,634,m,1045,638
64,2,12,665,1150,i,0,0
65,2,12,1079,623,i,0,0
66,2,12,602,1006,m,606,1006
67,2,12,974,615,i,0,0
68,2,12,677,871,m,682,870
69,2,12,1116,664,m,1116,664
70,2,12,639,940,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,862,678,i,0,0
76,2,12,686,1159,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,611,1092,a,722,1043
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,621,898,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,961,622,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1095,662,i,0,0
88,2,12,622,1113,i,0,0
89,2,12,889,673,i,0,0
90,2,12,634,900,m,642,907
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,927,684,a,954,805
100,2,12,617,983,a,722,1043
101,2,12,934,656,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,723,1044,x,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,933,863,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1145
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1010,792,i,0,0
17,1,12,770,968,a,675,887
18,1,12,933,811,a,905,690
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,877,1026,m,873,1033
22,1,12,954,805,i,0,0
23,1,40,820,1024,a,798,1145
24,1,40,1030,766,a,1005,646
25,1,40,839,1028,m,839,1029
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,652,888,m,657,891
41,2,12,1150,739,i,0,0
42,2,12,675,887,a,770,968
43,2,12,860,674,i,0,0
44,2,12,602,1027,a,723,1044
45,2,12,884,685,m,883,692
46,2,12,581,997,i,0,0
47,2,12,905,690,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1085,642,m,1083,647
50,2,12,631,963,a,723,1044
51,2,12,1151,761,x,0,0
52,2,12,693,859,m,695,862
53,2,12,939,645,m,945,654
54,2,12,754,1159,a,723,1044
55,2,12,1061,648,i,0,0
56,2,12,798,1145,m,798,1144
57,2,12,948,674,i,0,0
58,2,12,661,906,i,0,0
59,2,12,981,645,m,982,650
60,2,12,774,1151,x,0,0
61,2,12,1005,646,a,1030,766
62,2,12,641,1134,i,0,0
63,2,12,1043,639,m,1041,643
64,2,12,665,1150,a,723,1044
65,2,12,1079,623,i,0,0
66,2,12,607,1006,m,607,1006
67,2,12,974,615,i,0,0
68,2,12,693,838,i,0,0
69,2,12,1100,620,i,0,0
70,2,12,639,940,a,752,991
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,862,678,m,868,689
76,2,12,686,1159,a,723,1044
77,2,12,1070,922,x,0,0
78,2,12,611,1092,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,621,898,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,961,622,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1095,662,a,1030,766
88,2,12,622,1113,a,723,1044
89,2,12,889,673,i,0,0
90,2,12,645,885,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,927,684,i,0,0
100,2,12,617,983,i,0,0
101,2,12,940,663,m,941,664
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,723,1044,x,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,932,856,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,631,963
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,a,1150,739
15,1,12,773,1020,x,0,0
16,1,12,1009,790,m,1008,787
17,1,12,770,968,i,0,0
18,1,12,933,811,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,873,1033,i,0,0
22,1,12,954,805,a,927,684
23,1,40,820,1024,i,0,0
24,1,40,1030,766,i,0,0
25,1,40,839,1029,a,798,1144
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,659,866,i,0,0
41,2,12,1150,739,a,1030,766
42,2,12,675,887,i,0,0
43,2,12,860,674,i,0,0
44,2,12,602,1027,i,0,0
45,2,12,882,692,m,884,695
46,2,12,592,1001,m,593,1001
47,2,12,905,690,a,933,811
48,2,12,915,1074,x,0,0
49,2,12,1068,627,i,0,0
50,2,12,631,963,i,0,0
51,2,12,1151,761,x,0,0
52,2,12,695,862,m,697,864
53,2,12,935,655,i,0,0
54,2,12,754,1159,m,754,1156
55,2,12,1061,648,a,1030,766
56,2,12,798,1144,a,839,1029
57,2,12,948,674,a,1030,766
58,2,12,661,906,a,752,991
59,2,12,982,650,m,983,652
60,2,12,774,1151,x,0,0
61,2,12,1005,646,i,0,0
62,2,12,641,1134,i,0,0
63,2,12,1040,643,m,1040,644
64,2,12,665,1150,i,0,0
65,2,12,1077,629,m,1075,635
66,2,12,607,1006,i,0,0
67,2,12,974,615,i,0,0
68,2,12,693,838,i,0,0
69,2,12,1100,620,i,0,0
70,2,12,639,940,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,860,688,i,0,0
76,2,12,686,1159,m,691,1150
77,2,12,1070,922,x,0,0
78,2,12,611,1092,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,623,899,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,966,634,m,968,637
86,2,12,986,1007,x,0,0
87,2,12,1095,662,i,0,0
88,2,12,622,1113,i,0,0
89,2,12,889,673,m,891,682
90,2,12,647,886,m,655,891
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,927,684,a,954,805
100,2,12,617,983,i,0,0
101,2,12,863,679,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,723,1044,x,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,930,848,m,930,848
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,798,1144
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,a,1150,739
15,1,12,773,1020,x,0,0
16,1,12,1008,787,m,1006,785
17,1,12,770,968,a,675,887
18,1,12,933,811,a,905,690
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,871,1036,m,869,1038
22,1,12,954,805,i,0,0
23,1,40,820,1024,i,0,0
24,1,40,1030,766,r,600,600
25,1,40,839,1029,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,663,870,m,667,874
41,2,12,1150,739,i,0,0
42,2,12,675,887,a,770,968
43,2,12,860,674,i,0,0
44,2,12,614,1027,m,614,1027
45,2,12,884,695,m,884,696
46,2,12,597,992,m,607,992
47,2,12,905,690,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1068,628,m,1065,636
50,2,12,631,963,a,752,991
51,2,12,1151,761,x,0,0
52,2,12,697,865,m,698,866
53,2,12,939,660,m,942,663
54,2,12,754,1156,m,754,1153
55,2,12,1061,648,i,0,0
56,2,12,798,1144,i,0,0
57,2,12,948,674,i,0,0
58,2,12,661,906,i,0,0
59,2,12,983,652,a,1030,766
60,2,12,774,1151,x,0,0
61,2,12,1005,646,a,1030,766
62,2,12,641,1134,i,0,0
63,2,12,1040,643,a,1030,766
64,2,12,670,1142,m,672,1141
65,2,12,1066,630,m,1065,636
66,2,12,607,1006,m,616,1005
67,2,12,974,615,i,0,0
68,2,12,693,838,i,0,0
69,2,12,1100,620,i,0,0
70,2,12,639,940,a,752,991
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,863,693,m,864,695
76,2,12,691,1150,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,611,1092,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,634,907,m,634,907
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,966,637,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1095,662,a,1030,766
88,2,12,632,1107,m,634,1105
89,2,12,870,677,i,0,0
90,2,12,656,866,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,a,1030,766
98,2,12,891,1085,x,0,0
99,2,12,927,684,i,0,0
100,2,12,617,983,m,622,983
101,2,12,863,679,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
1,1,8,723,1044,x,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,x,0,0
4,1,8,1045,716,x,0,0
5,1,8,688,1050,x,0,0
6,1,8,930,848,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,752,991,a,631,963
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1036,789,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,1006,785,a,948,674
17,1,12,770,968,a,675,887
18,1,12,933,811,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,869,1038,m,868,1040
22,1,12,954,805,a,927,684
23,1,40,820,1024,i,0,0
24,1,40,1030,766,x,0,0
25,1,40,839,1029,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,669,866,m,675,872
41,2,12,1150,739,a,1030,766
42,2,12,675,887,i,0,0
43,2,12,865,683,m,866,686
44,2,12,614,1027,m,621,1027
45,2,12,838,691,i,0,0
46,2,12,607,992,i,0,0
47,2,12,905,690,a,933,811
48,2,12,915,1074,x,0,0
49,2,12,1056,628,m,1055,635
50,2,12,631,963,i,0,0
51,2,12,1151,761,x,0,0
52,2,12,698,866,a,770,968
53,2,12,911,669,i,0,0
54,2,12,754,1153,i,0,0
55,2,12,1061,648,a,1030,766
56,2,12,798,1144,a,839,1029
57,2,12,948,674,a,1030,766
58,2,12,661,906,a,752,991
59,2,12,983,652,i,0,0
60,2,12,774,1151,x,0,0
61,2,12,1005,646,i,0,0
62,2,12,647,1129,m,651,1125
63,2,12,1040,643,i,0,0
64,2,12,672,1141,m,675,1135
65,2,12,1055,630,m,1054,635
66,2,12,592,971,i,0,0
67,2,12,976,619,m,980,631
68,2,12,699,848,m,699,848
69,2,12,1095,630,m,1092,636
70,2,12,639,940,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,x,0,0
74,2,12,933,1061,x,0,0
75,2,12,864,695,m,867,699
76,2,12,691,1150,m,693,1145
77,2,12,1070,922,x,0,0
78,2,12,622,1087,m,624,1086
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,x,0,0
82,2,12,634,907,m,641,912
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,970,645,m,966,651
86,2,12,986,1007,x,0,0
87,2,12,1095,662,i,0,0
88,2,12,634,1105,m,641,1101
89,2,12,870,677,m,874,687
90,2,12,658,869,m,666,875
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1143,718,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,927,684,a,954,805
100,2,12,609,958,i,0,0
101,2,12,863,679,i,0,0
102,2,12,837,1126,x,0,0
0,1,8,1042,701,x,0,0
