ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,779,-166,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1055,1330,m,-10,-10
243,2,40,1126,1346,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,866,1134,i,0,0
2,1,1,955,848,x,0,0
3,1,1,856,958,i,0,0
4,1,1,1155,799,i,0,0
5,1,1,846,1241,m,848,1242
6,1,1,1211,803,i,0,0
7,1,1,886,1151,i,0,0
8,1,1,1246,817,i,0,0
9,1,1,817,1038,i,0,0
10,1,1,1153,785,i,0,0
11,1,1,906,1187,m,910,1191
12,1,1,1116,873,i,0,0
13,1,1,864,1170,i,0,0
14,1,1,1217,756,m,1212,760
15,1,1,887,1265,i,0,0
16,1,1,1192,793,i,0,0
17,1,1,834,1090,i,0,0
18,1,1,1174,799,i,0,0
19,1,1,845,1142,m,847,1139
20,1,1,1093,862,i,0,0
21,1,1,864,1146,i,0,0
22,1,1,1110,910,i,0,0
23,1,1,827,1074,i,0,0
24,1,1,1044,888,i,0,0
25,1,1,890,1181,i,0,0
26,1,1,1131,783,i,0,0
27,1,1,814,1019,i,0,0
28,1,1,1063,851,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,813,1146,i,0,0
32,1,31,1251,774,i,0,0
33,1,31,875,1138,i,0,0
34,1,31,1019,857,i,0,0
35,1,31,839,1249,i,0,0
36,1,31,1105,859,i,0,0
37,1,31,874,1166,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,831,1261,i,0,0
40,1,31,1286,764,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1234,739,i,0,0
43,1,31,816,1165,i,0,0
44,1,31,1271,748,i,0,0
45,1,31,824,1125,i,0,0
46,1,31,1156,812,m,1152,814
47,1,31,841,1145,i,0,0
48,1,31,1086,898,i,0,0
49,1,31,838,1129,i,0,0
50,1,31,1092,884,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1171,819,i,0,0
53,1,31,849,1181,i,0,0
54,1,31,1252,705,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1163,823,i,0,0
57,1,31,827,1180,i,0,0
58,1,31,1180,761,m,1175,764
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,840,1167,i,0,0
62,1,31,1078,892,i,0,0
63,1,31,859,1153,m,859,1152
64,1,31,1006,831,x,0,0
65,1,31,798,1183,m,801,1178
66,1,31,1152,832,i,0,0
67,1,31,883,1110,i,0,0
68,1,31,1308,642,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,874,1104,i,0,0
74,1,31,1133,834,i,0,0
75,1,31,888,1096,i,0,0
76,1,31,1136,809,i,0,0
77,1,31,841,1030,i,0,0
78,1,31,1260,744,i,0,0
79,1,31,868,1248,m,874,1251
80,1,31,1117,780,x,0,0
81,1,31,862,1160,i,0,0
82,1,31,1193,747,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,884,1215,m,884,1216
86,1,31,1250,753,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1108,812,i,0,0
91,1,31,866,1263,i,0,0
92,1,31,1073,868,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,903,1265,m,907,1267
96,1,31,1088,827,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1150,802,i,0,0
99,1,31,885,1096,i,0,0
100,1,31,1112,790,i,0,0
101,1,31,862,1250,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,856,1082,i,0,0
104,1,31,896,924,x,0,0
105,1,31,783,1164,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,835,1119,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1101,842,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1235,703,i,0,0
113,1,31,867,1113,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,821,1174,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1105,830,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1141,786,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,860,1191,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,826,1249,m,827,1250
136,1,31,1158,817,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1218,757,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,543,-149,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,434,1155,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,561,999,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,458,161,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,470,923,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,776,-175,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1049,1327,i,0,0
243,2,40,1124,1346,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,872,1140,i,0,0
2,1,1,955,848,x,0,0
3,1,1,860,965,i,0,0
4,1,1,1153,807,i,0,0
5,1,1,848,1242,i,0,0
6,1,1,1209,810,i,0,0
7,1,1,891,1157,i,0,0
8,1,1,1245,825,i,0,0
9,1,1,823,1044,i,0,0
10,1,1,1152,793,i,0,0
11,1,1,910,1191,i,0,0
12,1,1,1114,881,i,0,0
13,1,1,870,1176,i,0,0
14,1,1,1212,760,i,0,0
15,1,1,890,1266,i,0,0
16,1,1,1186,797,m,1180,801
17,1,1,840,1096,i,0,0
18,1,1,1172,805,i,0,0
19,1,1,865,1170,i,0,0
20,1,1,1092,870,i,0,0
21,1,1,870,1151,i,0,0
22,1,1,1109,918,i,0,0
23,1,1,832,1080,i,0,0
24,1,1,1045,896,i,0,0
25,1,1,896,1187,m,897,1188
26,1,1,1129,791,i,0,0
27,1,1,819,1026,i,0,0
28,1,1,1063,859,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,818,1150,i,0,0
32,1,31,1249,780,i,0,0
33,1,31,879,1143,i,0,0
34,1,31,1020,867,i,0,0
35,1,31,845,1251,i,0,0
36,1,31,1104,866,i,0,0
37,1,31,879,1171,m,882,1173
38,1,31,1021,835,x,0,0
39,1,31,837,1263,i,0,0
40,1,31,1286,766,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1232,745,i,0,0
43,1,31,822,1168,i,0,0
44,1,31,1269,754,i,0,0
45,1,31,829,1129,i,0,0
46,1,31,1189,833,i,0,0
47,1,31,846,1149,i,0,0
48,1,31,1086,908,i,0,0
49,1,31,842,1133,i,0,0
50,1,31,1092,891,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1162,824,m,1162,824
53,1,31,855,1185,i,0,0
54,1,31,1247,709,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1162,827,i,0,0
57,1,31,833,1184,i,0,0
58,1,31,1175,764,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,846,1171,i,0,0
62,1,31,1078,899,i,0,0
63,1,31,859,1152,i,0,0
64,1,31,1006,831,x,0,0
65,1,31,801,1178,i,0,0
66,1,31,1150,841,i,0,0
67,1,31,889,1118,i,0,0
68,1,31,1302,646,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,880,1112,i,0,0
74,1,31,1132,844,i,0,0
75,1,31,894,1104,i,0,0
76,1,31,1135,814,i,0,0
77,1,31,847,1038,i,0,0
78,1,31,1259,751,i,0,0
79,1,31,874,1251,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,867,1165,m,870,1168
82,1,31,1191,754,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,884,1216,i,0,0
86,1,31,1248,760,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1107,819,i,0,0
91,1,31,868,1264,i,0,0
92,1,31,1072,878,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,907,1267,i,0,0
96,1,31,1088,833,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1150,809,i,0,0
99,1,31,889,1102,i,0,0
100,1,31,1112,797,i,0,0
101,1,31,868,1253,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,862,1089,i,0,0
104,1,31,896,924,x,0,0
105,1,31,785,1166,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,839,1123,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1101,852,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1230,707,i,0,0
113,1,31,874,1121,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,826,1178,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1104,836,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1140,793,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,865,1195,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,827,1250,i,0,0
136,1,31,1157,823,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1216,763,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,539,-156,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,428,1153,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,555,996,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,453,154,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,465,919,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,774,-183,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1048,1327,m,-10,-10
243,2,40,1118,1343,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,877,1146,i,0,0
2,1,1,955,848,x,0,0
3,1,1,863,972,i,0,0
4,1,1,1151,815,i,0,0
5,1,1,853,1244,i,0,0
6,1,1,1207,818,i,0,0
7,1,1,897,1163,i,0,0
8,1,1,1243,833,i,0,0
9,1,1,828,1050,i,0,0
10,1,1,1150,801,i,0,0
11,1,1,912,1193,i,0,0
12,1,1,1113,889,i,0,0
13,1,1,877,1181,i,0,0
14,1,1,1212,762,i,0,0
15,1,1,898,1269,m,900,1269
16,1,1,1180,801,i,0,0
17,1,1,845,1102,i,0,0
18,1,1,1170,813,i,0,0
19,1,1,869,1173,i,0,0
20,1,1,1092,878,i,0,0
21,1,1,876,1157,m,876,1158
22,1,1,1109,926,i,0,0
23,1,1,837,1086,i,0,0
24,1,1,1046,904,i,0,0
25,1,1,890,1190,i,0,0
26,1,1,1128,799,i,0,0
27,1,1,824,1032,i,0,0
28,1,1,1063,868,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,x,0,0
31,1,31,824,1154,i,0,0
32,1,31,1248,787,i,0,0
33,1,31,884,1148,i,0,0
34,1,31,1021,877,i,0,0
35,1,31,851,1253,i,0,0
36,1,31,1103,872,i,0,0
37,1,31,879,1174,i,0,0
38,1,31,1021,835,x,0,0
39,1,31,844,1265,i,0,0
40,1,31,1283,773,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1231,752,i,0,0
43,1,31,827,1172,i,0,0
44,1,31,1267,761,i,0,0
45,1,31,834,1133,i,0,0
46,1,31,1187,839,i,0,0
47,1,31,851,1153,i,0,0
48,1,31,1085,918,i,0,0
49,1,31,847,1138,i,0,0
50,1,31,1092,897,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1162,824,i,0,0
53,1,31,860,1189,i,0,0
54,1,31,1242,713,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1160,837,i,0,0
57,1,31,838,1187,i,0,0
58,1,31,1175,765,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,851,1175,i,0,0
62,1,31,1078,905,i,0,0
63,1,31,864,1157,i,0,0
64,1,31,1006,831,x,0,0
65,1,31,802,1178,i,0,0
66,1,31,1148,851,i,0,0
67,1,31,895,1126,i,0,0
68,1,31,1297,650,m,1295,652
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,886,1120,i,0,0
74,1,31,1130,854,i,0,0
75,1,31,900,1112,i,0,0
76,1,31,1134,824,i,0,0
77,1,31,852,1046,i,0,0
78,1,31,1257,757,i,0,0
79,1,31,874,1251,i,0,0
80,1,31,1117,780,x,0,0
81,1,31,861,1171,i,0,0
82,1,31,1190,760,i,0,0
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,889,1219,i,0,0
86,1,31,1246,766,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1106,825,i,0,0
91,1,31,875,1266,i,0,0
92,1,31,1072,888,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,909,1268,m,912,1269
96,1,31,1087,840,i,0,0
97,1,31,757,1073,x,0,0
98,1,31,1149,815,i,0,0
99,1,31,893,1107,i,0,0
100,1,31,1111,803,i,0,0
101,1,31,875,1255,m,876,1256
102,1,31,1070,808,x,0,0
103,1,31,868,1097,i,0,0
104,1,31,896,924,x,0,0
105,1,31,791,1169,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,844,1128,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1100,862,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1225,711,i,0,0
113,1,31,880,1128,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,832,1181,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1103,843,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1139,799,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,x,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,870,1199,m,875,1202
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,832,1252,i,0,0
136,1,31,1156,830,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1215,770,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,535,-164,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,x,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1233,791,x,0,0
174,2,9,1002,908,x,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1214,807,x,0,0
178,2,9,422,1152,x,0,0
179,2,9,1223,800,x,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1320,743,x,0,0
184,2,9,878,1088,x,0,0
185,2,9,1227,797,x,0,0
186,2,9,946,963,x,0,0
187,2,9,1200,814,x,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,550,993,x,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,801,1261,x,0,0
195,2,9,1258,777,x,0,0
196,2,9,864,1098,x,0,0
197,2,9,1137,858,x,0,0
198,2,9,959,936,x,0,0
199,2,9,1242,786,x,0,0
200,2,9,888,1071,x,0,0
201,2,9,1346,740,x,0,0
202,2,9,822,1159,x,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1309,751,x,0,0
206,2,9,858,1084,x,0,0
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,900,1017,x,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1077,906,x,0,0
214,2,9,919,1010,x,0,0
215,2,9,1195,816,x,0,0
216,2,9,786,1216,x,0,0
217,2,9,447,147,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,460,915,x,0,0
221,2,9,1184,819,x,0,0
222,2,9,907,1042,x,0,0
223,2,9,1127,868,x,0,0
224,2,9,874,1058,x,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,818,1178,x,0,0
229,2,9,1100,894,x,0,0
230,2,9,831,1193,x,0,0
231,2,9,1158,836,x,0,0
232,2,9,866,1071,x,0,0
233,2,9,772,-192,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,x,0,0
240,2,40,894,1049,x,0,0
241,2,40,1064,921,x,0,0
242,2,40,1041,1324,m,1035,1321
