ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3386,-2618,x,0,0
73,2,11,-3417,-2464,x,0,0
74,2,11,-3381,-2561,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3409,-2471,x,0,0
78,2,11,-3267,-2760,x,0,0
79,2,11,-3522,-2176,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3689,-1706,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3445,-2444,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1303,-1597,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1267,-1639,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1616,-1282,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2005,-538,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1764,1332,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1606,-1215,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1397,1728,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2942,-3181,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3207,-2921,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3687,-1645,x,0,0
54,2,12,-3425,-2634,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2952,-3173,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3396,-2625,x,0,0
73,2,11,-3427,-2471,x,0,0
74,2,11,-3391,-2569,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3419,-2478,x,0,0
78,2,11,-3277,-2768,x,0,0
79,2,11,-3532,-2182,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3700,-1711,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3455,-2451,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1307,-1602,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1271,-1644,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1621,-1286,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2011,-540,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1769,1336,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1611,-1219,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1401,1733,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2951,-3190,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3216,-2930,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3697,-1650,x,0,0
54,2,12,-3435,-2642,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2960,-3182,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3406,-2633,x,0,0
73,2,11,-3437,-2478,x,0,0
74,2,11,-3401,-2577,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3429,-2486,x,0,0
78,2,11,-3286,-2777,x,0,0
79,2,11,-3542,-2189,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3711,-1717,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3465,-2458,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1311,-1607,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1275,-1649,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1626,-1290,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2017,-542,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1774,1339,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1616,-1223,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1405,1737,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2959,-3200,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3226,-2939,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3708,-1655,x,0,0
54,2,12,-3445,-2650,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2969,-3192,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3416,-2641,x,0,0
73,2,11,-3447,-2486,x,0,0
74,2,11,-3411,-2584,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3439,-2493,x,0,0
78,2,11,-3296,-2785,x,0,0
79,2,11,-3553,-2195,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3722,-1722,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3475,-2466,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1315,-1612,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1279,-1654,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1631,-1294,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2023,-543,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1779,1343,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1620,-1227,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1409,1742,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2968,-3209,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3235,-2947,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3719,-1660,x,0,0
54,2,12,-3455,-2657,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2978,-3201,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3425,-2649,x,0,0
73,2,11,-3457,-2493,x,0,0
74,2,11,-3421,-2592,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3449,-2500,x,0,0
78,2,11,-3305,-2793,x,0,0
79,2,11,-3563,-2202,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3732,-1727,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3485,-2473,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1319,-1617,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1283,-1659,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1636,-1298,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2029,-545,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1784,1346,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1625,-1231,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1412,1747,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2977,-3218,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3244,-2956,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3730,-1664,x,0,0
54,2,12,-3465,-2665,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-2987,-3210,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3435,-2656,x,0,0
73,2,11,-3467,-2500,x,0,0
74,2,11,-3431,-2599,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3459,-2507,x,0,0
78,2,11,-3315,-2801,x,0,0
79,2,11,-3573,-2208,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-3743,-1732,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-3495,-2480,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1323,-1621,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1287,-1664,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1641,-1302,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2035,-547,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,1788,1350,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1629,-1235,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1416,1752,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-2985,-3228,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3254,-2965,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-3741,-1669,x,0,0
54,2,12,-3475,-2673,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
