ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,602,630,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,604,669,m,605,678
43,1,4,741,905,x,0,0
44,1,4,903,592,i,0,0
45,1,4,674,830,m,674,833
46,1,4,923,603,i,0,0
47,1,4,764,840,i,0,0
48,1,4,600,600,i,0,0
49,1,4,616,805,m,-10,-10
50,1,4,612,702,i,0,0
51,1,4,605,678,m,-10,-10
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,612,708,i,0,0
55,1,4,644,832,a,622,952
56,1,4,605,746,i,0,0
57,1,4,600,600,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,774,m,-10,-10
60,1,4,632,812,m,631,815
61,1,4,842,830,x,0,0
62,1,4,604,668,m,605,678
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,745,831,m,745,833
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,601,612,i,0,0
69,1,4,718,828,m,718,830
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,717,833,m,717,835
76,1,4,915,530,m,916,530
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,884,876,i,0,0
83,2,9,1042,637,a,949,656
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,800,801,x,0,0
87,2,9,987,809,m,984,806
88,2,9,819,933,x,0,0
89,2,9,1070,520,m,1070,520
90,2,9,622,952,i,0,0
91,2,9,1044,654,a,949,656
92,2,9,600,1009,i,0,0
93,2,9,1042,677,a,949,656
94,2,9,613,970,i,0,0
95,2,9,1056,478,i,0,0
96,2,9,565,1014,i,0,0
97,2,9,1047,453,i,0,0
98,2,9,615,987,i,0,0
99,2,9,1052,442,i,0,0
100,2,9,869,939,x,0,0
101,2,9,1096,611,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1059,514,i,0,0
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,i,0,0
107,2,9,1028,737,x,0,0
108,2,9,783,948,a,748,861
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,i,0,0
113,2,9,1048,541,i,0,0
114,2,9,766,956,i,0,0
115,2,9,1043,619,i,0,0
116,2,9,719,963,i,0,0
117,2,9,1096,476,i,0,0
118,2,9,579,989,i,0,0
119,2,9,1036,509,a,944,533
120,2,9,506,962,i,0,0
121,2,9,1053,486,i,0,0
122,2,9,568,1005,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,652,963,m,653,960
125,2,9,1032,685,x,0,0
126,2,9,583,968,m,583,966
127,2,9,953,894,x,0,0
128,2,9,600,956,a,583,863
129,2,9,1027,758,x,0,0
130,2,9,914,869,m,914,867
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,i,0,0
135,2,9,1028,705,x,0,0
136,2,9,571,977,m,571,976
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1326,-73,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-45,-532,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-566,28,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-521,116,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,243,135,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,629,1016,m,630,1013
201,2,35,1093,540,m,1091,540
202,2,35,595,1021,m,595,1021
203,2,35,1040,786,m,1039,785
204,2,35,876,941,m,874,939
205,2,35,902,922,m,897,920
206,2,35,797,991,m,796,989
207,2,35,1084,634,i,0,0
208,2,30,503,1030,i,0,0
209,2,30,1063,583,i,0,0
210,2,30,526,983,i,0,0
211,2,30,1055,471,i,0,0
0,1,3,905,514,i,0,0
1,1,3,600,607,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,r,600,600
5,1,3,748,861,i,0,0
6,1,3,949,656,x,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,i,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,604,666,i,0,0
12,1,3,944,533,i,0,0
13,1,3,616,752,m,616,763
14,1,3,856,819,x,0,0
15,1,3,626,857,m,626,859
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,a,600,956
20,1,3,935,761,x,0,0
21,1,3,622,773,m,-10,-10
22,1,3,604,659,i,0,0
23,1,3,683,961,x,0,0
24,1,3,646,858,a,622,952
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,856,m,717,858
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,606,706,m,-10,-10
31,1,3,623,762,m,623,780
32,1,3,785,918,x,0,0
33,1,3,610,850,m,609,852
34,1,3,667,866,i,0,0
35,1,3,915,734,x,0,0
36,1,3,925,505,m,927,501
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,602,637,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,605,678,m,-10,-10
43,1,4,741,905,x,0,0
44,1,4,907,592,m,907,592
45,1,4,674,833,m,675,836
46,1,4,923,603,a,1043,619
47,1,4,764,840,i,0,0
48,1,4,600,600,i,0,0
49,1,4,629,816,m,629,816
50,1,4,612,703,i,0,0
51,1,4,605,680,i,0,0
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,612,713,i,0,0
55,1,4,644,832,i,0,0
56,1,4,606,749,i,0,0
57,1,4,600,600,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,779,i,0,0
60,1,4,631,815,m,630,819
61,1,4,842,830,x,0,0
62,1,4,631,660,m,-10,-10
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,745,833,a,783,948
66,1,4,600,600,i,0,0
67,1,4,804,898,x,0,0
68,1,4,601,617,i,0,0
69,1,4,718,830,m,718,832
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,693,821,i,0,0
76,1,4,916,530,a,1036,509
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,876,874,m,874,873
83,2,9,1042,637,i,0,0
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,793,794,x,0,0
87,2,9,984,806,m,983,805
88,2,9,819,933,x,0,0
89,2,9,1074,505,i,0,0
90,2,9,622,952,x,0,0
91,2,9,1044,654,i,0,0
92,2,9,600,1005,i,0,0
93,2,9,1042,677,i,0,0
94,2,9,613,970,m,612,966
95,2,9,1056,478,i,0,0
96,2,9,565,1014,i,0,0
97,2,9,1046,453,m,1042,456
98,2,9,615,987,i,0,0
99,2,9,1052,442,i,0,0
100,2,9,869,939,x,0,0
101,2,9,1093,610,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1057,515,m,1055,516
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,i,0,0
107,2,9,1028,737,x,0,0
108,2,9,783,948,i,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,i,0,0
113,2,9,1048,541,a,959,575
114,2,9,766,956,m,765,955
115,2,9,1043,619,i,0,0
116,2,9,719,963,i,0,0
117,2,9,1090,477,i,0,0
118,2,9,579,985,m,578,982
119,2,9,1036,509,i,0,0
120,2,9,506,962,m,508,959
121,2,9,1053,486,i,0,0
122,2,9,568,998,m,568,994
123,2,9,1046,630,x,0,0
124,2,9,653,960,a,667,866
125,2,9,1032,685,x,0,0
126,2,9,583,966,m,583,964
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,914,867,i,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,i,0,0
135,2,9,1028,705,x,0,0
136,2,9,569,978,m,568,971
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1331,-82,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-50,-541,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-574,23,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-529,111,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,236,128,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,630,1013,m,631,1010
201,2,35,1091,540,a,959,575
202,2,35,579,1032,i,0,0
203,2,35,1039,785,a,915,734
204,2,35,874,939,i,0,0
205,2,35,897,920,i,0,0
206,2,35,796,989,i,0,0
207,2,35,1084,634,a,949,656
208,2,30,503,1030,i,0,0
209,2,30,1063,583,i,0,0
210,2,30,526,981,m,525,977
211,2,30,1053,472,m,1052,472
0,1,3,910,514,m,912,514
1,1,3,601,613,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,i,0,0
6,1,3,949,656,x,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,i,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,605,673,i,0,0
12,1,3,944,533,i,0,0
13,1,3,600,755,m,-10,-10
14,1,3,856,819,x,0,0
15,1,3,600,834,m,600,839
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,622,780,i,0,0
22,1,3,604,659,i,0,0
23,1,3,683,961,x,0,0
24,1,3,646,858,i,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,858,m,717,859
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,606,710,i,0,0
31,1,3,616,764,i,0,0
32,1,3,785,918,x,0,0
33,1,3,609,852,m,609,854
34,1,3,667,866,i,0,0
35,1,3,916,735,x,0,0
36,1,3,928,498,m,930,495
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,603,643,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,605,679,i,0,0
43,1,4,741,905,x,0,0
44,1,4,907,592,m,910,593
45,1,4,675,836,m,675,838
46,1,4,923,603,i,0,0
47,1,4,764,840,i,0,0
48,1,4,600,600,i,0,0
49,1,4,616,808,m,615,813
50,1,4,612,708,i,0,0
51,1,4,605,685,i,0,0
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,613,718,m,613,725
55,1,4,644,832,i,0,0
56,1,4,606,755,m,607,761
57,1,4,600,602,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,784,m,624,784
60,1,4,630,819,m,-10,-10
61,1,4,842,830,x,0,0
62,1,4,605,679,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,i,0,0
65,1,4,745,833,i,0,0
66,1,4,600,603,i,0,0
67,1,4,804,898,x,0,0
68,1,4,601,622,i,0,0
69,1,4,718,832,i,0,0
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,693,821,i,0,0
76,1,4,916,530,i,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,874,873,m,867,871
83,2,9,1042,637,i,0,0
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,787,787,x,0,0
87,2,9,983,804,i,0,0
88,2,9,819,933,x,0,0
89,2,9,1069,507,m,1066,508
90,2,9,622,952,x,0,0
91,2,9,1044,654,i,0,0
92,2,9,599,999,m,599,997
93,2,9,1042,677,i,0,0
94,2,9,605,973,i,0,0
95,2,9,1056,478,i,0,0
96,2,9,565,1010,i,0,0
97,2,9,1042,443,i,0,0
98,2,9,613,980,m,613,980
99,2,9,1052,442,i,0,0
100,2,9,869,939,x,0,0
101,2,9,1084,608,m,1081,607
102,2,9,616,1000,i,0,0
103,2,9,1055,516,m,1052,517
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,o,667,866
107,2,9,1028,737,x,0,0
108,2,9,783,948,i,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,i,0,0
113,2,9,1048,541,i,0,0
114,2,9,765,955,m,765,954
115,2,9,1043,619,i,0,0
116,2,9,719,963,m,719,960
117,2,9,1084,478,m,1084,478
118,2,9,578,982,i,0,0
119,2,9,1036,509,i,0,0
120,2,9,500,959,i,0,0
121,2,9,1052,487,m,1048,487
122,2,9,566,995,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,653,960,i,0,0
125,2,9,1032,685,x,0,0
126,2,9,583,964,m,583,962
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,914,860,m,915,854
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,i,0,0
135,2,9,1028,705,x,0,0
136,2,9,543,988,i,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1336,-91,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-56,-549,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-583,18,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-538,107,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,228,121,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,631,1010,i,0,0
201,2,35,1091,540,i,0,0
202,2,35,579,1032,i,0,0
203,2,35,1039,785,i,0,0
204,2,35,873,938,m,872,937
205,2,35,896,919,m,893,918
206,2,35,796,989,a,748,861
207,2,35,1084,634,i,0,0
208,2,30,503,1030,i,0,0
209,2,30,1063,583,i,0,0
210,2,30,523,978,m,522,974
211,2,30,1052,472,m,1050,473
0,1,3,911,512,i,0,0
1,1,3,601,620,i,0,0
2,1,3,600,600,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,748,861,n,600,600
6,1,3,949,656,x,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,i,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,605,679,i,0,0
12,1,3,944,533,i,0,0
13,1,3,616,765,i,0,0
14,1,3,856,819,x,0,0
15,1,3,597,837,i,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,959,575,n,600,600
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,621,786,i,0,0
22,1,3,604,666,m,603,705
23,1,3,683,961,x,0,0
24,1,3,646,858,i,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,860,m,717,861
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,606,717,i,0,0
31,1,3,616,769,m,614,786
32,1,3,785,918,x,0,0
33,1,3,609,854,m,608,856
34,1,3,667,866,i,0,0
35,1,3,916,735,x,0,0
36,1,3,931,493,m,932,493
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,603,650,i,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,605,684,i,0,0
43,1,4,741,905,x,0,0
44,1,4,910,592,m,912,592
45,1,4,675,838,a,682,959
46,1,4,923,603,i,0,0
47,1,4,764,840,a,783,948
48,1,4,600,601,i,0,0
49,1,4,615,813,i,0,0
50,1,4,612,713,i,0,0
51,1,4,606,690,i,0,0
52,1,4,921,667,i,0,0
53,1,4,757,898,x,0,0
54,1,4,613,725,m,-10,-10
55,1,4,644,832,i,0,0
56,1,4,620,747,m,619,763
57,1,4,600,607,i,0,0
58,1,4,928,595,x,0,0
59,1,4,624,784,i,0,0
60,1,4,630,820,m,-10,-10
61,1,4,842,830,x,0,0
62,1,4,605,684,i,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,a,1042,637
65,1,4,745,833,i,0,0
66,1,4,600,608,i,0,0
67,1,4,804,898,x,0,0
68,1,4,602,627,i,0,0
69,1,4,718,833,m,718,835
70,1,4,927,552,i,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,693,821,i,0,0
76,1,4,916,530,i,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,867,871,i,0,0
83,2,9,1042,637,i,0,0
84,2,9,523,1020,i,0,0
85,2,9,999,777,x,0,0
86,2,9,781,780,x,0,0
87,2,9,979,795,m,975,787
88,2,9,819,933,x,0,0
89,2,9,1066,508,i,0,0
90,2,9,622,952,x,0,0
91,2,9,1044,654,i,0,0
92,2,9,599,997,i,0,0
93,2,9,1042,677,i,0,0
94,2,9,605,971,m,604,969
95,2,9,1056,478,i,0,0
96,2,9,564,1004,m,564,1001
97,2,9,1041,444,m,1037,445
98,2,9,613,980,i,0,0
99,2,9,1052,442,i,0,0
100,2,9,869,939,x,0,0
101,2,9,1100,588,i,0,0
102,2,9,616,1000,i,0,0
103,2,9,1064,438,i,0,0
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,682,959,a,667,866
107,2,9,1028,737,x,0,0
108,2,9,783,948,i,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,545,957,a,561,864
113,2,9,1048,541,i,0,0
114,2,9,765,954,a,748,861
115,2,9,1043,619,a,959,575
116,2,9,719,960,m,719,957
117,2,9,1084,478,i,0,0
118,2,9,578,979,m,578,976
119,2,9,1036,509,i,0,0
120,2,9,501,957,m,502,956
121,2,9,1064,438,i,0,0
122,2,9,566,993,m,566,987
123,2,9,1046,630,x,0,0
124,2,9,653,960,i,0,0
125,2,9,1032,685,x,0,0
126,2,9,583,962,m,583,960
127,2,9,953,894,x,0,0
128,2,9,600,956,i,0,0
129,2,9,1027,758,x,0,0
130,2,9,915,854,i,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,749,962,m,749,960
135,2,9,1028,705,x,0,0
136,2,9,543,988,i,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1340,-100,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-61,-557,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-591,13,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-547,102,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,221,114,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,631,1010,m,631,1008
201,2,35,1091,540,i,0,0
202,2,35,578,1028,m,578,1025
203,2,35,1039,785,i,0,0
204,2,35,872,937,m,870,936
205,2,35,894,917,i,0,0
206,2,35,796,989,i,0,0
207,2,35,1084,634,i,0,0
208,2,30,503,1030,i,0,0
209,2,30,1063,583,i,0,0
210,2,30,521,973,m,520,971
211,2,30,1050,473,m,1047,474
0,1,3,915,512,m,918,512
1,1,3,602,626,i,0,0
2,1,3,600,606,i,0,0
3,1,3,877,845,x,0,0
4,1,3,952,556,i,0,0
5,1,3,600,600,i,0,0
6,1,3,949,656,x,0,0
7,1,3,600,600,i,0,0
8,1,3,939,511,i,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,605,685,i,0,0
12,1,3,944,533,i,0,0
13,1,3,616,771,i,0,0
14,1,3,856,819,x,0,0
15,1,3,597,841,m,597,842
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,600,600,i,0,0
19,1,3,583,863,i,0,0
20,1,3,935,761,x,0,0
21,1,3,622,782,m,620,797
22,1,3,604,659,i,0,0
23,1,3,683,961,x,0,0
24,1,3,646,858,i,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,717,861,a,719,957
28,1,3,803,837,x,0,0
29,1,3,561,864,i,0,0
30,1,3,606,723,i,0,0
31,1,3,623,780,i,0,0
32,1,3,785,918,x,0,0
33,1,3,608,856,m,608,858
34,1,3,667,866,i,0,0
35,1,3,916,735,x,0,0
36,1,3,933,493,m,935,493
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,604,656,m,-10,-10
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,605,690,i,0,0
43,1,4,741,905,x,0,0
44,1,4,912,589,m,915,587
45,1,4,675,838,i,0,0
46,1,4,923,603,i,0,0
47,1,4,764,840,i,0,0
