ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,130,90,m,129,90
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,123,88,m,127,85
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,163,98,x,0,0
57,1,10,91,117,x,0,0
58,1,10,118,86,m,123,89
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,121,88,x,0,0
65,1,10,83,127,x,0,0
66,1,10,123,88,a,129,87
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,123,88,a,127,89
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,125,76,a,127,76
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,120,86,a,127,89
89,1,10,82,128,x,0,0
90,1,10,121,87,m,129,91
91,1,10,80,122,x,0,0
92,1,10,125,76,a,127,76
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,120,87,m,120,88
99,1,10,87,114,x,0,0
100,1,10,125,76,a,127,76
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,120,86,m,120,88
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,118,86,m,129,90
111,1,10,83,127,x,0,0
112,1,10,121,87,m,129,91
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,130,90,m,128,91
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,118,86,m,123,89
123,1,10,88,113,x,0,0
124,1,10,117,58,x,0,0
125,1,10,81,129,x,0,0
126,1,10,125,76,a,127,76
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,118,85,m,123,89
137,1,10,259,256,x,0,0
138,1,10,318,57,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,95,86,i,0,0
142,1,23,86,97,x,0,0
143,1,23,80,104,x,0,0
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,100,82,i,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,78,107,m,79,103
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,77,106,m,79,101
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,77,104,a,80,104
165,2,10,111,83,x,0,0
166,2,10,77,104,a,80,104
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-22,56,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,77,104,m,79,101
175,2,10,111,82,x,0,0
176,2,10,77,106,m,79,102
177,2,10,109,80,x,0,0
178,2,10,77,104,a,80,104
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,77,104,a,80,104
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,77,104,a,80,104
189,2,10,115,77,x,0,0
190,2,10,77,105,m,79,101
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,80,107,a,80,104
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,77,104,a,80,104
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,77,104,a,80,104
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,77,104,m,79,103
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,78,106,a,80,104
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,81,91,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,77,106,m,79,101
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,76,106,m,79,102
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,184,38,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,120,88
252,2,11,98,99,x,0,0
253,2,11,115,93,a,120,88
254,2,11,100,99,x,0,0
255,2,11,123,92,a,124,89
256,2,11,77,119,m,75,113
257,2,11,127,89,a,130,90
258,2,11,76,119,m,75,113
259,2,11,126,91,a,124,89
260,2,11,77,119,m,73,112
261,2,11,95,102,x,0,0
262,2,11,82,117,a,80,104
263,2,11,106,93,x,0,0
264,2,11,75,116,a,81,101
265,2,11,129,84,a,123,88
266,2,11,77,117,a,80,104
267,2,11,107,93,x,0,0
268,2,11,76,119,m,75,113
269,2,11,120,92,a,122,89
270,2,11,76,119,m,75,113
271,2,11,128,78,a,125,76
272,2,11,74,116,a,80,104
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,a,122,89
278,2,11,76,118,m,72,110
279,2,11,112,93,a,120,88
280,2,11,77,119,m,73,112
281,2,11,96,107,x,0,0
282,2,11,77,119,m,73,112
283,2,11,95,102,x,0,0
284,2,11,76,119,m,75,113
285,2,11,119,90,a,120,88
286,2,11,88,114,a,81,101
287,2,11,110,93,a,118,88
288,2,11,74,118,a,81,101
289,2,11,129,80,a,123,88
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,86,115,a,81,101
293,2,11,129,87,a,118,86
294,2,11,84,116,a,81,101
295,2,11,127,76,a,125,76
296,2,11,80,117,a,81,101
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,a,119,90
9,1,4,88,124,x,0,0
10,1,4,121,87,m,121,87
11,1,4,86,124,x,0,0
12,1,4,122,89,a,122,91
13,1,4,94,114,x,0,0
14,1,4,78,202,x,0,0
15,1,4,88,124,x,0,0
16,1,4,124,89,a,126,91
17,1,4,90,117,x,0,0
18,1,4,129,89,i,0,0
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,117,86,m,121,88
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,130,90,m,127,92
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,129,90,a,127,89
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,127,85,x,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,175,104,x,0,0
57,1,10,91,117,x,0,0
58,1,10,131,87,a,129,87
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,129,90,x,0,0
65,1,10,83,127,x,0,0
66,1,10,127,87,a,129,87
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,126,88,a,127,89
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,126,75,a,127,76
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,126,88,a,127,89
89,1,10,82,128,x,0,0
90,1,10,129,93,a,126,91
91,1,10,80,122,x,0,0
92,1,10,125,76,a,127,76
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,129,89,a,127,89
99,1,10,87,114,x,0,0
100,1,10,125,76,a,127,76
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,129,89,a,127,89
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,130,91,a,126,91
111,1,10,83,127,x,0,0
112,1,10,129,93,a,126,91
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,128,91,a,127,89
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,131,87,a,129,87
123,1,10,88,113,x,0,0
124,1,10,119,45,x,0,0
125,1,10,81,129,x,0,0
126,1,10,125,76,a,127,76
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,131,87,a,129,87
137,1,10,269,265,x,0,0
138,1,10,331,55,x,0,0
139,1,23,81,101,x,0,0
140,1,23,96,82,i,0,0
141,1,23,95,86,i,0,0
142,1,23,86,97,x,0,0
143,1,23,80,104,x,0,0
144,1,23,84,100,a,79,101
145,1,23,91,90,a,78,103
146,1,23,100,82,i,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,77,102,a,81,101
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,79,101,a,81,101
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,79,101,a,81,101
165,2,10,111,83,x,0,0
166,2,10,78,103,a,81,101
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-34,52,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,79,101,x,0,0
175,2,10,111,82,x,0,0
176,2,10,78,101,a,81,101
177,2,10,109,80,x,0,0
178,2,10,79,101,a,81,101
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,79,101,a,81,101
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,79,101,a,81,101
189,2,10,115,77,x,0,0
190,2,10,79,101,a,81,101
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,80,106,m,79,101
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,79,101,a,81,101
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,78,103,a,81,101
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,79,103,a,81,101
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,78,103,x,0,0
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,81,78,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,79,101,a,81,101
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,78,101,a,81,101
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,196,31,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,120,88
252,2,11,98,99,x,0,0
253,2,11,115,93,a,120,88
254,2,11,100,99,x,0,0
255,2,11,123,92,a,129,93
256,2,11,73,112,m,70,104
257,2,11,127,89,a,129,90
258,2,11,73,112,m,70,106
259,2,11,126,91,a,129,93
260,2,11,72,112,m,70,105
261,2,11,95,102,x,0,0
262,2,11,80,116,m,74,110
263,2,11,106,93,x,0,0
264,2,11,77,113,a,81,101
265,2,11,129,84,a,127,87
266,2,11,75,114,m,71,108
267,2,11,107,93,x,0,0
268,2,11,73,112,m,71,106
269,2,11,120,92,a,122,89
270,2,11,73,112,m,70,105
271,2,11,128,78,a,125,76
272,2,11,73,112,m,70,105
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,a,122,89
278,2,11,72,110,a,81,101
279,2,11,112,93,a,120,88
280,2,11,72,111,a,81,101
281,2,11,96,107,x,0,0
282,2,11,72,111,m,70,105
283,2,11,95,102,x,0,0
284,2,11,73,112,m,70,105
285,2,11,119,90,a,120,88
286,2,11,87,112,a,84,100
287,2,11,110,93,a,120,88
288,2,11,74,111,a,81,101
289,2,11,129,80,a,127,85
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,85,113,a,81,101
293,2,11,129,87,a,131,87
294,2,11,83,114,a,81,101
295,2,11,127,76,a,125,76
296,2,11,80,114,a,81,101
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,a,119,90
9,1,4,88,124,x,0,0
10,1,4,131,89,m,126,93
11,1,4,86,124,x,0,0
12,1,4,122,89,i,0,0
13,1,4,94,114,x,0,0
14,1,4,76,212,x,0,0
15,1,4,88,124,x,0,0
16,1,4,124,89,a,126,91
17,1,4,90,117,x,0,0
18,1,4,129,89,m,129,89
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,131,91,m,130,90
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,127,92,a,126,91
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,129,90,a,127,89
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,127,85,x,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,187,110,x,0,0
57,1,10,91,117,x,0,0
58,1,10,131,87,a,129,87
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,129,90,x,0,0
65,1,10,83,127,x,0,0
66,1,10,127,87,a,129,87
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,126,88,a,126,91
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,126,75,a,127,76
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,126,88,m,126,89
89,1,10,82,128,x,0,0
90,1,10,126,92,a,126,91
91,1,10,80,122,x,0,0
92,1,10,125,76,a,127,76
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,129,89,a,127,89
99,1,10,87,114,x,0,0
100,1,10,125,76,m,127,75
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,129,89,a,127,89
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,126,92,a,126,91
111,1,10,83,127,x,0,0
112,1,10,127,92,a,126,91
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,128,91,m,128,91
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,131,87,a,129,87
123,1,10,88,113,x,0,0
124,1,10,122,33,x,0,0
125,1,10,81,129,x,0,0
126,1,10,125,76,x,0,0
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,131,87,a,129,87
137,1,10,278,274,x,0,0
138,1,10,344,53,x,0,0
139,1,23,81,101,x,0,0
140,1,23,96,82,m,99,80
141,1,23,95,86,a,110,93
142,1,23,86,97,x,0,0
143,1,23,80,104,x,0,0
144,1,23,84,100,i,0,0
145,1,23,90,91,i,0,0
146,1,23,100,82,m,100,82
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,79,101,m,83,97
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,79,101,a,84,100
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,79,101,m,83,97
165,2,10,111,83,x,0,0
166,2,10,79,101,m,83,97
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-46,47,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,79,101,x,0,0
175,2,10,111,82,x,0,0
176,2,10,79,101,m,83,97
177,2,10,109,80,x,0,0
178,2,10,79,101,m,83,97
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,79,101,a,84,100
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,79,101,m,83,97
189,2,10,115,77,x,0,0
190,2,10,79,101,m,83,97
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,79,101,m,83,97
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,79,101,m,83,97
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,79,101,m,83,97
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,79,103,m,83,97
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,82,100,x,0,0
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,82,65,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,79,101,m,83,97
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,79,101,m,83,97
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,207,24,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,129,90
252,2,11,98,99,x,0,0
253,2,11,115,93,a,129,90
254,2,11,100,99,x,0,0
255,2,11,123,92,a,129,89
256,2,11,70,104,m,72,98
257,2,11,127,89,x,0,0
258,2,11,68,104,a,84,100
259,2,11,126,91,x,0,0
260,2,11,70,105,m,72,98
261,2,11,95,102,x,0,0
262,2,11,74,110,m,71,101
263,2,11,106,93,x,0,0
264,2,11,78,111,a,84,100
265,2,11,129,84,a,126,88
266,2,11,71,107,a,84,100
267,2,11,107,93,x,0,0
268,2,11,71,106,m,71,98
269,2,11,120,92,a,129,90
270,2,11,70,104,a,84,100
271,2,11,128,78,a,126,75
272,2,11,70,104,m,72,98
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,a,129,89
278,2,11,74,108,a,84,100
279,2,11,112,93,a,129,90
280,2,11,72,108,m,70,100
281,2,11,96,107,x,0,0
282,2,11,71,104,a,84,100
283,2,11,95,102,x,0,0
284,2,11,70,105,a,84,100
285,2,11,119,90,a,120,88
286,2,11,87,112,a,84,100
287,2,11,110,93,x,0,0
288,2,11,74,111,m,71,104
289,2,11,129,80,a,126,88
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,82,114,m,76,110
293,2,11,129,87,a,126,88
294,2,11,83,112,a,84,100
295,2,11,127,76,x,0,0
296,2,11,80,113,a,84,100
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,x,0,0
9,1,4,88,124,x,0,0
10,1,4,126,93,i,0,0
11,1,4,86,124,x,0,0
12,1,4,122,89,a,122,91
13,1,4,94,114,x,0,0
14,1,4,74,221,x,0,0
